"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Bitonto";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:20Z";"229135868";"16.7016619999999";"41.117044";
"Bitonto";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:21Z";"229136264";"16.727768";"41.1359709999999";
"Bitonto";"BARI";"Puglia";"Agip";"2014";"2014-12-04T18:42:50Z";"229128851";"16.6871818999999";"41.115648";
"Bitonto";"BARI";"Puglia";"Api";"2014";"2014-09-17T12:59:26Z";"229136958";"16.7032099999999";"41.111539";
"Bitonto";"BARI";"Puglia";"Camer";"2013";"2013-07-07T15:15:37Z";"2377090491";"16.6963005";"41.1339175999999";
"Bitonto";"BARI";"Puglia";"Erg";"2014";"2014-09-17T12:59:50Z";"229133203";"16.6809781";"41.1034738";
"Bitonto";"BARI";"Puglia";"Erg";"2014";"2014-09-17T12:59:50Z";"229134302";"16.6935429999999";"41.104151";
"Bitonto";"BARI";"Puglia";"Esso";"2008";"2008-11-11T23:26:32Z";"311412852";"16.5595618999999";"41.0466573";
"Bitonto";"BARI";"Puglia";"Esso";"2014";"2014-03-04T17:10:33Z";"229136956";"16.699278";"41.115532";
"Bitonto";"BARI";"Puglia";"Metan";"2013";"2013-07-07T15:15:39Z";"2377090520";"16.6964936";"41.1339102999999";
"Bitonto";"BARI";"Puglia";"Q8";"2013";"2013-02-25T13:28:55Z";"2173352829";"16.6262784";"41.0758005";
"Bitonto";"BARI";"Puglia";"Q8";"2014";"2014-09-17T13:21:59Z";"229133015";"16.696901";"41.095334";
"Bitritto";"BARI";"Puglia";"Api";"2014";"2014-09-17T12:59:26Z";"229135144";"16.8285146999999";"41.0527443";
"Casamassima";"BARI";"Puglia";"";"2009";"2009-01-20T16:31:21Z";"334223736";"16.9134099999999";"41.0067768999999";
"Casamassima";"BARI";"Puglia";"";"2009";"2009-01-20T16:34:15Z";"334225223";"16.9148691";"40.9827037";
"Casamassima";"BARI";"Puglia";"";"2009";"2009-01-26T14:06:43Z";"337498999";"16.9202261";"40.9682419999999";
"Casamassima";"BARI";"Puglia";"";"2014";"2014-03-16T22:03:46Z";"2722285945";"16.9120713";"41.0048583";
"Casamassima";"BARI";"Puglia";"";"2014";"2014-07-13T07:28:01Z";"2960665633";"16.9406333999999";"40.9463858";
"Casamassima";"BARI";"Puglia";"";"2016";"2016-01-11T19:14:10Z";"3940214350";"16.9360968999999";"41.0018017";
"Casamassima";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:18Z";"228265193";"16.9290571";"40.9610112";
"Casamassima";"BARI";"Puglia";"Erg";"2014";"2014-09-17T12:59:50Z";"228254461";"16.9245619";"40.9708388999999";
"Casamassima";"BARI";"Puglia";"Indipend.";"2014";"2014-09-17T13:21:34Z";"228272302";"16.9296955999999";"40.9596784";
"Casamassima";"BARI";"Puglia";"Q8";"2015";"2015-12-14T09:35:00Z";"334223778";"16.9134303999999";"40.9951835";
"Castellana Grotte";"BARI";"Puglia";"";"2013";"2013-06-17T11:55:59Z";"1537194532";"17.1695914999999";"40.8868506";
"Castellana Grotte";"BARI";"Puglia";"Fratelli Lamontanara";"2011";"2011-12-14T16:39:59Z";"1545974177";"17.1602162";"40.8933004";
"Conversano";"BARI";"Puglia";"";"2012";"2012-07-18T13:06:43Z";"1829711210";"17.1137966";"40.9607722";
"Conversano";"BARI";"Puglia";"";"2015";"2015-11-23T18:11:05Z";"1830637061";"17.090709";"40.9818617999999";
"Corato";"BARI";"Puglia";"";"2008";"2008-11-28T17:06:41Z";"315305199";"16.4197563";"41.1326265";
"Corato";"BARI";"Puglia";"";"2009";"2009-05-05T13:42:46Z";"315305202";"16.4173773999999";"41.1354522999999";
"Corato";"BARI";"Puglia";"";"2013";"2013-05-16T13:15:32Z";"248595284";"16.3931025999999";"41.1648426";
"Corato";"BARI";"Puglia";"";"2015";"2015-11-14T07:45:11Z";"3835335817";"16.4131345";"41.1429645999999";
"Corato";"BARI";"Puglia";"Agip da sistemare";"2014";"2014-08-27T08:39:07Z";"3045227035";"16.4020891999999";"41.1482972";
"Corato";"BARI";"Puglia";"ERG di De Palma M.";"2015";"2015-12-10T17:41:28Z";"448147382";"16.4070284";"41.1554744";
"Corato";"BARI";"Puglia";"IP";"2015";"2015-11-24T19:37:58Z";"583523124";"16.4169215999999";"41.1517614999999";
"Corato";"BARI";"Puglia";"Q8";"2014";"2014-09-17T13:22:00Z";"228014796";"16.407301";"41.151454";
"Gioia del Colle";"BARI";"Puglia";"Q8";"2012";"2012-11-02T07:51:46Z";"898394364";"16.8899180999999";"40.7989123999999";
"Giovinazzo";"BARI";"Puglia";"Agip";"2013";"2013-06-20T03:52:39Z";"299647212";"16.703389";"41.1674203999999";
"Giovinazzo";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:21Z";"226919292";"16.7044266";"41.1676666999999";
"Giovinazzo";"BARI";"Puglia";"Esso";"2014";"2014-03-04T17:10:34Z";"229134304";"16.6764629999999";"41.1842419999999";
"Giovinazzo";"BARI";"Puglia";"Q8";"2014";"2014-03-04T17:11:05Z";"229141435";"16.6845025";"41.1732839";
"Giovinazzo";"BARI";"Puglia";"Q8";"2014";"2014-09-17T13:22:00Z";"229134301";"16.66288";"41.188521";
"Gravina in Puglia";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:15Z";"227947873";"16.425462";"40.817739";
"Gravina in Puglia";"BARI";"Puglia";"Esso";"2008";"2008-11-02T00:04:26Z";"306275823";"16.4315077";"40.8180251";
"Gravina in Puglia";"BARI";"Puglia";"Esso";"2008";"2008-11-11T23:48:37Z";"309295059";"16.4166719";"40.8112114999999";
"Gravina in Puglia";"BARI";"Puglia";"Metano";"2014";"2014-03-04T17:10:56Z";"227947877";"16.452069";"40.8211489999999";
"Locorotondo";"BARI";"Puglia";"";"2009";"2009-09-02T20:10:56Z";"481300943";"17.3299528999999";"40.7477486";
"Locorotondo";"BARI";"Puglia";"Indipend.";"2014";"2014-09-17T13:21:33Z";"229099137";"17.332467";"40.7523199999999";
"Modugno";"BARI";"Puglia";"";"2013";"2013-02-04T11:27:28Z";"2141220807";"16.7889939999999";"41.1172165999999";
"Modugno";"BARI";"Puglia";"Api";"2014";"2014-09-17T12:59:26Z";"229137515";"16.7597829999999";"41.0778869999999";
"Modugno";"BARI";"Puglia";"Erg";"2009";"2009-02-26T23:32:04Z";"353118069";"16.7928029999999";"41.0964367999999";
"Modugno";"BARI";"Puglia";"Erg";"2014";"2014-09-17T12:59:50Z";"226919149";"16.7658179999999";"41.081476";
"Modugno";"BARI";"Puglia";"Erg";"2015";"2015-07-28T23:01:46Z";"229139060";"16.8021432";"41.1007286999999";
"Modugno";"BARI";"Puglia";"Shell";"2014";"2014-03-04T17:11:13Z";"229129165";"16.7677389";"41.0819450999999";
"Modugno";"BARI";"Puglia";"TotalErg";"2012";"2012-07-13T15:50:26Z";"1824464812";"16.7733841999999";"41.1079044999999";
"Mola di Bari";"BARI";"Puglia";"Api";"2014";"2014-09-17T12:59:26Z";"229143575";"17.0457418999999";"41.0781167999999";
"Mola di Bari";"BARI";"Puglia";"Esso";"2012";"2012-12-30T19:24:55Z";"2088946771";"17.0835028999999";"41.0633898";
"Mola di Bari";"BARI";"Puglia";"Esso";"2012";"2012-12-30T19:24:57Z";"2088946872";"17.0757967999999";"41.0668863";
"Mola di Bari";"BARI";"Puglia";"Total";"2014";"2014-03-04T17:11:25Z";"227947831";"17.0581459";"41.073912";
"Molfetta";"BARI";"Puglia";"";"2013";"2013-02-22T21:26:09Z";"2167696101";"16.6006313";"41.1985725999999";
"Molfetta";"BARI";"Puglia";"";"2013";"2013-02-22T21:26:09Z";"2167696110";"16.6004113";"41.198506";
"Molfetta";"BARI";"Puglia";"";"2013";"2013-10-03T19:49:18Z";"2481645444";"16.5900474";"41.1795964";
"Molfetta";"BARI";"Puglia";"";"2013";"2013-10-04T12:49:12Z";"2482289812";"16.5905318999999";"41.2000330999999";
"Molfetta";"BARI";"Puglia";"";"2013";"2013-10-12T11:54:06Z";"2493653532";"16.6107170999999";"41.1992067999999";
"Molfetta";"BARI";"Puglia";"";"2013";"2013-10-12T11:55:49Z";"2493653748";"16.6212786";"41.1950359";
"Molfetta";"BARI";"Puglia";"Agip";"2010";"2010-01-20T13:21:24Z";"617113725";"16.5915857";"41.1929676999999";
"Molfetta";"BARI";"Puglia";"Esso";"2008";"2008-06-21T17:34:22Z";"271741750";"16.5866581";"41.1870144999999";
"Molfetta";"BARI";"Puglia";"Esso";"2009";"2009-12-01T20:06:50Z";"306301434";"16.5874767";"41.2057695";
"Molfetta";"BARI";"Puglia";"Mad??gas";"2008";"2008-06-21T17:34:24Z";"271021623";"16.5731645999999";"41.1707808";
"Molfetta";"BARI";"Puglia";"Q8";"2011";"2011-07-26T20:11:09Z";"338089022";"16.5592343";"41.2054224999999";
"Monopoli";"BARI";"Puglia";"";"2015";"2015-08-03T11:54:51Z";"3678828764";"17.2814599";"40.9600079";
"Monopoli";"BARI";"Puglia";"Agip";"2011";"2011-07-26T20:37:54Z";"1375242619";"17.322015";"40.9106318999999";
"Monopoli";"BARI";"Puglia";"Eni";"2013";"2013-08-13T19:26:26Z";"2418161996";"17.3051947";"40.9445763";
"Palo del Colle";"BARI";"Puglia";"";"2016";"2016-02-15T01:20:11Z";"4006697205";"16.7074478999999";"41.0471062";
"Palo del Colle";"BARI";"Puglia";"Api";"2014";"2014-09-17T12:59:26Z";"229129161";"16.7053204999999";"41.0619748";
"Palo del Colle";"BARI";"Puglia";"Q8";"2014";"2014-09-17T13:21:59Z";"229129162";"16.7039499999999";"41.0673";
"Palo del Colle";"BARI";"Puglia";"Tamoil";"2014";"2014-09-17T13:36:03Z";"229128473";"16.715902";"41.05883";
"Palo del Colle";"BARI";"Puglia";"Tamoil";"2014";"2014-09-17T13:36:03Z";"229134816";"16.720676";"41.0518799999999";
"Poggiorsini";"BARI";"Puglia";"Api";"2009";"2009-01-29T13:47:00Z";"309294808";"16.2667278999999";"40.9345125999999";
"Polignano a Mare";"BARI";"Puglia";"Agip";"2012";"2012-06-11T09:32:47Z";"1181922352";"17.2232038";"40.9929744";
"Polignano a Mare";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:18Z";"229143788";"17.1851729";"41.0142604999999";
"Polignano a Mare";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:18Z";"229143977";"17.248106";"40.9800279999999";
"Polignano a Mare";"BARI";"Puglia";"Erg";"2012";"2012-08-18T11:00:52Z";"775781504";"17.2164372";"40.9968875";
"Polignano a Mare";"BARI";"Puglia";"ERG";"2008";"2008-09-25T17:41:59Z";"299763883";"17.1559417";"41.0288796999999";
"Polignano a Mare";"BARI";"Puglia";"Esso";"2011";"2011-07-26T20:31:44Z";"1375234503";"17.2388246999999";"40.9844669";
"Polignano a Mare";"BARI";"Puglia";"Q8";"2011";"2011-04-22T17:53:16Z";"773660101";"17.2195901";"40.9932972";
"Polignano a Mare";"BARI";"Puglia";"Q8";"2014";"2014-09-17T13:21:59Z";"227766227";"17.204391";"40.994508";
"Putignano";"BARI";"Puglia";"";"2011";"2011-12-07T17:00:59Z";"1535446162";"17.1271680999999";"40.8525594999999";
"Putignano";"BARI";"Puglia";"Indipend.";"2014";"2014-09-17T13:21:33Z";"228236926";"17.082882";"40.870941";
"Rutigliano";"BARI";"Puglia";"";"2016";"2016-01-29T17:53:23Z";"3976448419";"16.9799793";"41.0054232999999";
"Ruvo di Puglia";"BARI";"Puglia";"";"2012";"2012-02-25T15:38:10Z";"1647165333";"16.4806421999999";"41.1146754";
"Ruvo di Puglia";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:20Z";"227512665";"16.478097";"41.120341";
"Ruvo di Puglia";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:20Z";"227512858";"16.48608";"41.124237";
"Sammichele di Bari";"BARI";"Puglia";"Eni - Stazione Di Servizio - Gpl";"2014";"2014-09-17T12:41:34Z";"2390474179";"16.9450675";"40.8755450999999";
"Sammichele di Bari";"BARI";"Puglia";"Stazione di servizio Esso di Spinelli Stefano";"2014";"2014-09-15T13:59:57Z";"2390474180";"16.9404246";"40.860039";
"San Nicandro di Bari";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:18Z";"229136398";"16.7907228";"41.0048925999999";
"San Nicandro di Bari";"BARI";"Puglia";"Agip";"2014";"2014-11-14T23:03:22Z";"227560986";"16.7922599999999";"40.9985172";
"Santeramo in Colle";"BARI";"Puglia";"Agip";"2010";"2010-09-06T01:08:26Z";"898389226";"16.7770337";"40.7930319999999";
"Santeramo in Colle";"BARI";"Puglia";"Esso";"2010";"2010-09-06T01:07:35Z";"898388833";"16.7665371999999";"40.79388";
"Santeramo in Colle";"BARI";"Puglia";"Laterza Petroli";"2015";"2015-06-20T13:24:13Z";"649188738";"16.7592474";"40.8006618";
"Santeramo in Colle";"BARI";"Puglia";"Q8";"2010";"2010-09-06T01:05:39Z";"898387848";"16.7356003999999";"40.793312";
"Santeramo in Colle";"BARI";"Puglia";"Q8";"2015";"2015-04-08T18:31:45Z";"3445268499";"16.7257585";"40.7638867";
"Terlizzi";"BARI";"Puglia";"";"2008";"2008-11-28T16:58:36Z";"315303695";"16.549136";"41.1126902999999";
"Terlizzi";"BARI";"Puglia";"";"2009";"2009-07-15T13:54:44Z";"315303214";"16.5844784999999";"41.1159035";
"Terlizzi";"BARI";"Puglia";"Agip";"2010";"2010-09-22T08:51:25Z";"299660289";"16.5451723";"41.1363648999999";
"Terlizzi";"BARI";"Puglia";"AGIP";"2008";"2008-07-21T17:53:32Z";"279632879";"16.5307284999999";"41.1279426999999";
"Terlizzi";"BARI";"Puglia";"Api";"2014";"2014-09-17T12:59:26Z";"264575758";"16.5512362";"41.1318483";
"Terlizzi";"BARI";"Puglia";"Q8";"2010";"2010-06-10T10:55:47Z";"270387305";"16.5520149";"41.1300304";
"Terlizzi";"BARI";"Puglia";"Ulivi di San Giuliano";"2014";"2014-03-24T19:02:08Z";"2740095500";"16.5501037999999";"41.1180876999999";
"Toritto";"BARI";"Puglia";"";"2012";"2012-01-16T09:57:15Z";"1592461094";"16.6949572999999";"41.0066775";
"Triggiano";"BARI";"Puglia";"";"2011";"2011-09-23T16:43:50Z";"1201382915";"16.9323827";"41.0691181999999";
"Valenzano";"BARI";"Puglia";"";"2016";"2016-01-02T15:44:07Z";"3923711617";"16.8830357";"41.0562861";
"Valenzano";"BARI";"Puglia";"Agip";"2014";"2014-03-04T14:26:19Z";"226903240";"16.88973";"41.0354439999999";
"Valenzano";"BARI";"Puglia";"ERG";"2014";"2014-09-17T12:59:44Z";"1679601070";"16.8671814";"41.0391526";
"Avetrana";"TARANTO";"Puglia";"";"2012";"2012-11-07T11:44:22Z";"2001150669";"17.7269478999999";"40.3485544999999";
"Avetrana";"TARANTO";"Puglia";"";"2012";"2012-11-07T11:44:23Z";"2001150674";"17.723461";"40.350754";
"Carosino";"TARANTO";"Puglia";"";"2014";"2014-10-22T17:15:02Z";"3144139059";"17.396418";"40.4788221";
"Castellaneta";"TARANTO";"Puglia";"Agip";"2014";"2014-03-04T14:26:14Z";"227957579";"16.9381069999999";"40.6284319999999";
"Castellaneta";"TARANTO";"Puglia";"Esso";"2015";"2015-07-04T09:48:18Z";"539124321";"16.9281575";"40.4920799";
"Crispiano";"TARANTO";"Puglia";"Erg";"2014";"2014-09-17T12:59:48Z";"229108984";"17.251833";"40.599251";
"Crispiano";"TARANTO";"Puglia";"Esso";"2012";"2012-04-07T18:41:31Z";"903433494";"17.2851135";"40.5796668999999";
"Faggiano";"TARANTO";"Puglia";"";"2014";"2014-09-17T12:42:28Z";"2447735190";"17.3642974999999";"40.4418691999999";
"Fragagnano";"TARANTO";"Puglia";"";"2014";"2014-10-22T17:46:04Z";"3144189228";"17.4597112";"40.4325174";
"Ginosa";"TARANTO";"Puglia";"Stazione di servizio Q8";"2012";"2012-12-12T09:49:35Z";"539008059";"16.8418607999999";"40.4378771";
"Grottaglie";"TARANTO";"Puglia";"Gas Auto";"2013";"2013-06-28T15:31:19Z";"2364553290";"17.4128352";"40.5357460999999";
"Grottaglie";"TARANTO";"Puglia";"Q8";"2013";"2013-06-28T15:31:19Z";"2364553289";"17.434345";"40.5230606";
"Martina Franca";"TARANTO";"Puglia";"";"2010";"2010-03-30T17:21:21Z";"615758194";"17.3989079";"40.6925995";
"Martina Franca";"TARANTO";"Puglia";"";"2010";"2010-04-18T15:47:21Z";"477457191";"17.3396298";"40.6966702";
"Martina Franca";"TARANTO";"Puglia";"Agip";"2014";"2014-03-04T14:26:14Z";"229099141";"17.338207";"40.700577";
"Martina Franca";"TARANTO";"Puglia";"Erg";"2014";"2014-09-17T12:59:48Z";"229100221";"17.3292700999999";"40.6790839";
"Martina Franca";"TARANTO";"Puglia";"Q8";"2011";"2011-08-19T16:16:33Z";"901804332";"17.3318984";"40.6852266";
"Maruggio";"TARANTO";"Puglia";"Q8";"2016";"2016-02-10T14:12:36Z";"3999199792";"17.57552";"40.3161107999999";
"Maruggio";"TARANTO";"Puglia";"Repsol";"2016";"2016-02-10T14:12:36Z";"3999199768";"17.5694196";"40.3150261999999";
"Massafra";"TARANTO";"Puglia";"";"2011";"2011-12-25T12:31:04Z";"1307041457";"17.1141732";"40.5842615999999";
"Massafra";"TARANTO";"Puglia";"";"2011";"2011-12-25T12:31:04Z";"1307041469";"17.1157435999999";"40.5821473";
"Massafra";"TARANTO";"Puglia";"";"2012";"2012-01-01T09:07:25Z";"1307041470";"17.1225886";"40.5805991";
"Massafra";"TARANTO";"Puglia";"";"2012";"2012-01-01T09:07:26Z";"1462179625";"17.1138581999999";"40.5806213999999";
"Massafra";"TARANTO";"Puglia";"";"2012";"2012-01-01T09:07:27Z";"1503721019";"17.1230304";"40.5851824";
"Massafra";"TARANTO";"Puglia";"";"2013";"2013-09-06T02:25:20Z";"2447735232";"17.0938148";"40.5929197999999";
"Massafra";"TARANTO";"Puglia";"";"2014";"2014-05-09T19:39:33Z";"1307041459";"17.1155031999999";"40.5871575";
"Massafra";"TARANTO";"Puglia";"Agip";"2014";"2014-03-04T14:26:14Z";"228272681";"17.110814";"40.583396";
"Massafra";"TARANTO";"Puglia";"Tamoil";"2014";"2014-09-17T13:36:01Z";"229120149";"17.1305979999999";"40.562964";
"Monteparano";"TARANTO";"Puglia";"";"2014";"2014-10-23T17:52:23Z";"3146052870";"17.4096715999999";"40.4457039999999";
"Mottola";"TARANTO";"Puglia";"Agip";"2014";"2014-03-04T14:26:14Z";"228272680";"17.025645";"40.6479562999999";
"Palagiano";"TARANTO";"Puglia";"";"2012";"2012-01-01T09:07:26Z";"1449408327";"17.0447267999999";"40.5828287";
"Palagiano";"TARANTO";"Puglia";"";"2012";"2012-01-01T09:07:26Z";"1462187889";"17.0405757";"40.5778992999999";
"Palagiano";"TARANTO";"Puglia";"";"2012";"2012-01-01T09:07:26Z";"1464979138";"17.0391163";"40.5786663";
"Palagiano";"TARANTO";"Puglia";"eni";"2015";"2015-07-04T09:48:19Z";"1383211647";"17.0540276999999";"40.5824806999999";
"Palagiano";"TARANTO";"Puglia";"eni";"2015";"2015-07-04T09:48:19Z";"365215162";"17.0322089";"40.5238069999999";
"Palagiano";"TARANTO";"Puglia";"Esso";"2009";"2009-10-23T19:46:21Z";"539124326";"16.9849032999999";"40.5093961999999";
"Palagiano";"TARANTO";"Puglia";"Esso";"2011";"2011-01-20T13:10:31Z";"365215158";"17.0481213999999";"40.5275820999999";
"Palagiano";"TARANTO";"Puglia";"Q8";"2015";"2015-04-15T20:21:54Z";"539124327";"17.0066363";"40.5159037999999";
"Pulsano";"TARANTO";"Puglia";"";"2009";"2009-08-25T22:12:18Z";"473872779";"17.3437524";"40.3831537";
"Pulsano";"TARANTO";"Puglia";"";"2013";"2013-09-06T02:25:18Z";"2447735185";"17.3539005";"40.3899771";
"San Giorgio Ionico";"TARANTO";"Puglia";"";"2013";"2013-09-06T02:25:18Z";"2447735197";"17.3516459999999";"40.4602762";
"San Giorgio Ionico";"TARANTO";"Puglia";"";"2014";"2014-10-23T17:52:25Z";"3146053168";"17.3681258999999";"40.4601872";
"Sava";"TARANTO";"Puglia";"";"2014";"2014-10-22T17:43:18Z";"3144187050";"17.5295941999999";"40.41212";
"Taranto";"TARANTO";"Puglia";"";"2011";"2011-07-28T13:55:44Z";"1376721555";"17.2613559999999";"40.4446698";
"Taranto";"TARANTO";"Puglia";"";"2011";"2011-07-28T13:55:46Z";"1376721607";"17.2816602999999";"40.4623814999999";
"Taranto";"TARANTO";"Puglia";"";"2011";"2011-07-29T09:24:53Z";"1377399668";"17.247684";"40.4619094";
"Taranto";"TARANTO";"Puglia";"";"2011";"2011-07-29T09:24:55Z";"1377399710";"17.2504628";"40.4594318999999";
"Taranto";"TARANTO";"Puglia";"";"2011";"2011-07-29T09:24:55Z";"1377399736";"17.2594588999999";"40.4545053";
"Taranto";"TARANTO";"Puglia";"";"2011";"2011-07-29T09:24:55Z";"1377399754";"17.2553927";"40.4535867999999";
"Taranto";"TARANTO";"Puglia";"";"2011";"2011-07-29T09:24:56Z";"1377399784";"17.2462893";"40.4634113999999";
"Taranto";"TARANTO";"Puglia";"";"2011";"2011-07-29T23:22:36Z";"1378088210";"17.1391443999999";"40.5197112";
"Taranto";"TARANTO";"Puglia";"";"2011";"2011-07-29T23:22:42Z";"1378088343";"17.1657197";"40.5290244999999";
"Taranto";"TARANTO";"Puglia";"";"2011";"2011-07-31T11:22:04Z";"1379840254";"17.2716335";"40.5075153";
"Taranto";"TARANTO";"Puglia";"";"2011";"2011-07-31T11:54:43Z";"1379874353";"17.268903";"40.4947926999999";
"Taranto";"TARANTO";"Puglia";"";"2011";"2011-07-31T15:33:56Z";"1380334948";"17.2783245";"40.4655052999999";
"Taranto";"TARANTO";"Puglia";"";"2013";"2013-01-01T10:29:12Z";"2090737145";"17.2892826";"40.4011938";
"Taranto";"TARANTO";"Puglia";"";"2013";"2013-01-01T10:36:15Z";"2090742491";"17.2651158";"40.4143691";
"Taranto";"TARANTO";"Puglia";"";"2013";"2013-01-01T10:36:15Z";"2090742494";"17.2639585";"40.4162459";
"Taranto";"TARANTO";"Puglia";"";"2013";"2013-05-16T13:55:31Z";"337894099";"17.2776156999999";"40.4604013";
"Taranto";"TARANTO";"Puglia";"";"2013";"2013-09-06T02:25:18Z";"2447735200";"17.3280421";"40.4643992";
"Taranto";"TARANTO";"Puglia";"";"2013";"2013-09-06T02:25:18Z";"2447735203";"17.2916650999999";"40.4649584";
"Taranto";"TARANTO";"Puglia";"";"2014";"2014-09-17T12:42:25Z";"1376721615";"17.2735331999999";"40.4588632";
"Taranto";"TARANTO";"Puglia";"";"2014";"2014-10-22T17:37:30Z";"3144169965";"17.3124675";"40.5146693";
"Taranto";"TARANTO";"Puglia";"Erg";"2014";"2014-09-17T12:59:48Z";"227962971";"17.296638";"40.458776";
"Taranto";"TARANTO";"Puglia";"Indipend.";"2014";"2014-09-17T13:21:33Z";"227931611";"17.262273";"40.4412269999999";
"Taranto";"TARANTO";"Puglia";"Indipend.";"2014";"2014-09-17T13:21:33Z";"229100387";"17.2631179999999";"40.5226499999999";
"Taranto";"TARANTO";"Puglia";"Q8";"2014";"2014-09-17T13:21:56Z";"227857872";"17.268826";"40.455164";
"Taranto";"TARANTO";"Puglia";"Total";"2014";"2014-03-04T17:11:24Z";"227928814";"17.2695259999999";"40.398243";
"Statte";"TARANTO";"Puglia";"";"2013";"2013-09-06T02:25:20Z";"2447735225";"17.1559908999999";"40.5397114";
"Statte";"TARANTO";"Puglia";"Q8";"2015";"2015-11-16T10:21:13Z";"229124106";"17.2750233999999";"40.5488716999999";
"Brindisi";"BRINDISI";"Puglia";"";"2010";"2010-09-28T07:53:55Z";"928928044";"17.8885778";"40.6616690999999";
"Brindisi";"BRINDISI";"Puglia";"";"2012";"2012-01-29T09:56:13Z";"1609964310";"17.9103482999999";"40.6211392";
"Brindisi";"BRINDISI";"Puglia";"";"2012";"2012-01-29T09:58:46Z";"1609966815";"17.9047795";"40.6181551";
"Brindisi";"BRINDISI";"Puglia";"";"2014";"2014-03-22T18:21:05Z";"2734499806";"17.9071819";"40.6522768999999";
"Brindisi";"BRINDISI";"Puglia";"";"2015";"2015-09-21T17:33:30Z";"3753188312";"17.9171538999999";"40.6325981";
"Brindisi";"BRINDISI";"Puglia";"";"2015";"2015-09-27T14:29:36Z";"3761487488";"17.9270293999999";"40.6585652999999";
"Brindisi";"BRINDISI";"Puglia";"Agip";"2014";"2014-05-24T16:54:48Z";"2878355497";"17.9413746";"40.6268425";
"Brindisi";"BRINDISI";"Puglia";"Metano";"2014";"2014-03-04T17:10:56Z";"226914532";"17.870221";"40.59769";
"Brindisi";"BRINDISI";"Puglia";"Pennetta Petroli";"2009";"2009-05-08T09:16:10Z";"392248487";"17.9546175999999";"40.6329574";
"Brindisi";"BRINDISI";"Puglia";"Shell";"2014";"2014-03-22T18:21:40Z";"391030374";"17.8987030999999";"40.6551809999999";
"Carovigno";"BRINDISI";"Puglia";"";"2011";"2011-12-12T12:05:43Z";"868523055";"17.7247878";"40.7360356";
"Cisternino";"BRINDISI";"Puglia";"";"2012";"2012-08-12T13:43:25Z";"1863000143";"17.4229799";"40.7619104999999";
"Cisternino";"BRINDISI";"Puglia";"";"2015";"2015-07-05T10:18:32Z";"3635085820";"17.4227595";"40.7403519";
"Cisternino";"BRINDISI";"Puglia";"Agip";"2012";"2012-08-12T14:07:38Z";"1863051780";"17.4250103";"40.7485290999999";
"Fasano";"BRINDISI";"Puglia";"Agip";"2011";"2011-07-26T20:37:54Z";"1375242618";"17.4914865";"40.8208284999999";
