,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
17053,,,,Narni,,,,17053
17054,,,,Narni,,,,17054
17055,,,,Narni,,,,17055
17056,,,,Orvieto,,,,17056
17057,,,,Orvieto,,,,17057
17058,,,,Orvieto,,,,17058
17059,,,,Orvieto,,,,17059
17060,,,,Orvieto,,,,17060
17061,,,,Orvieto,,,,17061
17062,,,,Orvieto,,,,17062
17063,,,,Orvieto,,,,17063
17064,,,,Orvieto,,,,17064
17065,,,,Orvieto,,,,17065
17066,,,,Orvieto,,,,17066
17067,,,,Orvieto,,,,17067
17068,,,,Orvieto,,,,17068
17069,,,,Orvieto,,,,17069
17070,,,,Orvieto,,,,17070
17071,,,,Orvieto,,,,17071
17072,,,,Orvieto,,,,17072
17073,,,,Orvieto,,,,17073
17074,,,,Orvieto,,,,17074
17075,,,,Orvieto,,,,17075
17076,,,,Orvieto,,,,17076
17077,,,,Orvieto,,,,17077
17078,,,,Orvieto,,,,17078
17079,,,,San Gemini,,,,17079
17080,,,,San Gemini,,,,17080
17081,,,,San Gemini,,,,17081
17082,,,,San Gemini,,,,17082
17083,,,,San Gemini,,,,17083
17084,,,,San Venanzo,,,,17084
17085,,,,Terni,,,,17085
17086,,,,Terni,,,,17086
17087,,,,Terni,,,,17087
17088,,,,Terni,,,,17088
17089,,,,Terni,,,,17089
17090,,,,Terni,,,,17090
17091,,,,Terni,,,,17091
17092,,,,Terni,,,,17092
17093,,,,Terni,,,,17093
17094,,,,Terni,,,,17094
17095,,,,Terni,,,,17095
17096,,,,Terni,,,,17096
17097,,,,Terni,,,,17097
17098,,,,Terni,,,,17098
17099,,,,Terni,,,,17099
17100,,,,Terni,,,,17100
17101,,,,Terni,,,,17101
17102,,,,Terni,,,,17102
17103,,,,Terni,,,,17103
17104,,,,Terni,,,,17104
17105,,,,Terni,,,,17105
17106,,,,Terni,,,,17106
17107,,,,Terni,,,,17107
17108,,,,Terni,,,,17108
17109,,,,Terni,,,,17109
17110,,,,Terni,,,,17110
17111,,,,Terni,,,,17111
17112,,,,Terni,,,,17112
17113,,,,Terni,,,,17113
17114,,,,Terni,,,,17114
17115,,,,Terni,,,,17115
17116,,,,Terni,,,,17116
17117,,,,Terni,,,,17117
17118,,,,Terni,,,,17118
17119,,,,Terni,,,,17119
17120,,,,Terni,,,,17120
17121,,,,Terni,,,,17121
17122,,,,Terni,,,,17122
17123,,,,Terni,,,,17123
17124,,,,Terni,,,,17124
17125,,,,Terni,,,,17125
17126,,,,Terni,,,,17126
17127,,,,Terni,,,,17127
17128,,,,Terni,,,,17128
17129,,,,Terni,,,,17129
17130,,,,Terni,,,,17130
17131,,,,Terni,,,,17131
17132,,,,Terni,,,,17132
17133,,,,Terni,,,,17133
17134,,,,Terni,,,,17134
17135,,,,Terni,,,,17135
17136,,,,Terni,,,,17136
17137,,,,Terni,,,,17137
17138,,,,Terni,,,,17138
17139,,,,Terni,,,,17139
17140,,,,Terni,,,,17140
17141,,,,Terni,,,,17141
17142,,,,Acquapendente,,,,17142
17143,,,,Acquapendente,,,,17143
17144,,,,Acquapendente,,,,17144
17145,,,,Acquapendente,,,,17145
17146,,,,Acquapendente,,,,17146
17147,,,,Acquapendente,,,,17147
17148,,,,Acquapendente,,,,17148
17149,,,,Arlena di Castro,,,,17149
17150,,,,Bagnoregio,,,,17150
17151,,,,Bassano Romano,,,,17151
17152,,,,Blera,,,,17152
17153,,,,Bolsena,,,,17153
17154,,,,Capranica,,,,17154
17155,,,,Capranica,,,,17155
17156,,,,Capranica,,,,17156
17157,,,,Capranica,,,,17157
17158,,,,Grotte di Castro,,,,17158
17159,,,,Montalto di Castro,,,,17159
17160,,,,Montefiascone,,,,17160
17161,,,,Onano,,,,17161
17162,,,,Onano,,,,17162
17163,,,,Onano,,,,17163
17164,,,,Onano,,,,17164
17165,,,,Onano,,,,17165
17166,,,,Oriolo Romano,,,,17166
17167,,,,Oriolo Romano,,,,17167
17168,,,,Oriolo Romano,,,,17168
17169,,,,Piansano,,,,17169
17170,,,,Piansano,,,,17170
17171,,,,Piansano,,,,17171
17172,,,,Piansano,,,,17172
17173,,,,Ronciglione,,,,17173
17174,,,,Soriano nel Cimino,,,,17174
17175,,,,Soriano nel Cimino,,,,17175
17176,,,,Sutri,,,,17176
17177,,,,Tarquinia,,,,17177
17178,,,,Tuscania,,,,17178
17179,,,,Valentano,,,,17179
17180,,,,Valentano,,,,17180
17181,,,,Valentano,,,,17181
17182,,,,Valentano,,,,17182
17183,,,,Valentano,,,,17183
17184,,,,Valentano,,,,17184
17185,,,,Valentano,,,,17185
17186,,,,Viterbo,,,,17186
17187,,,,Viterbo,,,,17187
17188,,,,Borgorose,,,,17188
17189,,,,Borgorose,,,,17189
17190,,,,Borgorose,,,,17190
17191,,,,Borgorose,,,,17191
17192,,,,Borgorose,,,,17192
17193,,,,Cantalupo in Sabina,,,,17193
17194,,,,Cantalupo in Sabina,,,,17194
17195,,,,Cantalupo in Sabina,,,,17195
17196,,,,Castel di Tora,,,,17196
17197,,,,Cittaducale,,,,17197
17198,,,,Cittaducale,,,,17198
17199,,,,Cittaducale,,,,17199
17200,,,,Leonessa,,,,17200
17201,,,,Magliano Sabina,,,,17201
17202,,,,Magliano Sabina,,,,17202
17203,,,,Micigliano,,,,17203
17204,,,,Poggio Mirteto,,,,17204
17205,,,,Poggio Moiano,,,,17205
17206,,,,Poggio Moiano,,,,17206
17207,,,,Poggio Moiano,,,,17207
17208,,,,Poggio Moiano,,,,17208
17209,,,,Poggio Moiano,,,,17209
17210,,,,Rieti,,,,17210
17211,,,,Rieti,,,,17211
17212,,,,Rocca Sinibalda,,,,17212
17213,,,,Salisano,,,,17213
17214,,,,Agosta,,,,17214
17215,,,,Agosta,,,,17215
17216,,,,Agosta,,,,17216
17217,,,,Agosta,,,,17217
17218,,,,Albano Laziale,,,,17218
17219,,,,Albano Laziale,,,,17219
17220,,,,Albano Laziale,,,,17220
17221,,,,Albano Laziale,,,,17221
17222,,,,Albano Laziale,,,,17222
17223,,,,Albano Laziale,,,,17223
17224,,,,Albano Laziale,,,,17224
17225,,,,Albano Laziale,,,,17225
17226,,,,Anguillara Sabazia,,,,17226
17227,,,,Anguillara Sabazia,,,,17227
17228,,,,Anguillara Sabazia,,,,17228
17229,,,,Anguillara Sabazia,,,,17229
17230,,,,Anguillara Sabazia,,,,17230
17231,,,,Anguillara Sabazia,,,,17231
17232,,,,Anzio,,,,17232
17233,,,,Anzio,,,,17233
17234,,,,Ariccia,,,,17234
17235,,,,Ariccia,,,,17235
17236,,,,Ariccia,,,,17236
17237,,,,Arsoli,,,,17237
17238,,,,Bracciano,,,,17238
17239,,,,Bracciano,,,,17239
17240,,,,Bracciano,,,,17240
17241,,,,Bracciano,,,,17241
17242,,,,Bracciano,,,,17242
17243,,,,Bracciano,,,,17243
17244,,,,Canale Monterano,,,,17244
17245,,,,Canale Monterano,,,,17245
17246,,,,Canale Monterano,,,,17246
17247,,,,Carpineto Romano,,,,17247
17248,,,,Castel Gandolfo,,,,17248
17249,,,,Castel Gandolfo,,,,17249
17250,,,,Castel Madama,,,,17250
17251,,,,Cerreto Laziale,,,,17251
17252,,,,Cerreto Laziale,,,,17252
17253,,,,Cerreto Laziale,,,,17253
17254,,,,Cerreto Laziale,,,,17254
17255,,,,Cerreto Laziale,,,,17255
17256,,,,Cerveteri,,,,17256
17257,,,,Civitavecchia,,,,17257
17258,,,,Civitavecchia,,,,17258
17259,,,,Fiano Romano,,,,17259
17260,,,,Formello,,,,17260
17261,,,,Formello,,,,17261
17262,,,,Formello,,,,17262
17263,,,,Frascati,,,,17263
17264,,,,Frascati,,,,17264
17265,,,,Frascati,,,,17265
17266,,,,Frascati,,,,17266
17267,,,,Frascati,,,,17267
17268,,,,Genzano di Roma,,,,17268
17269,,,,Genzano di Roma,,,,17269
17270,,,,Genzano di Roma,,,,17270
17271,,,,Genzano di Roma,,,,17271
17272,,,,Genzano di Roma,,,,17272
17273,,,,Genzano di Roma,,,,17273
17274,,,,Genzano di Roma,,,,17274
17275,,,,Genzano di Roma,,,,17275
17276,,,,Genzano di Roma,,,,17276
17277,,,,Genzano di Roma,,,,17277
17278,,,,Genzano di Roma,,,,17278
17279,,,,Genzano di Roma,,,,17279
17280,,,,Genzano di Roma,,,,17280
17281,,,,Genzano di Roma,,,,17281
17282,,,,Genzano di Roma,,,,17282
17283,,,,Genzano di Roma,,,,17283
17284,,,,Genzano di Roma,,,,17284
17285,,,,Genzano di Roma,,,,17285
17286,,,,Genzano di Roma,,,,17286
17287,,,,Genzano di Roma,,,,17287
17288,,,,Genzano di Roma,,,,17288
17289,,,,Genzano di Roma,,,,17289
17290,,,,Genzano di Roma,,,,17290
17291,,,,Genzano di Roma,,,,17291
17292,,,,Genzano di Roma,,,,17292
17293,,,,Genzano di Roma,,,,17293
17294,,,,Genzano di Roma,,,,17294
17295,,,,Gerano,,,,17295
17296,,,,Gerano,,,,17296
17297,,,,Gerano,,,,17297
17298,,,,Gerano,,,,17298
17299,,,,Grottaferrata,,,,17299
17300,,,,Grottaferrata,,,,17300
17301,,,,Guidonia Montecelio,,,,17301
17302,,,,Licenza,,,,17302
17303,,,,Licenza,,,,17303
17304,,,,Licenza,,,,17304
17305,,,,Licenza,,,,17305
17306,,,,Mandela,,,,17306
17307,,,,Mandela,,,,17307
17308,,,,Manziana,,,,17308
17309,,,,Marano Equo,,,,17309
17310,,,,Marcellina,,,,17310
17311,,,,Marcellina,,,,17311
17312,,,,Marcellina,,,,17312
17313,,,,Marcellina,,,,17313
17314,,,,Marcellina,,,,17314
17315,,,,Marcellina,,,,17315
17316,,,,Marcellina,,,,17316
17317,,,,Marcellina,,,,17317
17318,,,,Marcellina,,,,17318
17319,,,,Marcellina,,,,17319
17320,,,,Marcellina,,,,17320
17321,,,,Marcellina,,,,17321
17322,,,,Marcellina,,,,17322
17323,,,,Marcellina,,,,17323
17324,,,,Marcellina,,,,17324
17325,,,,Marcellina,,,,17325
17326,,,,Marcellina,,,,17326
17327,,,,Marcellina,,,,17327
17328,,,,Marcellina,,,,17328
17329,,,,Marcellina,,,,17329
17330,,,,Marcellina,,,,17330
17331,,,,Marcellina,,,,17331
17332,,,,Marcellina,,,,17332
17333,,,,Marcellina,,,,17333
17334,,,,Marcellina,,,,17334
17335,,,,Marcellina,,,,17335
17336,,,,Marcellina,,,,17336
17337,,,,Marcellina,,,,17337
17338,,,,Marcellina,,,,17338
17339,,,,Marcellina,,,,17339
17340,,,,Marino,,,,17340
17341,,,,Marino,,,,17341
17342,,,,Marino,,,,17342
17343,,,,Marino,,,,17343
17344,,,,Marino,,,,17344
17345,,,,Marino,,,,17345
17346,,,,Marino,,,,17346
17347,,,,Marino,,,,17347
17348,,,,Marino,,,,17348
17349,,,,Marino,,,,17349
17350,,,,Marino,,,,17350
17351,,,,Marino,,,,17351
17352,,,,Marino,,,,17352
17353,,,,Marino,,,,17353
17354,,,,Marino,,,,17354
17355,,,,Marino,,,,17355
17356,,,,Marino,,,,17356
17357,,,,Marino,,,,17357
17358,,,,Mazzano Romano,,,,17358
17359,,,,Mentana,,,,17359
17360,,,,Monteflavio,,,,17360
17361,,,,Monteflavio,,,,17361
17362,,,,Monteflavio,,,,17362
17363,,,,Nettuno,,,,17363
17364,,,,Palestrina,,,,17364
17365,,,,Palombara Sabina,,,,17365
17366,,,,Palombara Sabina,,,,17366
17367,,,,Palombara Sabina,,,,17367
17368,,,,Palombara Sabina,,,,17368
17369,,,,Palombara Sabina,,,,17369
17370,,,,Palombara Sabina,,,,17370
17371,,,,Palombara Sabina,,,,17371
17372,,,,Palombara Sabina,,,,17372
17373,,,,Palombara Sabina,,,,17373
17374,,,,Palombara Sabina,,,,17374
17375,,,,Palombara Sabina,,,,17375
17376,,,,Palombara Sabina,,,,17376
17377,,,,Palombara Sabina,,,,17377
17378,,,,Palombara Sabina,,,,17378
17379,,,,Palombara Sabina,,,,17379
17380,,,,Palombara Sabina,,,,17380
17381,,,,Palombara Sabina,,,,17381
17382,,,,Percile,,,,17382
17383,,,,Percile,,,,17383
17384,,,,Pomezia,,,,17384
17385,,,,Rignano Flaminio,,,,17385
17386,,,,Roccagiovine,,,,17386
17387,,,,Roma,,,,17387
17388,,,,Roma,,,,17388
17389,,,,Roma,,,,17389
17390,,,,Roma,,,,17390
17391,,,,Roma,,,,17391
17392,,,,Roma,,,,17392
17393,,,,Roma,,,,17393
17394,,,,Roma,,,,17394
17395,,,,Roma,,,,17395
17396,,,,Roma,,,,17396
17397,,,,Roma,,,,17397
17398,,,,Roma,,,,17398
17399,,,,Roma,,,,17399
17400,,,,Roma,,,,17400
17401,,,,Roma,,,,17401
17402,,,,Roma,,,,17402
17403,,,,Roma,,,,17403
17404,,,,Roma,,,,17404
17405,,,,Roma,,,,17405
17406,,,,Roma,,,,17406
17407,,,,Roma,,,,17407
17408,,,,Roma,,,,17408
17409,,,,Roma,,,,17409
17410,,,,Roma,,,,17410
17411,,,,Roma,,,,17411
17412,,,,Roma,,,,17412
17413,,,,Roma,,,,17413
17414,,,,Roma,,,,17414
17415,,,,Roma,,,,17415
17416,,,,Roma,,,,17416
17417,,,,Roma,,,,17417
17418,,,,Roma,,,,17418
17419,,,,Roma,,,,17419
17420,,,,Roma,,,,17420
17421,,,,Roma,,,,17421
17422,,,,Roma,,,,17422
17423,,,,Roma,,,,17423
17424,,,,Roma,,,,17424
17425,,,,Roma,,,,17425
17426,,,,Roma,,,,17426
17427,,,,Roma,,,,17427
17428,,,,Roma,,,,17428
17429,,,,Roma,,,,17429
17430,,,,Roma,,,,17430
17431,,,,Roma,,,,17431
17432,,,,Roma,,,,17432
17433,,,,Roma,,,,17433
17434,,,,Roma,,,,17434
17435,,,,Roma,,,,17435
17436,,,,Roma,,,,17436
17437,,,,Roma,,,,17437
17438,,,,Roma,,,,17438
17439,,,,Roma,,,,17439
17440,,,,Roma,,,,17440
17441,,,,Roma,,,,17441
17442,,,,Roma,,,,17442
17443,,,,Roma,,,,17443
17444,,,,Roma,,,,17444
17445,,,,Roma,,,,17445
17446,,,,Roma,,,,17446
17447,,,,Roma,,,,17447
17448,,,,Roma,,,,17448
17449,,,,Roma,,,,17449
17450,,,,Roma,,,,17450
17451,,,,Roma,,,,17451
17452,,,,Roma,,,,17452
17453,,,,Roma,,,,17453
17454,,,,Roma,,,,17454
17455,,,,Roma,,,,17455
17456,,,,Roma,,,,17456
17457,,,,Roma,,,,17457
17458,,,,Roma,,,,17458
17459,,,,Roma,,,,17459
17460,,,,Roma,,,,17460
17461,,,,Roma,,,,17461
17462,,,,Roma,,,,17462
17463,,,,Roma,,,,17463
17464,,,,Roma,,,,17464
17465,,,,Roma,,,,17465
17466,,,,Roma,,,,17466
17467,,,,Roma,,,,17467
17468,,,,Roma,,,,17468
17469,,,,Roma,,,,17469
17470,,,,Roma,,,,17470
17471,,,,Roma,,,,17471
17472,,,,Roma,,,,17472
17473,,,,Roma,,,,17473
17474,,,,Roma,,,,17474
17475,,,,Roma,,,,17475
17476,,,,Roma,,,,17476
17477,,,,Roma,,,,17477
17478,,,,Roma,,,,17478
17479,,,,Roma,,,,17479
17480,,,,Roma,,,,17480
17481,,,,Roma,,,,17481
17482,,,,Roma,,,,17482
17483,,,,Roma,,,,17483
17484,,,,Roma,,,,17484
17485,,,,Roma,,,,17485
17486,,,,Roma,,,,17486
17487,,,,Roma,,,,17487
17488,,,,Roma,,,,17488
17489,,,,Roma,,,,17489
17490,,,,Roma,,,,17490
17491,,,,Roma,,,,17491
17492,,,,Roma,,,,17492
17493,,,,Roma,,,,17493
17494,,,,Roma,,,,17494
17495,,,,Roma,,,,17495
17496,,,,Roma,,,,17496
17497,,,,Roma,,,,17497
17498,,,,Roma,,,,17498
17499,,,,Roma,,,,17499
17500,,,,Roma,,,,17500
17501,,,,Roma,,,,17501
17502,,,,Roma,,,,17502
17503,,,,Roma,,,,17503
17504,,,,Roma,,,,17504
17505,,,,Roma,,,,17505
17506,,,,Roma,,,,17506
17507,,,,Roma,,,,17507
17508,,,,Roma,,,,17508
17509,,,,Roma,,,,17509
17510,,,,Roma,,,,17510
17511,,,,Roma,,,,17511
17512,,,,Roma,,,,17512
17513,,,,Roma,,,,17513
17514,,,,Roma,,,,17514
17515,,,,Roma,,,,17515
17516,,,,Roma,,,,17516
17517,,,,Roma,,,,17517
17518,,,,Roma,,,,17518
17519,,,,Roma,,,,17519
17520,,,,Roma,,,,17520
17521,,,,Roma,,,,17521
17522,,,,Roma,,,,17522
17523,,,,Roma,,,,17523
17524,,,,Roma,,,,17524
17525,,,,Roma,,,,17525
17526,,,,Roma,,,,17526
17527,,,,Roma,,,,17527
17528,,,,Roma,,,,17528
17529,,,,Roma,,,,17529
17530,,,,Roma,,,,17530
17531,,,,Roma,,,,17531
17532,,,,Roma,,,,17532
17533,,,,Roma,,,,17533
17534,,,,Roma,,,,17534
17535,,,,Roma,,,,17535
17536,,,,Roma,,,,17536
17537,,,,Roma,,,,17537
17538,,,,Roma,,,,17538
17539,,,,Roma,,,,17539
17540,,,,Roma,,,,17540
17541,,,,Roma,,,,17541
17542,,,,Roma,,,,17542
17543,,,,Roma,,,,17543
17544,,,,Roma,,,,17544
17545,,,,Roma,,,,17545
17546,,,,Roma,,,,17546
17547,,,,Roma,,,,17547
17548,,,,Roma,,,,17548
17549,,,,Roma,,,,17549
17550,,,,Roma,,,,17550
17551,,,,Roma,,,,17551
17552,,,,Roma,,,,17552
17553,,,,Roma,,,,17553
17554,,,,Roma,,,,17554
17555,,,,Roma,,,,17555
17556,,,,Roma,,,,17556
17557,,,,Roma,,,,17557
17558,,,,Roma,,,,17558
17559,,,,Roma,,,,17559
17560,,,,Roma,,,,17560
17561,,,,Roma,,,,17561
17562,,,,Roma,,,,17562
17563,,,,Roma,,,,17563
17564,,,,Roma,,,,17564
17565,,,,Roma,,,,17565
17566,,,,Roma,,,,17566
17567,,,,Roma,,,,17567
17568,,,,Roma,,,,17568
17569,,,,Roma,,,,17569
17570,,,,Roma,,,,17570
17571,,,,Roma,,,,17571
17572,,,,Roma,,,,17572
17573,,,,Roma,,,,17573
17574,,,,Roma,,,,17574
17575,,,,Roma,,,,17575
17576,,,,Roma,,,,17576
17577,,,,Roma,,,,17577
17578,,,,Roma,,,,17578
17579,,,,Roma,,,,17579
17580,,,,Roma,,,,17580
17581,,,,Roma,,,,17581
17582,,,,Roma,,,,17582
17583,,,,Roma,,,,17583
17584,,,,Roma,,,,17584
17585,,,,Roma,,,,17585
17586,,,,Roma,,,,17586
17587,,,,Roma,,,,17587
17588,,,,Roma,,,,17588
17589,,,,Roma,,,,17589
17590,,,,Roma,,,,17590
17591,,,,Roma,,,,17591
17592,,,,Roma,,,,17592
17593,,,,Roma,,,,17593
17594,,,,Roma,,,,17594
17595,,,,Roma,,,,17595
17596,,,,Roma,,,,17596
17597,,,,Roma,,,,17597
17598,,,,Roma,,,,17598
17599,,,,Roma,,,,17599
17600,,,,Roma,,,,17600
17601,,,,Roma,,,,17601
17602,,,,Roma,,,,17602
17603,,,,Roma,,,,17603
17604,,,,Roma,,,,17604
17605,,,,Roma,,,,17605
17606,,,,Roma,,,,17606
17607,,,,Roma,,,,17607
17608,,,,Roma,,,,17608
17609,,,,Roma,,,,17609
17610,,,,Roma,,,,17610
17611,,,,San Gregorio da Sassola,,,,17611
17612,,,,San Polo dei Cavalieri,,,,17612
17613,,,,San Polo dei Cavalieri,,,,17613
17614,,,,San Polo dei Cavalieri,,,,17614
17615,,,,San Polo dei Cavalieri,,,,17615
17616,,,,Subiaco,,,,17616
17617,,,,Subiaco,,,,17617
17618,,,,Subiaco,,,,17618
17619,,,,Tivoli,,,,17619
17620,,,,Tivoli,,,,17620
17621,,,,Tivoli,,,,17621
17622,,,,Tivoli,,,,17622
17623,,,,Tivoli,,,,17623
17624,,,,Tivoli,,,,17624
17625,,,,Torrita Tiberina,,,,17625
17626,,,,Valmontone,,,,17626
17627,,,,Valmontone,,,,17627
17628,,,,Velletri,,,,17628
17629,,,,Velletri,,,,17629
17630,,,,Vicovaro,,,,17630
17631,,,,Vicovaro,,,,17631
17632,,,,Vicovaro,,,,17632
17633,,,,Vicovaro,,,,17633
17634,,,,Vicovaro,,,,17634
17635,,,,Vicovaro,,,,17635
17636,,,,Vicovaro,,,,17636
17637,,,,Vicovaro,,,,17637
17638,,,,Vicovaro,,,,17638
17639,,,,Vicovaro,,,,17639
17640,,,,Ladispoli,,,,17640
17641,,,,Ladispoli,,,,17641
17642,,,,Ciampino,,,,17642
17643,,,,San Cesareo,,,,17643
17644,,,,Fiumicino,,,,17644
17645,,,,Fiumicino,,,,17645
17646,,,,Fiumicino,,,,17646
17647,,,,Fiumicino,,,,17647
17648,,,,Aprilia,,,,17648
17649,,,,Aprilia,,,,17649
17650,,,,Aprilia,,,,17650
17651,,,,Aprilia,,,,17651
17652,,,,Aprilia,,,,17652
17653,,,,Aprilia,,,,17653
17654,,,,Cori,,,,17654
17655,,,,Cori,,,,17655
17656,,,,Cori,,,,17656
17657,,,,Cori,,,,17657
17658,,,,Cori,,,,17658
17659,,,,Cori,,,,17659
17660,,,,Fondi,,,,17660
17661,,,,Fondi,,,,17661
17662,,,,Fondi,,,,17662
17663,,,,Fondi,,,,17663
17664,,,,Fondi,,,,17664
17665,,,,Fondi,,,,17665
17666,,,,Fondi,,,,17666
17667,,,,Fondi,,,,17667
17668,,,,Formia,,,,17668
17669,,,,Formia,,,,17669
17670,,,,Formia,,,,17670
17671,,,,Formia,,,,17671
17672,,,,Formia,,,,17672
17673,,,,Formia,,,,17673
17674,,,,Formia,,,,17674
17675,,,,Formia,,,,17675
17676,,,,Latina,,,,17676
17677,,,,Norma,,,,17677
17678,,,,Priverno,,,,17678
17679,,,,Priverno,,,,17679
17680,,,,Roccagorga,,,,17680
17681,,,,Sabaudia,,,,17681
17682,,,,Sabaudia,,,,17682
17683,,,,San Felice Circeo,,,,17683
17684,,,,San Felice Circeo,,,,17684
17685,,,,Santi Cosma e Damiano,,,,17685
17686,,,,Santi Cosma e Damiano,,,,17686
17687,,,,Sermoneta,,,,17687
17688,,,,Sermoneta,,,,17688
17689,,,,Sermoneta,,,,17689
17690,,,,Sermoneta,,,,17690
17691,,,,Sermoneta,,,,17691
17692,,,,Sonnino,,,,17692
17693,,,,Sonnino,,,,17693
17694,,,,Terracina,,,,17694
17695,,,,Terracina,,,,17695
17696,,,,Terracina,,,,17696
17697,,,,Terracina,,,,17697
17698,,,,Terracina,,,,17698
17699,,,,Terracina,,,,17699
17700,,,,Terracina,,,,17700
17701,,,,Terracina,,,,17701
17702,,,,Terracina,,,,17702
17703,,,,Terracina,,,,17703
17704,,,,Terracina,,,,17704
17705,,,,Alatri,,,,17705
17706,,,,Alatri,,,,17706
17707,,,,Alvito,,,,17707
17708,,,,Anagni,,,,17708
17709,,,,Anagni,,,,17709
17710,,,,Atina,,,,17710
17711,,,,Ausonia,,,,17711
17712,,,,Cassino,,,,17712
17713,,,,Cassino,,,,17713
17714,,,,Cassino,,,,17714
17715,,,,Ferentino,,,,17715
17716,,,,Frosinone,,,,17716
17717,,,,Frosinone,,,,17717
17718,,,,Frosinone,,,,17718
17719,,,,Frosinone,,,,17719
17720,,,,Frosinone,,,,17720
17721,,,,Fumone,,,,17721
17722,,,,Fumone,,,,17722
17723,,,,Gallinaro,,,,17723
17724,,,,Gallinaro,,,,17724
17725,,,,Gallinaro,,,,17725
17726,,,,Guarcino,,,,17726
17727,,,,Paliano,,,,17727
17728,,,,Posta Fibreno,,,,17728
17729,,,,Posta Fibreno,,,,17729
17730,,,,Posta Fibreno,,,,17730
17731,,,,San Donato Val di Comino,,,,17731
17732,,,,San Donato Val di Comino,,,,17732
17733,,,,San Donato Val di Comino,,,,17733
17734,,,,San Donato Val di Comino,,,,17734
17735,,,,San Donato Val di Comino,,,,17735
17736,,,,San Donato Val di Comino,,,,17736
17737,,,,San Donato Val di Comino,,,,17737
17738,,,,San Donato Val di Comino,,,,17738
17739,,,,San Donato Val di Comino,,,,17739
17740,,,,San Donato Val di Comino,,,,17740
17741,,,,Settefrati,,,,17741
17742,,,,Terelle,,,,17742
17743,,,,Trevi nel Lazio,,,,17743
17744,,,,Trevi nel Lazio,,,,17744
17745,,,,Vallemaio,,,,17745
17746,,,,Vallemaio,,,,17746
17747,,,,Veroli,,,,17747
17748,,,,Veroli,,,,17748
17749,,,,Vico nel Lazio,,,,17749
17750,,,,Casapulla,,,,17750
17751,,,,Caserta,,,,17751
17752,,,,Caserta,,,,17752
17753,,,,Caserta,,,,17753
17754,,,,Curti,,,,17754
17755,,,,Formicola,,,,17755
17756,,,,Formicola,,,,17756
17757,,,,Gricignano di Aversa,,,,17757
17758,,,,Macerata Campania,,,,17758
17759,,,,Maddaloni,,,,17759
17760,,,,Piedimonte Matese,,,,17760
17761,,,,Piedimonte Matese,,,,17761
17762,,,,Piedimonte Matese,,,,17762
17763,,,,Santa Maria Capua Vetere,,,,17763
17764,,,,Santa Maria Capua Vetere,,,,17764
17765,,,,Santa Maria Capua Vetere,,,,17765
17766,,,,Sessa Aurunca,,,,17766
17767,,,,Sessa Aurunca,,,,17767
17768,,,,Sessa Aurunca,,,,17768
17769,,,,Teano,,,,17769
17770,,,,Teano,,,,17770
17771,,,,Teano,,,,17771
17772,,,,Durazzano,,,,17772
17773,,,,Guardia Sanframondi,,,,17773
17774,,,,Guardia Sanframondi,,,,17774
17775,,,,Morcone,,,,17775
17776,,,,Paduli,,,,17776
17777,,,,Paduli,,,,17777
17778,,,,San Nicola Manfredi,,,,17778
17779,,,,San Salvatore Telesino,,,,17779
17780,,,,Santa Croce del Sannio,,,,17780
17781,,,,Telese,,,,17781
17782,,,,Telese,,,,17782
17783,,,,Tocco Caudio,,,,17783
17784,,,,Acerra,,,,17784
17785,,,,Agerola,,,,17785
17786,,,,Agerola,,,,17786
17787,,,,Agerola,,,,17787
17788,,,,Agerola,,,,17788
17789,,,,Agerola,,,,17789
17790,,,,Anacapri,,,,17790
17791,,,,Arzano,,,,17791
17792,,,,Bacoli,,,,17792
17793,,,,Bacoli,,,,17793
17794,,,,Bacoli,,,,17794
17795,,,,Bacoli,,,,17795
17796,,,,Barano d'Ischia,,,,17796
17797,,,,Barano d'Ischia,,,,17797
17798,,,,Boscotrecase,,,,17798
17799,,,,Boscotrecase,,,,17799
17800,,,,Casoria,,,,17800
17801,,,,Casoria,,,,17801
17802,,,,Casoria,,,,17802
17803,,,,Casoria,,,,17803
17804,,,,Casoria,,,,17804
17805,,,,Casoria,,,,17805
17806,,,,Casoria,,,,17806
17807,,,,Casoria,,,,17807
17808,,,,Castellammare di Stabia,,,,17808
17809,,,,Cercola,,,,17809
17810,,,,Cercola,,,,17810
17811,,,,Cercola,,,,17811
17812,,,,Cercola,,,,17812
17813,,,,Cercola,,,,17813
17814,,,,Cercola,,,,17814
17815,,,,Forio,,,,17815
17816,,,,Forio,,,,17816
17817,,,,Forio,,,,17817
17818,,,,Frattamaggiore,,,,17818
17819,,,,Giugliano in Campania,,,,17819
17820,,,,Ischia,,,,17820
17821,,,,Ischia,,,,17821
17822,,,,Massa Lubrense,,,,17822
17823,,,,Massa Lubrense,,,,17823
17824,,,,Massa Lubrense,,,,17824
17825,,,,Massa Lubrense,,,,17825
17826,,,,Monte di Procida,,,,17826
17827,,,,Napoli,,,,17827
17828,,,,Napoli,,,,17828
17829,,,,Napoli,,,,17829
17830,,,,Napoli,,,,17830
17831,,,,Napoli,,,,17831
17832,,,,Napoli,,,,17832
17833,,,,Napoli,,,,17833
17834,,,,Napoli,,,,17834
17835,,,,Napoli,,,,17835
17836,,,,Napoli,,,,17836
17837,,,,Napoli,,,,17837
