trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002660972020120820210331,17:08:00,17:08:00,2423,16
0002660982020091420210625,16:40:00,16:40:00,2385,1
0002660982020091420210625,16:41:00,16:41:00,3779,2
0002660982020091420210625,16:43:00,16:43:00,2411,3
0002660982020091420210625,16:45:00,16:45:00,2413,4
0002660982020091420210625,16:46:00,16:46:00,4865,5
0002660982020091420210625,16:48:00,16:48:00,2414,6
0002660982020091420210625,16:49:00,16:49:00,2415,7
0002660982020091420210625,16:50:00,16:50:00,2416,8
0002660982020091420210625,16:52:00,16:52:00,2417,9
0002660982020091420210625,16:53:00,16:53:00,2418,10
0002660982020091420210625,16:53:00,16:53:00,5606,11
0002660982020091420210625,16:55:00,16:55:00,2419,12
0002660982020091420210625,16:57:00,16:57:00,2420,13
0002660982020091420210625,17:05:00,17:05:00,2421,14
0002660982020091420210625,17:06:00,17:06:00,2422,15
0002660982020091420210625,17:08:00,17:08:00,2423,16
0002660992020120820210331,17:05:00,17:05:00,793,1
0002660992020120820210331,17:06:00,17:06:00,794,2
0002660992020120820210331,17:07:00,17:07:00,795,3
0002660992020120820210331,17:08:00,17:08:00,796,4
0002660992020120820210331,17:11:00,17:11:00,799,5
0002660992020120820210331,17:13:00,17:13:00,800,6
0002660992020120820210331,17:15:00,17:15:00,801,7
0002660992020120820210331,17:20:00,17:20:00,2424,8
0002660992020120820210331,17:23:00,17:23:00,5692,9
0002660992020120820210331,17:27:00,17:27:00,2423,10
0002660992020120820210331,17:29:00,17:29:00,2422,11
0002660992020120820210331,17:30:00,17:30:00,2421,12
0002660992020120820210331,17:38:00,17:38:00,2420,13
0002660992020120820210331,17:40:00,17:40:00,2419,14
0002660992020120820210331,17:42:00,17:42:00,5606,15
0002660992020120820210331,17:42:00,17:42:00,6098,16
0002660992020120820210331,17:43:00,17:43:00,2417,17
0002660992020120820210331,17:45:00,17:45:00,2416,18
0002660992020120820210331,17:46:00,17:46:00,2415,19
0002660992020120820210331,17:49:00,17:49:00,4865,20
0002660992020120820210331,17:50:00,17:50:00,2413,21
0002660992020120820210331,17:52:00,17:52:00,2411,22
0002660992020120820210331,17:54:00,17:54:00,3779,23
0002660992020120820210331,17:55:00,17:55:00,2385,24
0002661002020091420210625,17:05:00,17:05:00,793,1
0002661002020091420210625,17:06:00,17:06:00,794,2
0002661002020091420210625,17:07:00,17:07:00,795,3
0002661002020091420210625,17:08:00,17:08:00,796,4
0002661002020091420210625,17:10:00,17:10:00,799,5
0002661002020091420210625,17:13:00,17:13:00,800,6
0002661002020091420210625,17:15:00,17:15:00,801,7
0002661002020091420210625,17:20:00,17:20:00,2424,8
0002661002020091420210625,17:23:00,17:23:00,5692,9
0002661002020091420210625,17:27:00,17:27:00,2423,10
0002661002020091420210625,17:29:00,17:29:00,2422,11
0002661002020091420210625,17:30:00,17:30:00,2421,12
0002661002020091420210625,17:38:00,17:38:00,2420,13
0002661002020091420210625,17:40:00,17:40:00,2419,14
0002661002020091420210625,17:42:00,17:42:00,5606,15
0002661002020091420210625,17:42:00,17:42:00,6098,16
0002661002020091420210625,17:43:00,17:43:00,2417,17
0002661002020091420210625,17:45:00,17:45:00,2416,18
0002661002020091420210625,17:46:00,17:46:00,2415,19
0002661002020091420210625,17:49:00,17:49:00,4865,20
0002661002020091420210625,17:50:00,17:50:00,2413,21
0002661002020091420210625,17:52:00,17:52:00,2411,22
0002661002020091420210625,17:54:00,17:54:00,3779,23
0002661002020091420210625,17:55:00,17:55:00,2385,24
0002661022020091420210625,07:20:00,07:20:00,2684,1
0002661022020091420210625,07:27:00,07:27:00,2702,2
0002661022020091420210625,07:28:00,07:28:00,2730,3
0002661022020091420210625,07:30:00,07:30:00,2724,4
0002661022020091420210625,07:32:00,07:32:00,2725,5
0002661022020091420210625,07:40:00,07:40:00,2734,6
0002661022020091420210625,07:41:00,07:41:00,5257,7
0002661022020091420210625,07:48:00,07:49:00,5476,8
0002661022020091420210625,07:50:00,07:50:00,2707,9
0002661022020091420210625,07:51:00,07:51:00,4003,10
0002661022020091420210625,07:51:00,07:51:00,4004,11
0002661022020091420210625,07:52:00,07:52:00,2708,12
0002661022020091420210625,07:53:00,07:53:00,4466,13
0002661022020091420210625,07:55:00,07:55:00,2709,14
0002661022020091420210625,07:56:00,07:56:00,4007,15
0002661022020091420210625,07:56:00,07:56:00,5753,16
0002661022020091420210625,07:57:00,07:57:00,2710,17
0002661022020091420210625,07:58:00,07:58:00,4334,18
0002661022020091420210625,07:58:00,07:58:00,4018,19
0002661022020091420210625,07:59:00,07:59:00,2711,20
0002661022020091420210625,08:00:00,08:00:00,2674,21
0002661072020091420210625,07:03:00,07:03:00,2710,1
0002661072020091420210625,07:04:00,07:04:00,5753,2
0002661072020091420210625,07:05:00,07:05:00,4007,3
0002661072020091420210625,07:06:00,07:06:00,2709,4
0002661072020091420210625,07:07:00,07:07:00,4466,5
0002661072020091420210625,07:08:00,07:08:00,2708,6
0002661072020091420210625,07:09:00,07:09:00,4004,7
0002661072020091420210625,07:09:00,07:09:00,4003,8
0002661072020091420210625,07:11:00,07:11:00,2707,9
0002661072020091420210625,07:27:00,07:28:00,2684,10
0002661072020091420210625,07:30:00,07:30:00,2683,11
0002661072020091420210625,07:32:00,07:32:00,4387,12
0002661072020091420210625,07:32:00,07:32:00,2837,13
0002661072020091420210625,07:33:00,07:33:00,4218,14
0002661072020091420210625,07:34:00,07:34:00,2779,15
0002661072020091420210625,07:35:00,07:35:00,4216,16
0002661072020091420210625,07:37:00,07:37:00,2776,17
0002661092020091420210625,07:12:00,07:12:00,2385,1
0002661092020091420210625,07:13:00,07:13:00,3779,2
0002661092020091420210625,07:15:00,07:15:00,2411,3
0002661092020091420210625,07:17:00,07:17:00,2413,4
0002661092020091420210625,07:18:00,07:18:00,4865,5
0002661092020091420210625,07:20:00,07:20:00,2414,6
0002661092020091420210625,07:21:00,07:21:00,2415,7
0002661092020091420210625,07:22:00,07:22:00,2416,8
0002661092020091420210625,07:24:00,07:24:00,2417,9
0002661092020091420210625,07:25:00,07:25:00,2418,10
0002661092020091420210625,07:25:00,07:25:00,5606,11
0002661092020091420210625,07:27:00,07:27:00,2419,12
0002661092020091420210625,07:29:00,07:29:00,2420,13
0002661092020091420210625,07:37:00,07:37:00,2421,14
0002661092020091420210625,07:38:00,07:38:00,2422,15
0002661092020091420210625,07:40:00,07:40:00,2423,16
0002661102020120820210331,07:12:00,07:12:00,2385,1
0002661102020120820210331,07:13:00,07:13:00,3779,2
0002661102020120820210331,07:15:00,07:15:00,2411,3
0002661102020120820210331,07:17:00,07:17:00,2413,4
0002661102020120820210331,07:18:00,07:18:00,4865,5
0002661102020120820210331,07:20:00,07:20:00,2414,6
0002661102020120820210331,07:21:00,07:21:00,2415,7
0002661102020120820210331,07:22:00,07:22:00,2416,8
0002661102020120820210331,07:24:00,07:24:00,2417,9
0002661102020120820210331,07:25:00,07:25:00,2418,10
0002661102020120820210331,07:25:00,07:25:00,5606,11
0002661102020120820210331,07:27:00,07:27:00,2419,12
0002661102020120820210331,07:29:00,07:29:00,2420,13
0002661102020120820210331,07:37:00,07:37:00,2421,14
0002661102020120820210331,07:38:00,07:38:00,2422,15
0002661102020120820210331,07:40:00,07:40:00,2423,16
0002661112020091420210625,06:50:00,06:50:00,2385,1
0002661112020091420210625,06:51:00,06:51:00,3779,2
0002661112020091420210625,06:53:00,06:53:00,2411,3
0002661112020091420210625,06:55:00,06:55:00,2413,4
0002661112020091420210625,06:56:00,06:56:00,4865,5
0002661112020091420210625,06:58:00,06:58:00,2414,6
0002661112020091420210625,06:59:00,06:59:00,2415,7
0002661112020091420210625,07:00:00,07:00:00,2416,8
0002661112020091420210625,07:02:00,07:02:00,2417,9
0002661112020091420210625,07:03:00,07:03:00,2418,10
0002661112020091420210625,07:03:00,07:03:00,5606,11
0002661112020091420210625,07:05:00,07:05:00,2419,12
0002661112020091420210625,07:07:00,07:07:00,2420,13
0002661112020091420210625,07:15:00,07:15:00,2421,14
0002661112020091420210625,07:16:00,07:16:00,2422,15
0002661112020091420210625,07:18:00,07:18:00,2423,16
0002661122020091420210625,12:55:00,12:55:00,2674,1
0002661122020091420210625,12:56:00,12:56:00,2673,2
0002661122020091420210625,12:57:00,12:57:00,4384,3
0002661122020091420210625,12:58:00,12:58:00,5113,4
0002661122020091420210625,13:04:00,13:04:00,4461,5
0002661122020091420210625,13:05:00,13:05:00,5075,6
0002661122020091420210625,13:05:00,13:05:00,2672,7
0002661122020091420210625,13:06:00,13:06:00,2760,8
0002661122020091420210625,13:07:00,13:07:00,4897,9
0002661122020091420210625,13:08:00,13:08:00,4896,10
0002661122020091420210625,13:10:00,13:10:00,2759,11
0002661132020091420210625,12:55:00,12:55:00,2674,1
0002661132020091420210625,12:56:00,12:56:00,2711,2
0002661132020091420210625,12:56:00,12:56:00,5605,3
0002661132020091420210625,12:57:00,12:57:00,4018,4
0002661132020091420210625,12:58:00,12:58:00,4334,5
0002661132020091420210625,12:59:00,12:59:00,2710,6
0002661132020091420210625,13:00:00,13:00:00,5753,7
0002661132020091420210625,13:01:00,13:01:00,4007,8
0002661132020091420210625,13:03:00,13:03:00,2709,9
0002661132020091420210625,13:03:00,13:03:00,5754,10
0002661132020091420210625,13:04:00,13:04:00,5116,11
0002661132020091420210625,13:05:00,13:05:00,5252,12
0002661132020091420210625,13:07:00,13:07:00,2728,13
0002661132020091420210625,13:10:00,13:10:00,2727,14
0002661142020091420210625,14:25:00,14:25:00,793,1
0002661142020091420210625,14:26:00,14:26:00,794,2
0002661142020091420210625,14:27:00,14:27:00,795,3
0002661142020091420210625,14:28:00,14:28:00,796,4
0002661142020091420210625,14:30:00,14:30:00,799,5
0002661142020091420210625,14:33:00,14:33:00,800,6
0002661142020091420210625,14:35:00,14:35:00,801,7
0002661142020091420210625,14:40:00,14:40:00,2424,8
0002661142020091420210625,14:43:00,14:43:00,5692,9
0002661142020091420210625,14:47:00,14:47:00,2423,10
0002661142020091420210625,14:49:00,14:49:00,2422,11
0002661142020091420210625,14:50:00,14:50:00,2421,12
0002661142020091420210625,14:58:00,14:58:00,2420,13
0002661142020091420210625,15:00:00,15:00:00,2419,14
0002661142020091420210625,15:02:00,15:02:00,5606,15
0002661142020091420210625,15:02:00,15:02:00,6098,16
0002661142020091420210625,15:03:00,15:03:00,2417,17
0002661142020091420210625,15:05:00,15:05:00,2416,18
0002661142020091420210625,15:06:00,15:06:00,2415,19
0002661142020091420210625,15:09:00,15:09:00,4865,20
0002661142020091420210625,15:10:00,15:10:00,2413,21
0002661142020091420210625,15:12:00,15:12:00,2411,22
0002661142020091420210625,15:14:00,15:14:00,3779,23
0002661142020091420210625,15:15:00,15:15:00,2385,24
0002661152020091420210625,06:35:00,06:35:00,2431,1
0002661152020091420210625,06:37:00,06:37:00,2430,2
0002661152020091420210625,06:38:00,06:38:00,5479,3
0002661152020091420210625,06:42:00,06:42:00,2432,4
0002661152020091420210625,06:43:00,06:43:00,2433,5
0002661152020091420210625,06:46:00,06:46:00,2434,6
0002661152020091420210625,06:48:00,06:48:00,5352,7
0002661152020091420210625,06:51:00,06:51:00,2435,8
0002661152020091420210625,06:53:00,06:53:00,2436,9
0002661162020091420210625,06:58:00,06:58:00,2436,1
0002661162020091420210625,07:00:00,07:00:00,2435,2
0002661162020091420210625,07:03:00,07:03:00,5352,3
0002661162020091420210625,07:05:00,07:05:00,2434,4
0002661162020091420210625,07:08:00,07:08:00,2433,5
0002661162020091420210625,07:09:00,07:09:00,2432,6
0002661162020091420210625,07:13:00,07:13:00,5479,7
0002661162020091420210625,07:14:00,07:14:00,2430,8
0002661162020091420210625,07:18:00,07:18:00,2431,9
0002661172020091420210625,06:54:00,06:54:00,2431,1
0002661172020091420210625,06:56:00,06:56:00,2430,2
0002661172020091420210625,06:57:00,06:57:00,5479,3
0002661172020091420210625,07:01:00,07:01:00,2432,4
0002661172020091420210625,07:02:00,07:02:00,2433,5
0002661172020091420210625,07:05:00,07:05:00,2434,6
0002661172020091420210625,07:07:00,07:07:00,5352,7
0002661172020091420210625,07:10:00,07:10:00,2435,8
0002661172020091420210625,07:12:00,07:12:00,2436,9
0002661192020091420210625,07:17:00,07:17:00,2436,1
0002661192020091420210625,07:18:00,07:18:00,5268,2
0002661192020091420210625,07:19:00,07:19:00,2435,3
0002661192020091420210625,07:22:00,07:22:00,5352,4
0002661192020091420210625,07:24:00,07:24:00,2434,5
0002661192020091420210625,07:27:00,07:27:00,2433,6
0002661192020091420210625,07:28:00,07:28:00,2432,7
0002661192020091420210625,07:32:00,07:32:00,5479,8
0002661192020091420210625,07:33:00,07:33:00,2430,9
0002661192020091420210625,07:35:00,07:35:00,2431,10
0002661202020091420210625,11:05:00,11:05:00,2431,1
0002661202020091420210625,11:07:00,11:07:00,2430,2
0002661202020091420210625,11:08:00,11:08:00,5479,3
0002661202020091420210625,11:12:00,11:12:00,2432,4
0002661202020091420210625,11:13:00,11:13:00,2433,5
0002661202020091420210625,11:16:00,11:16:00,2434,6
0002661202020091420210625,11:18:00,11:18:00,5352,7
0002661202020091420210625,11:21:00,11:21:00,2435,8
0002661202020091420210625,11:23:00,11:23:00,2436,9
0002661222020091420210625,11:23:00,11:23:00,2436,1
0002661222020091420210625,11:25:00,11:25:00,2435,2
0002661222020091420210625,11:28:00,11:28:00,5352,3
0002661222020091420210625,11:30:00,11:30:00,2434,4
0002661222020091420210625,11:33:00,11:33:00,2433,5
0002661222020091420210625,11:34:00,11:34:00,2432,6
0002661222020091420210625,11:38:00,11:38:00,5479,7
0002661222020091420210625,11:39:00,11:39:00,2430,8
0002661222020091420210625,11:41:00,11:41:00,2431,9
0002661252020091420210625,13:00:00,13:00:00,2431,1
0002661252020091420210625,13:02:00,13:02:00,2430,2
0002661252020091420210625,13:03:00,13:03:00,5479,3
0002661252020091420210625,13:07:00,13:07:00,2432,4
0002661252020091420210625,13:08:00,13:08:00,2433,5
0002661252020091420210625,13:11:00,13:11:00,2434,6
0002661252020091420210625,13:13:00,13:13:00,5352,7
0002661252020091420210625,13:16:00,13:16:00,2435,8
0002661252020091420210625,13:18:00,13:18:00,2436,9
0002661262020091420210625,13:18:00,13:18:00,2436,1
0002661262020091420210625,13:19:00,13:19:00,5268,2
0002661262020091420210625,13:20:00,13:20:00,2435,3
0002661262020091420210625,13:23:00,13:23:00,5352,4
0002661262020091420210625,13:25:00,13:25:00,2434,5
0002661262020091420210625,13:28:00,13:28:00,2433,6
0002661262020091420210625,13:29:00,13:29:00,2432,7
0002661262020091420210625,13:33:00,13:33:00,5479,8
0002661262020091420210625,13:34:00,13:34:00,2430,9
0002661262020091420210625,13:36:00,13:36:00,2431,10
0002661272020091420210625,13:55:00,13:55:00,2431,1
0002661272020091420210625,13:57:00,13:57:00,2430,2
0002661272020091420210625,13:58:00,13:58:00,5479,3
0002661272020091420210625,14:02:00,14:02:00,2432,4
0002661272020091420210625,14:03:00,14:03:00,2433,5
0002661272020091420210625,14:06:00,14:06:00,2434,6
0002661272020091420210625,14:08:00,14:08:00,5352,7
0002661272020091420210625,14:11:00,14:11:00,2435,8
0002661272020091420210625,14:13:00,14:13:00,2436,9
0002661282020120820210331,17:20:00,17:20:00,2423,1
0002661282020120820210331,17:22:00,17:22:00,2422,2
0002661282020120820210331,17:23:00,17:23:00,2421,3
0002661282020120820210331,17:31:00,17:31:00,2420,4
0002661282020120820210331,17:33:00,17:33:00,2419,5
0002661282020120820210331,17:35:00,17:35:00,5606,6
0002661282020120820210331,17:35:00,17:35:00,6098,7
0002661282020120820210331,17:36:00,17:36:00,2417,8
0002661282020120820210331,17:38:00,17:38:00,2416,9
0002661282020120820210331,17:39:00,17:39:00,2415,10
0002661282020120820210331,17:42:00,17:42:00,4865,11
0002661282020120820210331,17:43:00,17:43:00,2413,12
0002661282020120820210331,17:45:00,17:45:00,2411,13
0002661282020120820210331,17:47:00,17:47:00,3779,14
0002661282020120820210331,17:48:00,17:48:00,2385,15
0002661292020120820210331,17:12:00,17:12:00,2423,1
0002661292020120820210331,17:14:00,17:14:00,2422,2
0002661292020120820210331,17:15:00,17:15:00,2421,3
0002661292020120820210331,17:23:00,17:23:00,2420,4
0002661292020120820210331,17:25:00,17:25:00,2419,5
0002661292020120820210331,17:27:00,17:27:00,5606,6
0002661292020120820210331,17:27:00,17:27:00,6098,7
0002661292020120820210331,17:28:00,17:28:00,2417,8
0002661292020120820210331,17:30:00,17:30:00,2416,9
0002661292020120820210331,17:31:00,17:31:00,2415,10
0002661292020120820210331,17:34:00,17:34:00,4865,11
0002661292020120820210331,17:35:00,17:35:00,2413,12
0002661292020120820210331,17:37:00,17:37:00,2411,13
0002661292020120820210331,17:39:00,17:39:00,3779,14
0002661292020120820210331,17:40:00,17:40:00,2385,15
0002661302020091420210625,17:12:00,17:12:00,2423,1
0002661302020091420210625,17:14:00,17:14:00,2422,2
0002661302020091420210625,17:15:00,17:15:00,2421,3
0002661302020091420210625,17:23:00,17:23:00,2420,4
0002661302020091420210625,17:25:00,17:25:00,2419,5
0002661302020091420210625,17:27:00,17:27:00,5606,6
0002661302020091420210625,17:27:00,17:27:00,6098,7
0002661302020091420210625,17:28:00,17:28:00,2417,8
0002661302020091420210625,17:30:00,17:30:00,2416,9
0002661302020091420210625,17:31:00,17:31:00,2415,10
0002661302020091420210625,17:34:00,17:34:00,4865,11
0002661302020091420210625,17:35:00,17:35:00,2413,12
0002661302020091420210625,17:37:00,17:37:00,2411,13
0002661302020091420210625,17:39:00,17:39:00,3779,14
0002661302020091420210625,17:40:00,17:40:00,2385,15
0002661312020091420210625,07:10:00,07:10:00,2385,1
0002661312020091420210625,07:10:00,07:10:00,3779,2
0002661312020091420210625,07:20:00,07:20:00,2429,3
0002661312020091420210625,07:22:00,07:22:00,3901,4
0002661312020091420210625,07:25:00,07:25:00,2437,5
0002661322020091420210625,07:30:00,07:30:00,2437,1
0002661322020091420210625,07:33:00,07:33:00,2438,2
0002661322020091420210625,07:37:00,07:37:00,3901,3
0002661322020091420210625,07:40:00,07:40:00,2429,4
0002661322020091420210625,07:44:00,07:44:00,5059,5
0002661322020091420210625,07:50:00,07:50:00,4720,6
0002661322020091420210625,07:50:00,07:50:00,3779,7
0002661322020091420210625,07:50:00,07:50:00,2385,8
0002661332020091420210625,12:45:00,12:45:00,2385,1
0002661332020091420210625,12:45:00,12:45:00,3779,2
0002661332020091420210625,12:45:00,12:45:00,4720,3
0002661332020091420210625,12:50:00,12:50:00,5059,4
0002661332020091420210625,12:55:00,12:55:00,2429,5
0002661332020091420210625,12:57:00,12:57:00,3901,6
0002661332020091420210625,13:00:00,13:00:00,2437,7
0002661342020091420210625,13:00:00,13:00:00,2437,1
0002661342020091420210625,13:03:00,13:03:00,2438,2
0002661342020091420210625,13:07:00,13:07:00,3901,3
0002661342020091420210625,13:10:00,13:10:00,2429,4
0002661342020091420210625,13:20:00,13:20:00,3779,5
0002661342020091420210625,13:20:00,13:20:00,2385,6
0002661352020091420210625,06:45:00,06:45:00,2437,1
0002661352020091420210625,06:48:00,06:48:00,2438,2
