trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003459412020091420210610,10:16:00,10:16:00,202,27
0003459412020091420210610,10:18:00,10:18:00,2957,28
0003459412020091420210610,10:19:00,10:19:00,333,29
0003459412020091420210610,10:19:00,10:19:00,334,30
0003459412020091420210610,10:20:00,10:20:00,270,31
0003459412020091420210610,10:21:00,10:21:00,269,32
0003459412020091420210610,10:22:00,10:22:00,171,33
0003459412020091420210610,10:22:00,10:22:00,2973,34
0003459422020091420210610,10:41:00,10:41:00,2973,1
0003459422020091420210610,10:41:00,10:41:00,172,2
0003459422020091420210610,10:42:00,10:42:00,330,3
0003459422020091420210610,10:43:00,10:43:00,329,4
0003459422020091420210610,10:44:00,10:44:00,331,5
0003459422020091420210610,10:46:00,10:46:00,162,6
0003459422020091420210610,10:48:00,10:48:00,420,7
0003459422020091420210610,10:48:00,10:48:00,421,8
0003459422020091420210610,10:49:00,10:49:00,247,9
0003459422020091420210610,10:51:00,10:51:00,407,10
0003459422020091420210610,10:53:00,10:53:00,404,11
0003459422020091420210610,10:54:00,10:54:00,348,12
0003459422020091420210610,10:56:00,10:56:00,446,13
0003459422020091420210610,10:57:00,10:57:00,447,14
0003459422020091420210610,10:58:00,10:58:00,387,15
0003459422020091420210610,11:00:00,11:00:00,352,16
0003459422020091420210610,11:01:00,11:01:00,284,17
0003459422020091420210610,11:02:00,11:02:00,344,18
0003459422020091420210610,11:03:00,11:03:00,260,19
0003459422020091420210610,11:05:00,11:05:00,386,20
0003459422020091420210610,11:07:00,11:07:00,401,21
0003459422020091420210610,11:08:00,11:08:00,380,22
0003459422020091420210610,11:09:00,11:09:00,283,23
0003459422020091420210610,11:10:00,11:10:00,349,24
0003459422020091420210610,11:11:00,11:11:00,405,25
0003459422020091420210610,11:13:00,11:13:00,406,26
0003459422020091420210610,11:16:00,11:16:00,202,27
0003459422020091420210610,11:18:00,11:18:00,2957,28
0003459422020091420210610,11:19:00,11:19:00,333,29
0003459422020091420210610,11:19:00,11:19:00,334,30
0003459422020091420210610,11:20:00,11:20:00,270,31
0003459422020091420210610,11:21:00,11:21:00,269,32
0003459422020091420210610,11:22:00,11:22:00,171,33
0003459422020091420210610,11:22:00,11:22:00,2973,34
0003459432020091420210610,11:41:00,11:41:00,2973,1
0003459432020091420210610,11:41:00,11:41:00,172,2
0003459432020091420210610,11:42:00,11:42:00,330,3
0003459432020091420210610,11:43:00,11:43:00,329,4
0003459432020091420210610,11:44:00,11:44:00,331,5
0003459432020091420210610,11:46:00,11:46:00,162,6
0003459432020091420210610,11:48:00,11:48:00,420,7
0003459432020091420210610,11:48:00,11:48:00,421,8
0003459432020091420210610,11:49:00,11:49:00,247,9
0003459432020091420210610,11:51:00,11:51:00,407,10
0003459432020091420210610,11:53:00,11:53:00,404,11
0003459432020091420210610,11:54:00,11:54:00,348,12
0003459432020091420210610,11:56:00,11:56:00,446,13
0003459432020091420210610,11:57:00,11:57:00,447,14
0003459432020091420210610,11:58:00,11:58:00,387,15
0003459432020091420210610,12:00:00,12:00:00,352,16
0003459432020091420210610,12:01:00,12:01:00,284,17
0003459432020091420210610,12:02:00,12:02:00,344,18
0003459432020091420210610,12:03:00,12:03:00,260,19
0003459432020091420210610,12:05:00,12:05:00,386,20
0003459432020091420210610,12:07:00,12:07:00,401,21
0003459432020091420210610,12:08:00,12:08:00,380,22
0003459432020091420210610,12:09:00,12:09:00,283,23
0003459432020091420210610,12:10:00,12:10:00,349,24
0003459432020091420210610,12:11:00,12:11:00,405,25
0003459432020091420210610,12:13:00,12:13:00,406,26
0003459432020091420210610,12:16:00,12:16:00,202,27
0003459432020091420210610,12:18:00,12:18:00,2957,28
0003459432020091420210610,12:19:00,12:19:00,333,29
0003459432020091420210610,12:19:00,12:19:00,334,30
0003459432020091420210610,12:20:00,12:20:00,270,31
0003459432020091420210610,12:21:00,12:21:00,269,32
0003459432020091420210610,12:22:00,12:22:00,171,33
0003459432020091420210610,12:22:00,12:22:00,2973,34
0003459442020091420210610,12:39:00,12:39:00,2973,1
0003459442020091420210610,12:39:00,12:39:00,172,2
0003459442020091420210610,12:40:00,12:40:00,330,3
0003459442020091420210610,12:41:00,12:41:00,329,4
0003459442020091420210610,12:44:00,12:44:00,2412,5
0003459442020091420210610,12:44:00,12:44:00,331,6
0003459442020091420210610,12:46:00,12:46:00,162,7
0003459442020091420210610,12:48:00,12:48:00,420,8
0003459442020091420210610,12:48:00,12:48:00,421,9
0003459442020091420210610,12:49:00,12:49:00,247,10
0003459442020091420210610,12:51:00,12:51:00,407,11
0003459442020091420210610,12:53:00,12:53:00,404,12
0003459442020091420210610,12:54:00,12:54:00,348,13
0003459442020091420210610,12:56:00,12:56:00,446,14
0003459442020091420210610,12:57:00,12:57:00,447,15
0003459442020091420210610,12:58:00,12:58:00,387,16
0003459442020091420210610,13:00:00,13:00:00,352,17
0003459442020091420210610,13:01:00,13:01:00,284,18
0003459442020091420210610,13:02:00,13:02:00,344,19
0003459442020091420210610,13:03:00,13:03:00,260,20
0003459442020091420210610,13:05:00,13:05:00,386,21
0003459442020091420210610,13:07:00,13:07:00,401,22
0003459442020091420210610,13:08:00,13:08:00,380,23
0003459442020091420210610,13:09:00,13:09:00,283,24
0003459442020091420210610,13:10:00,13:10:00,349,25
0003459442020091420210610,13:11:00,13:11:00,405,26
0003459442020091420210610,13:13:00,13:13:00,406,27
0003459442020091420210610,13:16:00,13:16:00,202,28
0003459442020091420210610,13:18:00,13:18:00,2957,29
0003459442020091420210610,13:19:00,13:19:00,333,30
0003459442020091420210610,13:19:00,13:19:00,334,31
0003459442020091420210610,13:20:00,13:20:00,270,32
0003459442020091420210610,13:21:00,13:21:00,269,33
0003459442020091420210610,13:22:00,13:22:00,171,34
0003459442020091420210610,13:22:00,13:22:00,2973,35
0003459452020091420210610,13:41:00,13:41:00,2973,1
0003459452020091420210610,13:41:00,13:41:00,172,2
0003459452020091420210610,13:42:00,13:42:00,330,3
0003459452020091420210610,13:43:00,13:43:00,329,4
0003459452020091420210610,13:44:00,13:44:00,331,5
0003459452020091420210610,13:46:00,13:46:00,162,6
0003459452020091420210610,13:48:00,13:48:00,420,7
0003459452020091420210610,13:48:00,13:48:00,421,8
0003459452020091420210610,13:49:00,13:49:00,247,9
0003459452020091420210610,13:51:00,13:51:00,407,10
0003459452020091420210610,13:53:00,13:53:00,404,11
0003459452020091420210610,13:54:00,13:54:00,348,12
0003459452020091420210610,13:56:00,13:56:00,446,13
0003459452020091420210610,13:57:00,13:57:00,447,14
0003459452020091420210610,13:58:00,13:58:00,387,15
0003459452020091420210610,14:00:00,14:00:00,352,16
0003459452020091420210610,14:01:00,14:01:00,284,17
0003459452020091420210610,14:02:00,14:02:00,344,18
0003459452020091420210610,14:03:00,14:03:00,260,19
0003459452020091420210610,14:05:00,14:05:00,386,20
0003459452020091420210610,14:07:00,14:07:00,401,21
0003459452020091420210610,14:08:00,14:08:00,380,22
0003459452020091420210610,14:09:00,14:09:00,283,23
0003459452020091420210610,14:10:00,14:10:00,349,24
0003459452020091420210610,14:11:00,14:11:00,405,25
0003459452020091420210610,14:13:00,14:13:00,406,26
0003459452020091420210610,14:16:00,14:16:00,202,27
0003459452020091420210610,14:18:00,14:18:00,2957,28
0003459452020091420210610,14:19:00,14:19:00,333,29
0003459452020091420210610,14:19:00,14:19:00,334,30
0003459452020091420210610,14:20:00,14:20:00,270,31
0003459452020091420210610,14:21:00,14:21:00,269,32
0003459452020091420210610,14:22:00,14:22:00,171,33
0003459452020091420210610,14:22:00,14:22:00,2973,34
0003459462020091420210610,14:41:00,14:41:00,2973,1
0003459462020091420210610,14:41:00,14:41:00,172,2
0003459462020091420210610,14:42:00,14:42:00,330,3
0003459462020091420210610,14:43:00,14:43:00,329,4
0003459462020091420210610,14:44:00,14:44:00,331,5
0003459462020091420210610,14:46:00,14:46:00,162,6
0003459462020091420210610,14:48:00,14:48:00,420,7
0003459462020091420210610,14:48:00,14:48:00,421,8
0003459462020091420210610,14:49:00,14:49:00,247,9
0003459462020091420210610,14:51:00,14:51:00,407,10
0003459462020091420210610,14:53:00,14:53:00,404,11
0003459462020091420210610,14:54:00,14:54:00,348,12
0003459462020091420210610,14:56:00,14:56:00,446,13
0003459462020091420210610,14:57:00,14:57:00,447,14
0003459462020091420210610,14:58:00,14:58:00,387,15
0003459462020091420210610,15:00:00,15:00:00,352,16
0003459462020091420210610,15:01:00,15:01:00,284,17
0003459462020091420210610,15:02:00,15:02:00,344,18
0003459462020091420210610,15:03:00,15:03:00,260,19
0003459462020091420210610,15:05:00,15:05:00,386,20
0003459462020091420210610,15:07:00,15:07:00,401,21
0003459462020091420210610,15:08:00,15:08:00,380,22
0003459462020091420210610,15:09:00,15:09:00,283,23
0003459462020091420210610,15:10:00,15:10:00,349,24
0003459462020091420210610,15:11:00,15:11:00,405,25
0003459462020091420210610,15:13:00,15:13:00,406,26
0003459462020091420210610,15:16:00,15:16:00,202,27
0003459462020091420210610,15:18:00,15:18:00,2957,28
0003459462020091420210610,15:19:00,15:19:00,333,29
0003459462020091420210610,15:19:00,15:19:00,334,30
0003459462020091420210610,15:20:00,15:20:00,270,31
0003459462020091420210610,15:21:00,15:21:00,269,32
0003459462020091420210610,15:22:00,15:22:00,171,33
0003459462020091420210610,15:22:00,15:22:00,2973,34
0003459472020091420210610,15:41:00,15:41:00,2973,1
0003459472020091420210610,15:41:00,15:41:00,172,2
0003459472020091420210610,15:42:00,15:42:00,330,3
0003459472020091420210610,15:43:00,15:43:00,329,4
0003459472020091420210610,15:44:00,15:44:00,331,5
0003459472020091420210610,15:46:00,15:46:00,162,6
0003459472020091420210610,15:48:00,15:48:00,420,7
0003459472020091420210610,15:48:00,15:48:00,421,8
0003459472020091420210610,15:49:00,15:49:00,247,9
0003459472020091420210610,15:51:00,15:51:00,407,10
0003459472020091420210610,15:53:00,15:53:00,404,11
0003459472020091420210610,15:54:00,15:54:00,348,12
0003459472020091420210610,15:56:00,15:56:00,446,13
0003459472020091420210610,15:57:00,15:57:00,447,14
0003459472020091420210610,15:58:00,15:58:00,387,15
0003459472020091420210610,16:00:00,16:00:00,352,16
0003459472020091420210610,16:01:00,16:01:00,284,17
0003459472020091420210610,16:02:00,16:02:00,344,18
0003459472020091420210610,16:03:00,16:03:00,260,19
0003459472020091420210610,16:05:00,16:05:00,386,20
0003459472020091420210610,16:07:00,16:07:00,401,21
0003459472020091420210610,16:08:00,16:08:00,380,22
0003459472020091420210610,16:09:00,16:09:00,283,23
0003459472020091420210610,16:10:00,16:10:00,349,24
0003459472020091420210610,16:11:00,16:11:00,405,25
0003459472020091420210610,16:13:00,16:13:00,406,26
0003459472020091420210610,16:16:00,16:16:00,202,27
0003459472020091420210610,16:18:00,16:18:00,2957,28
0003459472020091420210610,16:19:00,16:19:00,333,29
0003459472020091420210610,16:19:00,16:19:00,334,30
0003459472020091420210610,16:20:00,16:20:00,270,31
0003459472020091420210610,16:21:00,16:21:00,269,32
0003459472020091420210610,16:22:00,16:22:00,171,33
0003459472020091420210610,16:22:00,16:22:00,2973,34
0003459482020091420210610,16:41:00,16:41:00,2973,1
0003459482020091420210610,16:41:00,16:41:00,172,2
0003459482020091420210610,16:42:00,16:42:00,330,3
0003459482020091420210610,16:43:00,16:43:00,329,4
0003459482020091420210610,16:44:00,16:44:00,331,5
0003459482020091420210610,16:46:00,16:46:00,162,6
0003459482020091420210610,16:48:00,16:48:00,420,7
0003459482020091420210610,16:48:00,16:48:00,421,8
0003459482020091420210610,16:49:00,16:49:00,247,9
0003459482020091420210610,16:51:00,16:51:00,407,10
0003459482020091420210610,16:53:00,16:53:00,404,11
0003459482020091420210610,16:54:00,16:54:00,348,12
0003459482020091420210610,16:56:00,16:56:00,446,13
0003459482020091420210610,16:57:00,16:57:00,447,14
0003459482020091420210610,16:58:00,16:58:00,387,15
0003459482020091420210610,17:00:00,17:00:00,352,16
0003459482020091420210610,17:01:00,17:01:00,284,17
0003459482020091420210610,17:02:00,17:02:00,344,18
0003459482020091420210610,17:03:00,17:03:00,260,19
0003459482020091420210610,17:05:00,17:05:00,386,20
0003459482020091420210610,17:07:00,17:07:00,401,21
0003459482020091420210610,17:08:00,17:08:00,380,22
0003459482020091420210610,17:09:00,17:09:00,283,23
0003459482020091420210610,17:10:00,17:10:00,349,24
0003459482020091420210610,17:11:00,17:11:00,405,25
0003459482020091420210610,17:13:00,17:13:00,406,26
0003459482020091420210610,17:16:00,17:16:00,202,27
0003459482020091420210610,17:18:00,17:18:00,2957,28
0003459482020091420210610,17:19:00,17:19:00,333,29
0003459482020091420210610,17:19:00,17:19:00,334,30
0003459482020091420210610,17:20:00,17:20:00,270,31
0003459482020091420210610,17:21:00,17:21:00,269,32
0003459482020091420210610,17:22:00,17:22:00,171,33
0003459482020091420210610,17:22:00,17:22:00,2973,34
0003459492020091420210610,17:39:00,17:39:00,2973,1
0003459492020091420210610,17:39:00,17:39:00,172,2
0003459492020091420210610,17:40:00,17:40:00,330,3
0003459492020091420210610,17:41:00,17:41:00,329,4
0003459492020091420210610,17:44:00,17:44:00,2412,5
0003459492020091420210610,17:44:00,17:44:00,331,6
0003459492020091420210610,17:46:00,17:46:00,162,7
0003459492020091420210610,17:48:00,17:48:00,420,8
0003459492020091420210610,17:48:00,17:48:00,421,9
0003459492020091420210610,17:49:00,17:49:00,247,10
0003459492020091420210610,17:51:00,17:51:00,407,11
0003459492020091420210610,17:53:00,17:53:00,404,12
0003459492020091420210610,17:54:00,17:54:00,348,13
0003459492020091420210610,17:56:00,17:56:00,446,14
0003459492020091420210610,17:57:00,17:57:00,447,15
0003459492020091420210610,17:58:00,17:58:00,387,16
0003459492020091420210610,18:00:00,18:00:00,352,17
0003459492020091420210610,18:01:00,18:01:00,284,18
0003459492020091420210610,18:02:00,18:02:00,344,19
0003459492020091420210610,18:03:00,18:03:00,260,20
0003459492020091420210610,18:05:00,18:05:00,386,21
0003459492020091420210610,18:07:00,18:07:00,401,22
0003459492020091420210610,18:08:00,18:08:00,380,23
0003459492020091420210610,18:09:00,18:09:00,283,24
0003459492020091420210610,18:10:00,18:10:00,349,25
0003459492020091420210610,18:11:00,18:11:00,405,26
0003459492020091420210610,18:13:00,18:13:00,406,27
0003459492020091420210610,18:16:00,18:16:00,202,28
0003459492020091420210610,18:18:00,18:18:00,2957,29
0003459492020091420210610,18:19:00,18:19:00,333,30
0003459492020091420210610,18:19:00,18:19:00,334,31
0003459492020091420210610,18:20:00,18:20:00,270,32
0003459492020091420210610,18:21:00,18:21:00,269,33
0003459492020091420210610,18:22:00,18:22:00,171,34
0003459492020091420210610,18:22:00,18:22:00,2973,35
0003459502020091420210610,18:41:00,18:41:00,2973,1
0003459502020091420210610,18:41:00,18:41:00,172,2
0003459502020091420210610,18:42:00,18:42:00,330,3
0003459502020091420210610,18:43:00,18:43:00,329,4
0003459502020091420210610,18:44:00,18:44:00,331,5
0003459502020091420210610,18:46:00,18:46:00,162,6
0003459502020091420210610,18:48:00,18:48:00,420,7
0003459502020091420210610,18:48:00,18:48:00,421,8
0003459502020091420210610,18:49:00,18:49:00,247,9
0003459502020091420210610,18:51:00,18:51:00,407,10
0003459502020091420210610,18:53:00,18:53:00,404,11
0003459502020091420210610,18:54:00,18:54:00,348,12
0003459502020091420210610,18:56:00,18:56:00,446,13
0003459502020091420210610,18:57:00,18:57:00,447,14
0003459502020091420210610,18:58:00,18:58:00,387,15
0003459502020091420210610,19:00:00,19:00:00,352,16
0003459502020091420210610,19:01:00,19:01:00,284,17
0003459502020091420210610,19:02:00,19:02:00,344,18
0003459502020091420210610,19:03:00,19:03:00,260,19
0003459502020091420210610,19:05:00,19:05:00,386,20
0003459502020091420210610,19:07:00,19:07:00,401,21
0003459502020091420210610,19:08:00,19:08:00,380,22
0003459502020091420210610,19:09:00,19:09:00,283,23
0003459502020091420210610,19:10:00,19:10:00,349,24
0003459502020091420210610,19:11:00,19:11:00,405,25
0003459502020091420210610,19:13:00,19:13:00,406,26
0003459502020091420210610,19:16:00,19:16:00,202,27
0003459502020091420210610,19:18:00,19:18:00,2957,28
0003459502020091420210610,19:19:00,19:19:00,333,29
0003459502020091420210610,19:19:00,19:19:00,334,30
0003459502020091420210610,19:20:00,19:20:00,270,31
0003459502020091420210610,19:21:00,19:21:00,269,32
0003459502020091420210610,19:22:00,19:22:00,171,33
0003459502020091420210610,19:22:00,19:22:00,2973,34
0003459512020091420210610,19:41:00,19:41:00,2973,1
0003459512020091420210610,19:41:00,19:41:00,172,2
0003459512020091420210610,19:42:00,19:42:00,330,3
0003459512020091420210610,19:43:00,19:43:00,329,4
0003459512020091420210610,19:44:00,19:44:00,331,5
0003459512020091420210610,19:46:00,19:46:00,162,6
0003459512020091420210610,19:48:00,19:48:00,420,7
0003459512020091420210610,19:48:00,19:48:00,421,8
0003459512020091420210610,19:49:00,19:49:00,247,9
0003459512020091420210610,19:51:00,19:51:00,407,10
0003459512020091420210610,19:53:00,19:53:00,404,11
0003459512020091420210610,19:54:00,19:54:00,348,12
0003459512020091420210610,19:56:00,19:56:00,446,13
0003459512020091420210610,19:57:00,19:57:00,447,14
0003459512020091420210610,19:58:00,19:58:00,387,15
0003459512020091420210610,20:00:00,20:00:00,352,16
0003459512020091420210610,20:01:00,20:01:00,284,17
0003459512020091420210610,20:02:00,20:02:00,344,18
0003459512020091420210610,20:03:00,20:03:00,260,19
0003459512020091420210610,20:05:00,20:05:00,386,20
0003459512020091420210610,20:07:00,20:07:00,401,21
