shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D678_T0928_Ritorno_sub1,46.07326,11.13981,63
D678_T0928_Ritorno_sub1,46.07345,11.13977,64
D678_T0928_Ritorno_sub1,46.07377,11.13933,65
D678_T0928_Ritorno_sub1,46.07426,11.13843,66
D678_T0928_Ritorno_sub1,46.07461,11.13810,67
D678_T0928_Ritorno_sub1,46.07490,11.13797,68
D678_T0928_Ritorno_sub1,46.07524,11.13808,69
D678_T0928_Ritorno_sub1,46.07536,11.13840,70
D678_T0928_Ritorno_sub1,46.07552,11.14007,71
D678_T0928_Ritorno_sub1,46.07571,11.14106,72
D678_T0928_Ritorno_sub1,46.07559,11.14346,73
D678_T0928_Ritorno_sub1,46.07565,11.14350,74
D678_T0928_Ritorno_sub1,46.07571,11.14339,75
D678_T0928_Ritorno_sub1,46.07567,11.14305,76
D678_T0928_Ritorno_sub1,46.07657,11.14114,77
D678_T0928_Ritorno_sub1,46.07654,11.14101,78
D678_T0928_Ritorno_sub1,46.07666,11.14090,79
D678_T0928_Ritorno_sub1,46.07676,11.14100,80
D678_T0928_Ritorno_sub1,46.07740,11.14065,81
D678_T0928_Ritorno_sub1,46.07873,11.14052,82
D678_T0928_Ritorno_sub1,46.07907,11.14035,83
D678_T0928_Ritorno_sub1,46.07923,11.14014,84
D678_T0928_Ritorno_sub1,46.08015,11.13852,85
D678_T0928_Ritorno_sub1,46.08282,11.13661,86
D678_T0928_Ritorno_sub1,46.08295,11.13643,87
D678_T0928_Ritorno_sub1,46.08350,11.13512,88
D678_T0928_Ritorno_sub1,46.08390,11.13465,89
D678_T0928_Ritorno_sub1,46.08466,11.13412,90
D678_T0928_Ritorno_sub1,46.08529,11.13392,91
D678_T0928_Ritorno_sub1,46.08548,11.13378,92
D678_T0928_Ritorno_sub1,46.08583,11.13328,93
D678_T0928_Ritorno_sub1,46.08605,11.13309,94
D678_T0928_Ritorno_sub1,46.08635,11.13292,95
D678_T0928_Ritorno_sub1,46.08762,11.13269,96
D678_T0928_Ritorno_sub1,46.08824,11.13275,97
D678_T0928_Ritorno_sub1,46.08852,11.13287,98
D678_T0928_Ritorno_sub1,46.08946,11.13339,99
D678_T0928_Ritorno_sub1,46.08964,11.13290,100
D678_T0928_Ritorno_sub1,46.08965,11.13253,101
D678_T0928_Ritorno_sub1,46.08950,11.13122,102
D678_T0928_Ritorno_sub1,46.08988,11.13137,103
D678_T0928_Ritorno_sub1,46.09001,11.13152,104
D678_T0928_Ritorno_sub1,46.09062,11.13160,105
D678_T0928_Ritorno_sub1,46.09134,11.13180,106
D678_T0928_Ritorno_sub1,46.09196,11.13166,107
D678_T0928_Ritorno_sub1,46.09249,11.13166,108
D678_T0928_Ritorno_sub1,46.09304,11.13149,109
D678_T0928_Ritorno_sub1,46.09304,11.13149,110
D678_T0928_Ritorno_sub1,46.09338,11.13083,111
D678_T0928_Ritorno_sub1,46.09356,11.13060,112
D678_T0928_Ritorno_sub1,46.09380,11.13044,113
D678_T0928_Ritorno_sub1,46.09435,11.13023,114
D678_T0928_Ritorno_sub1,46.09459,11.13001,115
D678_T0928_Ritorno_sub1,46.09508,11.12908,116
D678_T0928_Ritorno_sub1,46.09508,11.12908,117
D678_T0928_Ritorno_sub1,46.09633,11.12824,118
D678_T0928_Ritorno_sub1,46.09678,11.12740,119
D678_T0928_Ritorno_sub1,46.09688,11.12731,120
D678_T0928_Ritorno_sub1,46.09889,11.12634,121
D678_T0928_Ritorno_sub1,46.09957,11.12585,122
D678_T0928_Ritorno_sub1,46.10052,11.12563,123
D678_T0928_Ritorno_sub1,46.10119,11.12463,124
D678_T0928_Ritorno_sub1,46.10156,11.12419,125
D678_T0928_Ritorno_sub1,46.10178,11.12404,126
D678_T0928_Ritorno_sub1,46.10205,11.12395,127
D678_T0928_Ritorno_sub1,46.10271,11.12413,128
D678_T0928_Ritorno_sub1,46.10386,11.12355,129
D678_T0928_Ritorno_sub1,46.10407,11.12351,130
D678_T0928_Ritorno_sub1,46.10444,11.12350,131
D678_T0928_Ritorno_sub1,46.10491,11.12370,132
D678_T0928_Ritorno_sub1,46.10508,11.12370,133
D678_T0928_Ritorno_sub1,46.10514,11.12376,134
D678_T0928_Ritorno_sub1,46.10514,11.12376,135
D678_T0928_Ritorno_sub1,46.10515,11.12383,136
D678_T0928_Ritorno_sub1,46.10510,11.12388,137
D678_T0928_Ritorno_sub1,46.10464,11.12385,138
D678_T0928_Ritorno_sub1,46.10373,11.12416,139
D678_T0928_Ritorno_sub1,46.10365,11.12425,140
D678_T0928_Ritorno_sub1,46.10366,11.12434,141
D678_T0928_Ritorno_sub1,46.10371,11.12437,142
D678_T0928_Ritorno_sub1,46.10389,11.12428,143
D678_T0928_Ritorno_sub1,46.10410,11.12427,144
D678_T0928_Ritorno_sub1,46.10424,11.12440,145
D678_T0928_Ritorno_sub1,46.10438,11.12483,146
D678_T0928_Ritorno_sub1,46.10456,11.12489,147
D678_T0928_Ritorno_sub1,46.10495,11.12461,148
D678_T0928_Ritorno_sub1,46.10552,11.12437,149
D678_T0928_Ritorno_sub1,46.10596,11.12403,150
D678_T0928_Ritorno_sub1,46.10610,11.12401,151
D678_T0928_Ritorno_sub1,46.10674,11.12432,152
D678_T0928_Ritorno_sub1,46.10694,11.12437,153
D678_T0928_Ritorno_sub1,46.10731,11.12435,154
D678_T0928_Ritorno_sub1,46.10784,11.12476,155
D678_T0928_Ritorno_sub1,46.10796,11.12477,156
D678_T0928_Ritorno_sub1,46.10820,11.12459,157
D678_T0928_Ritorno_sub1,46.10833,11.12461,158
D678_T0928_Ritorno_sub1,46.10837,11.12468,159
D678_T0928_Ritorno_sub1,46.10845,11.12530,160
D678_T0928_Ritorno_sub1,46.10845,11.12572,161
D678_T0928_Ritorno_sub1,46.10823,11.12678,162
D678_T0928_Ritorno_sub1,46.10815,11.12776,163
D678_T0928_Ritorno_sub1,46.10760,11.12864,164
D678_T0928_Ritorno_sub1,46.10743,11.12903,165
D678_T0928_Ritorno_sub1,46.10715,11.13014,166
D678_T0928_Ritorno_sub1,46.10710,11.13023,167
D678_T0928_Ritorno_sub1,46.10696,11.13040,168
D678_T0928_Ritorno_sub1,46.10637,11.13081,169
D678_T0928_Ritorno_sub1,46.10629,11.13092,170
D678_T0928_Ritorno_sub1,46.10626,11.13109,171
D678_T0928_Ritorno_sub1,46.10630,11.13244,172
D678_T0928_Ritorno_sub1,46.10628,11.13271,173
D678_T0928_Ritorno_sub1,46.10612,11.13354,174
D678_T0928_Ritorno_sub1,46.10618,11.13374,175
D678_T0928_Ritorno_sub1,46.10677,11.13469,176
D678_T0928_Ritorno_sub1,46.10678,11.13487,177
D678_T0928_Ritorno_sub1,46.10642,11.13608,178
D678_T0928_Ritorno_sub1,46.10639,11.13631,179
D678_T0928_Ritorno_sub1,46.10660,11.13684,180
D678_T0928_Ritorno_sub1,46.10661,11.13698,181
D678_T0928_Ritorno_sub1,46.10627,11.13784,182
D678_T0928_Ritorno_sub1,46.10598,11.13912,183
D678_T0928_Ritorno_sub1,46.10601,11.13940,184
D678_T0928_Ritorno_sub1,46.10621,11.13963,185
D678_T0928_Ritorno_sub1,46.10638,11.13974,186
D678_T0928_Ritorno_sub1,46.10653,11.13975,187
D678_T0928_Ritorno_sub1,46.10809,11.13853,188
D678_T0928_Ritorno_sub1,46.10824,11.13848,189
D678_T0928_Ritorno_sub1,46.10855,11.13858,190
D678_T0928_Ritorno_sub1,46.10877,11.13852,191
D678_T0928_Ritorno_sub1,46.10976,11.13773,192
D678_T0928_Ritorno_sub1,46.11047,11.13771,193
D678_T0928_Ritorno_sub1,46.11079,11.13775,194
D678_T0928_Ritorno_sub1,46.11086,11.13785,195
D678_T0928_Ritorno_sub1,46.11083,11.13796,196
D678_T0928_Ritorno_sub1,46.11018,11.13886,197
D678_T0928_Ritorno_sub1,46.10956,11.13981,198
D678_T0928_Ritorno_sub1,46.10904,11.14101,199
D678_T0928_Ritorno_sub1,46.10862,11.14167,200
D678_T0928_Ritorno_sub1,46.10846,11.14201,201
D678_T0928_Ritorno_sub1,46.10839,11.14264,202
D678_T0928_Ritorno_sub1,46.10836,11.14275,203
D678_T0928_Ritorno_sub1,46.10831,11.14277,204
D678_T0928_Ritorno_sub1,46.10825,11.14274,205
D678_T0928_Ritorno_sub1,46.10824,11.14266,206
D678_T0928_Ritorno_sub2,46.10824,11.14266,1
D678_T0928_Ritorno_sub2,46.10825,11.14274,2
D678_T0928_Ritorno_sub2,46.10831,11.14277,3
D678_T0928_Ritorno_sub2,46.10836,11.14275,4
D678_T0928_Ritorno_sub2,46.10839,11.14264,5
D678_T0928_Ritorno_sub2,46.10846,11.14201,6
D678_T0928_Ritorno_sub2,46.10862,11.14167,7
D678_T0928_Ritorno_sub2,46.10904,11.14101,8
D678_T0928_Ritorno_sub2,46.10956,11.13981,9
D678_T0928_Ritorno_sub2,46.11018,11.13886,10
D678_T0928_Ritorno_sub2,46.11083,11.13796,11
D678_T0928_Ritorno_sub2,46.11086,11.13785,12
D678_T0928_Ritorno_sub2,46.11079,11.13775,13
D678_T0928_Ritorno_sub2,46.11047,11.13771,14
D678_T0928_Ritorno_sub2,46.10976,11.13773,15
D678_T0928_Ritorno_sub2,46.10877,11.13852,16
D678_T0928_Ritorno_sub2,46.10855,11.13858,17
D678_T0928_Ritorno_sub2,46.10824,11.13848,18
D678_T0928_Ritorno_sub2,46.10809,11.13853,19
D678_T0928_Ritorno_sub2,46.10653,11.13975,20
D678_T0928_Ritorno_sub2,46.10638,11.13974,21
D678_T0928_Ritorno_sub2,46.10621,11.13963,22
D678_T0928_Ritorno_sub2,46.10601,11.13940,23
D678_T0928_Ritorno_sub2,46.10598,11.13912,24
D678_T0928_Ritorno_sub2,46.10627,11.13784,25
D678_T0928_Ritorno_sub2,46.10661,11.13698,26
D678_T0928_Ritorno_sub2,46.10660,11.13684,27
D678_T0928_Ritorno_sub2,46.10639,11.13631,28
D678_T0928_Ritorno_sub2,46.10642,11.13608,29
D678_T0928_Ritorno_sub2,46.10678,11.13487,30
D678_T0928_Ritorno_sub2,46.10677,11.13469,31
D678_T0928_Ritorno_sub2,46.10618,11.13374,32
D678_T0928_Ritorno_sub2,46.10612,11.13354,33
D678_T0928_Ritorno_sub2,46.10628,11.13271,34
D678_T0928_Ritorno_sub2,46.10630,11.13244,35
D678_T0928_Ritorno_sub2,46.10626,11.13109,36
D678_T0928_Ritorno_sub2,46.10629,11.13092,37
D678_T0928_Ritorno_sub2,46.10637,11.13081,38
D678_T0928_Ritorno_sub2,46.10696,11.13040,39
D678_T0928_Ritorno_sub2,46.10710,11.13023,40
D678_T0928_Ritorno_sub2,46.10715,11.13014,41
D678_T0928_Ritorno_sub2,46.10743,11.12903,42
D678_T0928_Ritorno_sub2,46.10760,11.12864,43
D678_T0928_Ritorno_sub2,46.10815,11.12776,44
D678_T0928_Ritorno_sub2,46.10823,11.12678,45
D678_T0928_Ritorno_sub2,46.10845,11.12572,46
D678_T0928_Ritorno_sub2,46.10845,11.12530,47
D678_T0928_Ritorno_sub2,46.10837,11.12468,48
D678_T0928_Ritorno_sub2,46.10833,11.12461,49
D678_T0928_Ritorno_sub2,46.10820,11.12459,50
D678_T0928_Ritorno_sub2,46.10796,11.12477,51
D678_T0928_Ritorno_sub2,46.10784,11.12476,52
D678_T0928_Ritorno_sub2,46.10731,11.12435,53
D678_T0928_Ritorno_sub2,46.10694,11.12437,54
D678_T0928_Ritorno_sub2,46.10674,11.12432,55
D678_T0928_Ritorno_sub2,46.10610,11.12401,56
D678_T0928_Ritorno_sub2,46.10596,11.12403,57
D678_T0928_Ritorno_sub2,46.10552,11.12437,58
D678_T0928_Ritorno_sub2,46.10495,11.12461,59
D678_T0928_Ritorno_sub2,46.10456,11.12489,60
D678_T0928_Ritorno_sub2,46.10438,11.12483,61
D678_T0928_Ritorno_sub2,46.10424,11.12440,62
D678_T0928_Ritorno_sub2,46.10410,11.12427,63
D678_T0928_Ritorno_sub2,46.10389,11.12428,64
D678_T0928_Ritorno_sub2,46.10371,11.12437,65
D678_T0928_Ritorno_sub2,46.10366,11.12434,66
D678_T0928_Ritorno_sub2,46.10365,11.12425,67
D678_T0928_Ritorno_sub2,46.10373,11.12416,68
D678_T0928_Ritorno_sub2,46.10464,11.12385,69
D678_T0928_Ritorno_sub2,46.10510,11.12388,70
D678_T0928_Ritorno_sub2,46.10515,11.12383,71
D678_T0928_Ritorno_sub2,46.10514,11.12376,72
D678_T0928_Ritorno_sub2,46.10514,11.12376,73
D678_T0928_Ritorno_sub2,46.10508,11.12370,74
D678_T0928_Ritorno_sub2,46.10491,11.12370,75
D678_T0928_Ritorno_sub2,46.10444,11.12350,76
D678_T0928_Ritorno_sub2,46.10407,11.12351,77
D678_T0928_Ritorno_sub2,46.10386,11.12355,78
D678_T0928_Ritorno_sub2,46.10271,11.12413,79
D678_T0928_Ritorno_sub2,46.10205,11.12395,80
D678_T0928_Ritorno_sub2,46.10178,11.12404,81
D678_T0928_Ritorno_sub2,46.10156,11.12419,82
D678_T0928_Ritorno_sub2,46.10119,11.12463,83
D678_T0928_Ritorno_sub2,46.10052,11.12563,84
D678_T0928_Ritorno_sub2,46.09957,11.12585,85
D678_T0928_Ritorno_sub2,46.09889,11.12634,86
D678_T0928_Ritorno_sub2,46.09688,11.12731,87
D678_T0928_Ritorno_sub2,46.09678,11.12740,88
D678_T0928_Ritorno_sub2,46.09633,11.12824,89
D678_T0928_Ritorno_sub2,46.09508,11.12908,90
D678_T0928_Ritorno_sub2,46.09508,11.12908,91
D678_T0928_Ritorno_sub2,46.09459,11.13001,92
D678_T0928_Ritorno_sub2,46.09435,11.13023,93
D678_T0928_Ritorno_sub2,46.09380,11.13044,94
D678_T0928_Ritorno_sub2,46.09356,11.13060,95
D678_T0928_Ritorno_sub2,46.09338,11.13083,96
D678_T0928_Ritorno_sub2,46.09304,11.13149,97
D678_T0928_Ritorno_sub2,46.09304,11.13149,98
D678_T0928_Ritorno_sub2,46.09249,11.13166,99
D678_T0928_Ritorno_sub2,46.09196,11.13166,100
D678_T0928_Ritorno_sub2,46.09134,11.13180,101
D678_T0928_Ritorno_sub2,46.09062,11.13160,102
D678_T0928_Ritorno_sub2,46.09001,11.13152,103
D678_T0928_Ritorno_sub2,46.08988,11.13137,104
D678_T0928_Ritorno_sub2,46.08950,11.13122,105
D678_T0928_Ritorno_sub2,46.08965,11.13253,106
D678_T0928_Ritorno_sub2,46.08964,11.13290,107
D678_T0928_Ritorno_sub2,46.08946,11.13339,108
D678_T0928_Ritorno_sub2,46.08852,11.13287,109
D678_T0928_Ritorno_sub2,46.08824,11.13275,110
D678_T0928_Ritorno_sub2,46.08762,11.13269,111
D678_T0928_Ritorno_sub2,46.08635,11.13292,112
D678_T0928_Ritorno_sub2,46.08605,11.13309,113
D678_T0928_Ritorno_sub2,46.08583,11.13328,114
D678_T0928_Ritorno_sub2,46.08548,11.13378,115
D678_T0928_Ritorno_sub2,46.08529,11.13392,116
D678_T0928_Ritorno_sub2,46.08466,11.13412,117
D678_T0928_Ritorno_sub2,46.08390,11.13465,118
D678_T0928_Ritorno_sub2,46.08350,11.13512,119
D678_T0928_Ritorno_sub2,46.08295,11.13643,120
D678_T0928_Ritorno_sub2,46.08282,11.13661,121
D678_T0928_Ritorno_sub2,46.08015,11.13852,122
D678_T0928_Ritorno_sub2,46.07923,11.14014,123
D678_T0928_Ritorno_sub2,46.07907,11.14035,124
D678_T0928_Ritorno_sub2,46.07873,11.14052,125
D678_T0928_Ritorno_sub2,46.07740,11.14065,126
D678_T0928_Ritorno_sub2,46.07676,11.14100,127
D678_T0928_Ritorno_sub2,46.07666,11.14090,128
D678_T0928_Ritorno_sub2,46.07654,11.14101,129
D678_T0928_Ritorno_sub2,46.07657,11.14114,130
D678_T0928_Ritorno_sub2,46.07567,11.14305,131
D678_T0928_Ritorno_sub2,46.07571,11.14339,132
D678_T0928_Ritorno_sub2,46.07565,11.14350,133
D678_T0928_Ritorno_sub2,46.07559,11.14346,134
D678_T0928_Ritorno_sub2,46.07571,11.14106,135
D678_T0928_Ritorno_sub2,46.07552,11.14007,136
D678_T0928_Ritorno_sub2,46.07536,11.13840,137
D678_T0928_Ritorno_sub2,46.07524,11.13808,138
D678_T0928_Ritorno_sub2,46.07490,11.13797,139
D678_T0928_Ritorno_sub2,46.07461,11.13810,140
D678_T0928_Ritorno_sub2,46.07426,11.13843,141
D678_T0928_Ritorno_sub2,46.07377,11.13933,142
D678_T0928_Ritorno_sub2,46.07345,11.13977,143
D678_T0928_Ritorno_sub2,46.07326,11.13981,144
D678_T0928_Ritorno_sub2,46.07319,11.13971,145
D678_T0928_Ritorno_sub2,46.07260,11.13850,146
D678_T0928_Ritorno_sub2,46.07238,11.13835,147
D678_T0928_Ritorno_sub2,46.07178,11.13838,148
D678_T0928_Ritorno_sub2,46.07112,11.13883,149
D678_T0928_Ritorno_sub2,46.07092,11.13928,150
D678_T0928_Ritorno_sub2,46.07080,11.13982,151
D678_T0928_Ritorno_sub2,46.07025,11.13966,152
D678_T0928_Ritorno_sub2,46.07023,11.13956,153
D678_T0928_Ritorno_sub2,46.07013,11.13945,154
D678_T0928_Ritorno_sub2,46.07003,11.13949,155
D678_T0928_Ritorno_sub2,46.06942,11.13896,156
D678_T0928_Ritorno_sub2,46.06931,11.13831,157
D678_T0928_Ritorno_sub2,46.06930,11.13806,158
D678_T0928_Ritorno_sub2,46.06937,11.13772,159
D678_T0928_Ritorno_sub2,46.07006,11.13730,160
D678_T0928_Ritorno_sub2,46.07010,11.13697,161
D678_T0928_Ritorno_sub2,46.07004,11.13672,162
D678_T0928_Ritorno_sub2,46.06803,11.13623,163
D678_T0928_Ritorno_sub2,46.06659,11.13635,164
D678_T0928_Ritorno_sub2,46.06648,11.13629,165
D678_T0928_Ritorno_sub2,46.06623,11.13592,166
D678_T0928_Ritorno_sub2,46.06602,11.13548,167
D678_T0928_Ritorno_sub2,46.06581,11.13448,168
D678_T0928_Ritorno_sub2,46.06589,11.13378,169
D678_T0928_Ritorno_sub2,46.06593,11.13364,170
D678_T0928_Ritorno_sub2,46.06605,11.13356,171
D678_T0928_Ritorno_sub2,46.06633,11.13345,172
D678_T0928_Ritorno_sub2,46.06642,11.13333,173
D678_T0928_Ritorno_sub2,46.06646,11.13319,174
D678_T0928_Ritorno_sub2,46.06647,11.13299,175
D678_T0928_Ritorno_sub2,46.06644,11.13234,176
D678_T0928_Ritorno_sub2,46.06646,11.13210,177
D678_T0928_Ritorno_sub2,46.06701,11.13079,178
D678_T0928_Ritorno_sub2,46.06764,11.12981,179
D678_T0928_Ritorno_sub2,46.06807,11.12933,180
D678_T0928_Ritorno_sub2,46.06971,11.12850,181
D678_T0928_Ritorno_sub2,46.06980,11.12818,182
D678_T0928_Ritorno_sub2,46.06975,11.12785,183
D678_T0928_Ritorno_sub2,46.06907,11.12753,184
D678_T0928_Ritorno_sub2,46.06907,11.12753,185
D678_T0928_Ritorno_sub2,46.06914,11.12725,186
D678_T0928_Ritorno_sub2,46.06914,11.12725,187
D678_T0928_Ritorno_sub2,46.06941,11.12736,188
D678_T0928_Ritorno_sub2,46.06973,11.12727,189
D678_T0928_Ritorno_sub2,46.06990,11.12733,190
D678_T0928_Ritorno_sub2,46.06990,11.12733,191
D678_T0928_Ritorno_sub2,46.07009,11.12726,192
D678_T0928_Ritorno_sub2,46.07061,11.12680,193
D678_T0928_Ritorno_sub2,46.07183,11.12608,194
D678_T0928_Ritorno_sub2,46.07193,11.12596,195
D678_T0928_Ritorno_sub2,46.07193,11.12596,196
D678_T0928_Ritorno_sub2,46.07201,11.12580,197
D678_T0928_Ritorno_sub2,46.07207,11.12538,198
D678_T0928_Ritorno_sub2,46.07243,11.12420,199
D678_T0928_Ritorno_sub2,46.07243,11.12410,200
D678_T0928_Ritorno_sub2,46.07243,11.12410,201
D678_T0928_Ritorno_sub2,46.07346,11.12105,202
D678_T0928_Ritorno_sub2,46.07346,11.12105,203
D678_T0928_Ritorno_sub2,46.07351,11.12084,204
D678_T0928_Ritorno_sub2,46.07343,11.12066,205
D678_T0928_Ritorno_sub2,46.07247,11.12003,206
D680_T1001a_Andata_sub1,46.07183,11.11955,1
D680_T1001a_Andata_sub1,46.07174,11.11949,2
D680_T1001a_Andata_sub1,46.07152,11.11946,3
D680_T1001a_Andata_sub1,46.07036,11.11969,4
D680_T1001a_Andata_sub1,46.07036,11.11969,5
D680_T1001a_Andata_sub1,46.07015,11.11967,6
D680_T1001a_Andata_sub1,46.07015,11.11967,7
D680_T1001a_Andata_sub1,46.06996,11.11825,8
D680_T1001a_Andata_sub1,46.06996,11.11825,9
D680_T1001a_Andata_sub1,46.06875,11.11869,10
D680_T1001a_Andata_sub1,46.06842,11.11871,11
D680_T1001a_Andata_sub1,46.06842,11.11871,12
D680_T1001a_Andata_sub1,46.06447,11.11951,13
D680_T1001a_Andata_sub1,46.06447,11.11951,14
D680_T1001a_Andata_sub1,46.06460,11.12112,15
D680_T1001a_Andata_sub1,46.06480,11.12212,16
D680_T1001a_Andata_sub1,46.06489,11.12326,17
D680_T1001a_Andata_sub1,46.06532,11.12312,18
D680_T1001a_Andata_sub1,46.06531,11.12355,19
D680_T1001a_Andata_sub1,46.06538,11.12471,20
D680_T1001a_Andata_sub1,46.06538,11.12486,21
D680_T1001a_Andata_sub1,46.06537,11.12502,22
D680_T1001a_Andata_sub1,46.06546,11.12523,23
D680_T1001a_Andata_sub1,46.06560,11.12542,24
D680_T1001a_Andata_sub1,46.06561,11.12554,25
D680_T1001a_Andata_sub1,46.06571,11.12556,26
D680_T1001a_Andata_sub1,46.06607,11.12574,27
D680_T1001a_Andata_sub1,46.06723,11.12647,28
D680_T1001a_Andata_sub1,46.06723,11.12660,29
D680_T1001a_Andata_sub1,46.06729,11.12668,30
D680_T1001a_Andata_sub1,46.06736,11.12671,31
D680_T1001a_Andata_sub1,46.06742,11.12673,32
D680_T1001a_Andata_sub1,46.06742,11.12673,33
D680_T1001a_Andata_sub1,46.06746,11.12662,34
D680_T1001a_Andata_sub1,46.06886,11.12741,35
D680_T1001a_Andata_sub1,46.06886,11.12741,36
D680_T1001a_Andata_sub1,46.06900,11.12756,37
D680_T1001a_Andata_sub1,46.06912,11.12757,38
D680_T1001a_Andata_sub1,46.06985,11.12788,39
D680_T1001a_Andata_sub1,46.06985,11.12788,40
D680_T1001a_Andata_sub1,46.07012,11.12801,41
D680_T1001a_Andata_sub1,46.07047,11.12802,42
D680_T1001a_Andata_sub1,46.07110,11.12783,43
D680_T1001a_Andata_sub1,46.07143,11.12767,44
D680_T1001a_Andata_sub1,46.07157,11.12767,45
D680_T1001a_Andata_sub1,46.07157,11.12767,46
D680_T1001a_Andata_sub1,46.07168,11.12777,47
D680_T1001a_Andata_sub1,46.07168,11.12777,48
D680_T1001a_Andata_sub1,46.07154,11.12838,49
D680_T1001a_Andata_sub1,46.07169,11.12856,50
D680_T1001a_Andata_sub1,46.07181,11.12853,51
D680_T1001a_Andata_sub1,46.07252,11.12807,52
D680_T1001a_Andata_sub1,46.07329,11.12798,53
D680_T1001a_Andata_sub1,46.07329,11.12798,54
D680_T1001a_Andata_sub1,46.07358,11.12864,55
D680_T1001a_Andata_sub1,46.07406,11.12873,56
D680_T1001a_Andata_sub1,46.07406,11.12873,57
D680_T1001a_Andata_sub1,46.07439,11.12802,58
D680_T1001a_Andata_sub1,46.07452,11.12788,59
D680_T1001a_Andata_sub1,46.07487,11.12792,60
D680_T1001a_Andata_sub1,46.07596,11.12823,61
D680_T1001a_Andata_sub1,46.07596,11.12823,62
D680_T1001a_Andata_sub1,46.07676,11.12819,63
D680_T1001a_Andata_sub1,46.07704,11.12813,64
D680_T1001a_Andata_sub1,46.07737,11.12797,65
D680_T1001a_Andata_sub1,46.07737,11.12797,66
D680_T1001a_Andata_sub1,46.07868,11.12720,67
D680_T1001a_Andata_sub1,46.07962,11.12695,68
D680_T1001a_Andata_sub1,46.07986,11.12675,69
D680_T1001a_Andata_sub1,46.08012,11.12632,70
D680_T1001a_Andata_sub1,46.08031,11.12619,71
D680_T1001a_Andata_sub1,46.08050,11.12618,72
D680_T1001a_Andata_sub1,46.08061,11.12625,73
D680_T1001a_Andata_sub1,46.08077,11.12641,74
D680_T1001a_Andata_sub1,46.08093,11.12673,75
D680_T1001a_Andata_sub1,46.08093,11.12673,76
D680_T1001a_Andata_sub1,46.08118,11.12689,77
D680_T1001a_Andata_sub1,46.08205,11.12707,78
D680_T1001a_Andata_sub1,46.08373,11.12797,79
D680_T1001a_Andata_sub1,46.08555,11.12840,80
D680_T1001a_Andata_sub1,46.08577,11.12853,81
D680_T1001a_Andata_sub1,46.08623,11.12911,82
D680_T1001a_Andata_sub1,46.08663,11.12943,83
D680_T1001a_Andata_sub1,46.08709,11.12972,84
D680_T1001a_Andata_sub1,46.08756,11.12993,85
D680_T1001a_Andata_sub1,46.08843,11.13042,86
D680_T1001a_Andata_sub1,46.08843,11.13042,87
D680_T1001a_Andata_sub1,46.08905,11.13072,88
D680_T1001a_Andata_sub1,46.08914,11.13085,89
D680_T1001a_Andata_sub1,46.08919,11.13109,90
D680_T1001a_Andata_sub1,46.08919,11.13109,91
D680_T1001a_Andata_sub1,46.08988,11.13137,92
D680_T1001a_Andata_sub1,46.09001,11.13152,93
D680_T1001a_Andata_sub1,46.09062,11.13160,94
D680_T1001a_Andata_sub1,46.09120,11.13178,95
D680_T1001a_Andata_sub1,46.09120,11.13178,96
D680_T1001a_Andata_sub1,46.09144,11.13180,97
D680_T1001a_Andata_sub1,46.09196,11.13166,98
D680_T1001a_Andata_sub1,46.09243,11.13167,99
D680_T1001a_Andata_sub1,46.09304,11.13149,100
D680_T1001a_Andata_sub1,46.09304,11.13149,101
D680_T1001a_Andata_sub1,46.09186,11.13348,102
D680_T1001a_Andata_sub1,46.09160,11.13374,103
D680_T1001a_Andata_sub1,46.09131,11.13386,104
D680_T1001a_Andata_sub1,46.09093,11.13383,105
D680_T1001a_Andata_sub1,46.08969,11.13347,106
D680_T1001a_Andata_sub1,46.08926,11.13330,107
D680_T1001a_Andata_sub1,46.08823,11.13274,108
D680_T1001a_Andata_sub1,46.08791,11.13268,109
D680_T1001a_Andata_sub1,46.08737,11.13271,110
D680_T1001a_Andata_sub1,46.08648,11.13289,111
D680_T1001a_Andata_sub1,46.08622,11.13298,112
D680_T1001a_Andata_sub1,46.08583,11.13328,113
D680_T1001a_Andata_sub1,46.08583,11.13328,114
D680_T1001a_Andata_sub1,46.08537,11.13389,115
D680_T1001a_Andata_sub1,46.08465,11.13412,116
D680_T1001a_Andata_sub1,46.08386,11.13468,117
D680_T1001a_Andata_sub1,46.08359,11.13496,118
D680_T1001a_Andata_sub1,46.08342,11.13530,119
D680_T1001a_Andata_sub1,46.08322,11.13586,120
D680_T1001a_Andata_sub1,46.08297,11.13639,121
D680_T1001a_Andata_sub1,46.08282,11.13661,122
D680_T1001a_Andata_sub1,46.08067,11.13811,123
D680_T1001a_Andata_sub1,46.08017,11.13851,124
D680_T1001a_Andata_sub1,46.08017,11.13851,125
D680_T1001a_Andata_sub1,46.07938,11.13990,126
D680_T1001a_Andata_sub1,46.07902,11.14039,127
D680_T1001a_Andata_sub1,46.07885,11.14049,128
D680_T1001a_Andata_sub1,46.07859,11.14054,129
D680_T1001a_Andata_sub1,46.07739,11.14065,130
D680_T1001a_Andata_sub1,46.07675,11.14099,131
D680_T1001a_Andata_sub1,46.07675,11.14099,132
D680_T1001a_Andata_sub1,46.07672,11.14092,133
D680_T1001a_Andata_sub1,46.07663,11.14090,134
D680_T1001a_Andata_sub1,46.07655,11.14100,135
D680_T1001a_Andata_sub1,46.07656,11.14114,136
