,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
11579,,,PALERMO,Palermo,,,,11579
11580,,,PALERMO,Palermo,,,,11580
11581,,,PALERMO,Palermo,,,,11581
11582,,,PALERMO,Palermo,,,,11582
11583,,,PALERMO,Palermo,,,,11583
11584,,,PALERMO,Palermo,,,,11584
11585,,,PALERMO,Palermo,,,,11585
11586,,,PALERMO,Palermo,,,,11586
11587,,,PALERMO,Palermo,,,,11587
11588,,,PALERMO,Palermo,,,,11588
11589,,,PALERMO,Palermo,,,,11589
11590,,,PALERMO,Palermo,,,,11590
11591,,,PALERMO,Palermo,,,,11591
11592,,,PALERMO,Palermo,,,,11592
11593,,,PALERMO,Palermo,,,,11593
11594,,,PALERMO,Palermo,,,,11594
11595,,,PALERMO,Palermo,,,,11595
11596,,,PALERMO,Palermo,,,,11596
11597,,,PALERMO,Palermo,,,,11597
11598,,,PALERMO,Palermo,,,,11598
11599,,,PALERMO,Palermo,,,,11599
11600,,,PALERMO,Palermo,,,,11600
11601,,,PALERMO,Partinico,,,,11601
11602,,,PALERMO,Polizzi Generosa,,,,11602
11603,,,PALERMO,Pollina,,,,11603
11604,,,PALERMO,Santa Flavia,,,,11604
11605,,,PALERMO,Santa Flavia,,,,11605
11606,,,PALERMO,Sciara,,,,11606
11607,,,PALERMO,Termini Imerese,,,,11607
11608,,,PALERMO,Termini Imerese,,,,11608
11609,,,PALERMO,Termini Imerese,,,,11609
11610,,,PALERMO,Termini Imerese,,,,11610
11611,,,PALERMO,Termini Imerese,,,,11611
11612,,,PALERMO,Termini Imerese,,,,11612
11613,,,PALERMO,Termini Imerese,,,,11613
11614,,,PALERMO,Termini Imerese,,,,11614
11615,,,PALERMO,Termini Imerese,,,,11615
11616,,,PALERMO,Termini Imerese,,,,11616
11617,,,PALERMO,Termini Imerese,,,,11617
11618,,,PALERMO,Termini Imerese,,,,11618
11619,,,PALERMO,Villabate,,,,11619
11620,,,PALERMO,Villabate,,,,11620
11621,,,PALERMO,Villabate,,,,11621
11622,,,PALERMO,Villabate,,,,11622
11623,,,PALERMO,Scillato,,,,11623
11624,,,MESSINA,Alcara Li Fusi,,,,11624
11625,,,MESSINA,Ali',,,,11625
11626,,,MESSINA,Ali' Terme,,,,11626
11627,,,MESSINA,Barcellona Pozzo di Gotto,,,,11627
11628,,,MESSINA,Barcellona Pozzo di Gotto,,,,11628
11629,,,MESSINA,Barcellona Pozzo di Gotto,,,,11629
11630,,,MESSINA,Barcellona Pozzo di Gotto,,,,11630
11631,,,MESSINA,Barcellona Pozzo di Gotto,,,,11631
11632,,,MESSINA,Barcellona Pozzo di Gotto,,,,11632
11633,,,MESSINA,Barcellona Pozzo di Gotto,,,,11633
11634,,,MESSINA,Barcellona Pozzo di Gotto,,,,11634
11635,,,MESSINA,Barcellona Pozzo di Gotto,,,,11635
11636,,,MESSINA,Barcellona Pozzo di Gotto,,,,11636
11637,,,MESSINA,Barcellona Pozzo di Gotto,,,,11637
11638,,,MESSINA,Barcellona Pozzo di Gotto,,,,11638
11639,,,MESSINA,Barcellona Pozzo di Gotto,,,,11639
11640,,,MESSINA,Brolo,,,,11640
11641,,,MESSINA,Brolo,,,,11641
11642,,,MESSINA,Brolo,,,,11642
11643,,,MESSINA,Capo d'Orlando,,,,11643
11644,,,MESSINA,Capo d'Orlando,,,,11644
11645,,,MESSINA,Capo d'Orlando,,,,11645
11646,,,MESSINA,Capo d'Orlando,,,,11646
11647,,,MESSINA,Capo d'Orlando,,,,11647
11648,,,MESSINA,Capo d'Orlando,,,,11648
11649,,,MESSINA,Capri Leone,,,,11649
11650,,,MESSINA,Caronia,,,,11650
11651,,,MESSINA,Caronia,,,,11651
11652,,,MESSINA,Castroreale,,,,11652
11653,,,MESSINA,Cesaro',,,,11653
11654,,,MESSINA,Falcone,,,,11654
11655,,,MESSINA,Falcone,,,,11655
11656,,,MESSINA,Fiumedinisi,,,,11656
11657,,,MESSINA,Floresta,,,,11657
11658,,,MESSINA,Francavilla di Sicilia,,,,11658
11659,,,MESSINA,Furnari,,,,11659
11660,,,MESSINA,Giardini-Naxos,,,,11660
11661,,,MESSINA,Giardini-Naxos,,,,11661
11662,,,MESSINA,Giardini-Naxos,,,,11662
11663,,,MESSINA,Graniti,,,,11663
11664,,,MESSINA,Gualtieri Sicamino',,,,11664
11665,,,MESSINA,Lipari,,,,11665
11666,,,MESSINA,Lipari,,,,11666
11667,,,MESSINA,Lipari,,,,11667
11668,,,MESSINA,Lipari,,,,11668
11669,,,MESSINA,Lipari,,,,11669
11670,,,MESSINA,Longi,,,,11670
11671,,,MESSINA,Malfa,,,,11671
11672,,,MESSINA,Meri',,,,11672
11673,,,MESSINA,Messina,,,,11673
11674,,,MESSINA,Messina,,,,11674
11675,,,MESSINA,Messina,,,,11675
11676,,,MESSINA,Messina,,,,11676
11677,,,MESSINA,Messina,,,,11677
11678,,,MESSINA,Messina,,,,11678
11679,,,MESSINA,Messina,,,,11679
11680,,,MESSINA,Messina,,,,11680
11681,,,MESSINA,Messina,,,,11681
11682,,,MESSINA,Messina,,,,11682
11683,,,MESSINA,Messina,,,,11683
11684,,,MESSINA,Messina,,,,11684
11685,,,MESSINA,Messina,,,,11685
11686,,,MESSINA,Messina,,,,11686
11687,,,MESSINA,Messina,,,,11687
11688,,,MESSINA,Messina,,,,11688
11689,,,MESSINA,Messina,,,,11689
11690,,,MESSINA,Messina,,,,11690
11691,,,MESSINA,Messina,,,,11691
11692,,,MESSINA,Messina,,,,11692
11693,,,MESSINA,Messina,,,,11693
11694,,,MESSINA,Messina,,,,11694
11695,,,MESSINA,Messina,,,,11695
11696,,,MESSINA,Messina,,,,11696
11697,,,MESSINA,Messina,,,,11697
11698,,,MESSINA,Messina,,,,11698
11699,,,MESSINA,Messina,,,,11699
11700,,,MESSINA,Messina,,,,11700
11701,,,MESSINA,Messina,,,,11701
11702,,,MESSINA,Messina,,,,11702
11703,,,MESSINA,Messina,,,,11703
11704,,,MESSINA,Messina,,,,11704
11705,,,MESSINA,Messina,,,,11705
11706,,,MESSINA,Messina,,,,11706
11707,,,MESSINA,Messina,,,,11707
11708,,,MESSINA,Messina,,,,11708
11709,,,MESSINA,Messina,,,,11709
11710,,,MESSINA,Messina,,,,11710
11711,,,MESSINA,Messina,,,,11711
11712,,,MESSINA,Messina,,,,11712
11713,,,MESSINA,Messina,,,,11713
11714,,,MESSINA,Messina,,,,11714
11715,,,MESSINA,Messina,,,,11715
11716,,,MESSINA,Messina,,,,11716
11717,,,MESSINA,Milazzo,,,,11717
11718,,,MESSINA,Milazzo,,,,11718
11719,,,MESSINA,Milazzo,,,,11719
11720,,,MESSINA,Milazzo,,,,11720
11721,,,MESSINA,Milazzo,,,,11721
11722,,,MESSINA,Milazzo,,,,11722
11723,,,MESSINA,Milazzo,,,,11723
11724,,,MESSINA,Milazzo,,,,11724
11725,,,MESSINA,Milazzo,,,,11725
11726,,,MESSINA,Milazzo,,,,11726
11727,,,MESSINA,Milazzo,,,,11727
11728,,,MESSINA,Milazzo,,,,11728
11729,,,MESSINA,Milazzo,,,,11729
11730,,,MESSINA,Mirto,,,,11730
11731,,,MESSINA,Mirto,,,,11731
11732,,,MESSINA,Mistretta,,,,11732
11733,,,MESSINA,Moio Alcantara,,,,11733
11734,,,MESSINA,Monforte San Giorgio,,,,11734
11735,,,MESSINA,Mongiuffi Melia,,,,11735
11736,,,MESSINA,Montalbano Elicona,,,,11736
11737,,,MESSINA,Motta Camastra,,,,11737
11738,,,MESSINA,Motta Camastra,,,,11738
11739,,,MESSINA,Motta d'Affermo,,,,11739
11740,,,MESSINA,Naso,,,,11740
11741,,,MESSINA,Oliveri,,,,11741
11742,,,MESSINA,Oliveri,,,,11742
11743,,,MESSINA,Pace del Mela,,,,11743
11744,,,MESSINA,Pace del Mela,,,,11744
11745,,,MESSINA,Pagliara,,,,11745
11746,,,MESSINA,Patti,,,,11746
11747,,,MESSINA,Patti,,,,11747
11748,,,MESSINA,Patti,,,,11748
11749,,,MESSINA,Patti,,,,11749
11750,,,MESSINA,Pettineo,,,,11750
11751,,,MESSINA,Piraino,,,,11751
11752,,,MESSINA,Piraino,,,,11752
11753,,,MESSINA,Reitano,,,,11753
11754,,,MESSINA,Roccalumera,,,,11754
11755,,,MESSINA,Roccalumera,,,,11755
11756,,,MESSINA,Roccalumera,,,,11756
11757,,,MESSINA,Roccalumera,,,,11757
11758,,,MESSINA,Rometta,,,,11758
11759,,,MESSINA,San Filippo del Mela,,,,11759
11760,,,MESSINA,San Fratello,,,,11760
11761,,,MESSINA,San Marco d'Alunzio,,,,11761
11762,,,MESSINA,San Pier Niceto,,,,11762
11763,,,MESSINA,San Piero Patti,,,,11763
11764,,,MESSINA,San Piero Patti,,,,11764
11765,,,MESSINA,Sant'Agata di Militello,,,,11765
11766,,,MESSINA,Sant'Agata di Militello,,,,11766
11767,,,MESSINA,Sant'Agata di Militello,,,,11767
11768,,,MESSINA,Sant'Agata di Militello,,,,11768
11769,,,MESSINA,Sant'Agata di Militello,,,,11769
11770,,,MESSINA,Sant'Alessio Siculo,,,,11770
11771,,,MESSINA,Santa Lucia del Mela,,,,11771
11772,,,MESSINA,Santa Marina Salina,,,,11772
11773,,,MESSINA,Santa Teresa di Riva,,,,11773
11774,,,MESSINA,Santa Teresa di Riva,,,,11774
11775,,,MESSINA,Santa Teresa di Riva,,,,11775
11776,,,MESSINA,Santa Teresa di Riva,,,,11776
11777,,,MESSINA,Santo Stefano di Camastra,,,,11777
11778,,,MESSINA,Saponara,,,,11778
11779,,,MESSINA,Spadafora,,,,11779
11780,,,MESSINA,Spadafora,,,,11780
11781,,,MESSINA,Spadafora,,,,11781
11782,,,MESSINA,Taormina,,,,11782
11783,,,MESSINA,Taormina,,,,11783
11784,,,MESSINA,Taormina,,,,11784
11785,,,MESSINA,Taormina,,,,11785
11786,,,MESSINA,Taormina,,,,11786
11787,,,MESSINA,Taormina,,,,11787
11788,,,MESSINA,Taormina,,,,11788
11789,,,MESSINA,Torregrotta,,,,11789
11790,,,MESSINA,Torregrotta,,,,11790
11791,,,MESSINA,Tortorici,,,,11791
11792,,,MESSINA,Tusa,,,,11792
11793,,,MESSINA,Venetico,,,,11793
11794,,,MESSINA,Venetico,,,,11794
11795,,,MESSINA,Villafranca Tirrena,,,,11795
11796,,,MESSINA,Villafranca Tirrena,,,,11796
11797,,,MESSINA,Villafranca Tirrena,,,,11797
11798,,,MESSINA,Acquedolci,,,,11798
11799,,,MESSINA,Acquedolci,,,,11799
11800,,,MESSINA,Acquedolci,,,,11800
11801,,,MESSINA,Torrenova,,,,11801
11802,,,MESSINA,Torrenova,,,,11802
11803,,,MESSINA,Torrenova,,,,11803
11804,,,AGRIGENTO,Agrigento,,,,11804
11805,,,AGRIGENTO,Agrigento,,,,11805
11806,,,AGRIGENTO,Agrigento,,,,11806
11807,,,AGRIGENTO,Agrigento,,,,11807
11808,,,AGRIGENTO,Agrigento,,,,11808
11809,,,AGRIGENTO,Agrigento,,,,11809
11810,,,AGRIGENTO,Agrigento,,,,11810
11811,,,AGRIGENTO,Agrigento,,,,11811
11812,,,AGRIGENTO,Agrigento,,,,11812
11813,,,AGRIGENTO,Agrigento,,,,11813
11814,,,AGRIGENTO,Agrigento,,,,11814
11815,,,AGRIGENTO,Agrigento,,,,11815
11816,,,AGRIGENTO,Agrigento,,,,11816
11817,,,AGRIGENTO,Caltabellotta,,,,11817
11818,,,AGRIGENTO,Canicatti',,,,11818
11819,,,AGRIGENTO,Favara,,,,11819
11820,,,AGRIGENTO,Lampedusa e Linosa,,,,11820
11821,,,AGRIGENTO,Lampedusa e Linosa,,,,11821
11822,,,AGRIGENTO,Lampedusa e Linosa,,,,11822
11823,,,AGRIGENTO,Lampedusa e Linosa,,,,11823
11824,,,AGRIGENTO,Licata,,,,11824
11825,,,AGRIGENTO,Licata,,,,11825
11826,,,AGRIGENTO,Lucca Sicula,,,,11826
11827,,,AGRIGENTO,Menfi,,,,11827
11828,,,AGRIGENTO,Montallegro,,,,11828
11829,,,AGRIGENTO,Naro,,,,11829
11830,,,AGRIGENTO,Palma di Montechiaro,,,,11830
11831,,,AGRIGENTO,Porto Empedocle,,,,11831
11832,,,AGRIGENTO,Porto Empedocle,,,,11832
11833,,,AGRIGENTO,Porto Empedocle,,,,11833
11834,,,AGRIGENTO,Porto Empedocle,,,,11834
11835,,,AGRIGENTO,Porto Empedocle,,,,11835
11836,,,AGRIGENTO,Racalmuto,,,,11836
11837,,,AGRIGENTO,Realmonte,,,,11837
11838,,,AGRIGENTO,Realmonte,,,,11838
11839,,,AGRIGENTO,Ribera,,,,11839
11840,,,AGRIGENTO,Ribera,,,,11840
11841,,,AGRIGENTO,Ribera,,,,11841
11842,,,AGRIGENTO,Sciacca,,,,11842
11843,,,AGRIGENTO,Sciacca,,,,11843
11844,,,AGRIGENTO,Sciacca,,,,11844
11845,,,AGRIGENTO,Sciacca,,,,11845
11846,,,AGRIGENTO,Siculiana,,,,11846
11847,,,CALTANISSETTA,Caltanissetta,,,,11847
11848,,,CALTANISSETTA,Caltanissetta,,,,11848
11849,,,CALTANISSETTA,Caltanissetta,,,,11849
11850,,,CALTANISSETTA,Caltanissetta,,,,11850
11851,,,CALTANISSETTA,Caltanissetta,,,,11851
11852,,,CALTANISSETTA,Caltanissetta,,,,11852
11853,,,CALTANISSETTA,Caltanissetta,,,,11853
11854,,,CALTANISSETTA,Caltanissetta,,,,11854
11855,,,CALTANISSETTA,Caltanissetta,,,,11855
11856,,,CALTANISSETTA,Caltanissetta,,,,11856
11857,,,CALTANISSETTA,Caltanissetta,,,,11857
11858,,,CALTANISSETTA,Caltanissetta,,,,11858
11859,,,CALTANISSETTA,Caltanissetta,,,,11859
11860,,,CALTANISSETTA,Caltanissetta,,,,11860
11861,,,CALTANISSETTA,Caltanissetta,,,,11861
11862,,,CALTANISSETTA,Caltanissetta,,,,11862
11863,,,CALTANISSETTA,Caltanissetta,,,,11863
11864,,,CALTANISSETTA,Caltanissetta,,,,11864
11865,,,CALTANISSETTA,Caltanissetta,,,,11865
11866,,,CALTANISSETTA,Caltanissetta,,,,11866
11867,,,CALTANISSETTA,Caltanissetta,,,,11867
11868,,,CALTANISSETTA,Gela,,,,11868
11869,,,CALTANISSETTA,Gela,,,,11869
11870,,,CALTANISSETTA,Gela,,,,11870
11871,,,CALTANISSETTA,Niscemi,,,,11871
11872,,,CALTANISSETTA,Sommatino,,,,11872
11873,,,CALTANISSETTA,Vallelunga Pratameno,,,,11873
11874,,,CALTANISSETTA,Vallelunga Pratameno,,,,11874
11875,,,ENNA,Catenanuova,,,,11875
11876,,,ENNA,Catenanuova,,,,11876
11877,,,ENNA,Catenanuova,,,,11877
11878,,,ENNA,Catenanuova,,,,11878
11879,,,ENNA,Centuripe,,,,11879
11880,,,ENNA,Enna,,,,11880
11881,,,ENNA,Enna,,,,11881
11882,,,ENNA,Enna,,,,11882
11883,,,ENNA,Enna,,,,11883
11884,,,ENNA,Enna,,,,11884
11885,,,ENNA,Enna,,,,11885
11886,,,ENNA,Enna,,,,11886
11887,,,ENNA,Enna,,,,11887
11888,,,ENNA,Enna,,,,11888
11889,,,ENNA,Enna,,,,11889
11890,,,ENNA,Enna,,,,11890
11891,,,ENNA,Enna,,,,11891
11892,,,ENNA,Leonforte,,,,11892
11893,,,ENNA,Leonforte,,,,11893
11894,,,ENNA,Leonforte,,,,11894
11895,,,ENNA,Piazza Armerina,,,,11895
11896,,,ENNA,Piazza Armerina,,,,11896
11897,,,ENNA,Villarosa,,,,11897
11898,,,ENNA,Villarosa,,,,11898
11899,,,CATANIA,Aci Bonaccorsi,,,,11899
11900,,,CATANIA,Aci Castello,,,,11900
11901,,,CATANIA,Aci Castello,,,,11901
11902,,,CATANIA,Aci Catena,,,,11902
11903,,,CATANIA,Acireale,,,,11903
11904,,,CATANIA,Acireale,,,,11904
11905,,,CATANIA,Acireale,,,,11905
11906,,,CATANIA,Acireale,,,,11906
11907,,,CATANIA,Acireale,,,,11907
11908,,,CATANIA,Acireale,,,,11908
11909,,,CATANIA,Acireale,,,,11909
11910,,,CATANIA,Aci Sant'Antonio,,,,11910
11911,,,CATANIA,Aci Sant'Antonio,,,,11911
11912,,,CATANIA,Aci Sant'Antonio,,,,11912
11913,,,CATANIA,Aci Sant'Antonio,,,,11913
11914,,,CATANIA,Aci Sant'Antonio,,,,11914
11915,,,CATANIA,Aci Sant'Antonio,,,,11915
11916,,,CATANIA,Aci Sant'Antonio,,,,11916
11917,,,CATANIA,Aci Sant'Antonio,,,,11917
11918,,,CATANIA,Adrano,,,,11918
11919,,,CATANIA,Adrano,,,,11919
11920,,,CATANIA,Adrano,,,,11920
11921,,,CATANIA,Adrano,,,,11921
11922,,,CATANIA,Adrano,,,,11922
11923,,,CATANIA,Adrano,,,,11923
11924,,,CATANIA,Adrano,,,,11924
11925,,,CATANIA,Belpasso,,,,11925
11926,,,CATANIA,Belpasso,,,,11926
11927,,,CATANIA,Belpasso,,,,11927
11928,,,CATANIA,Belpasso,,,,11928
11929,,,CATANIA,Belpasso,,,,11929
11930,,,CATANIA,Belpasso,,,,11930
11931,,,CATANIA,Belpasso,,,,11931
11932,,,CATANIA,Belpasso,,,,11932
11933,,,CATANIA,Belpasso,,,,11933
11934,,,CATANIA,Belpasso,,,,11934
11935,,,CATANIA,Belpasso,,,,11935
11936,,,CATANIA,Belpasso,,,,11936
11937,,,CATANIA,Biancavilla,,,,11937
11938,,,CATANIA,Biancavilla,,,,11938
11939,,,CATANIA,Biancavilla,,,,11939
11940,,,CATANIA,Biancavilla,,,,11940
11941,,,CATANIA,Bronte,,,,11941
11942,,,CATANIA,Calatabiano,,,,11942
11943,,,CATANIA,Calatabiano,,,,11943
11944,,,CATANIA,Caltagirone,,,,11944
11945,,,CATANIA,Caltagirone,,,,11945
11946,,,CATANIA,Caltagirone,,,,11946
11947,,,CATANIA,Caltagirone,,,,11947
11948,,,CATANIA,Caltagirone,,,,11948
11949,,,CATANIA,Caltagirone,,,,11949
11950,,,CATANIA,Camporotondo Etneo,,,,11950
11951,,,CATANIA,Camporotondo Etneo,,,,11951
11952,,,CATANIA,Castel di Iudica,,,,11952
11953,,,CATANIA,Castel di Iudica,,,,11953
11954,,,CATANIA,Catania,,,,11954
11955,,,CATANIA,Catania,,,,11955
11956,,,CATANIA,Catania,,,,11956
11957,,,CATANIA,Catania,,,,11957
11958,,,CATANIA,Catania,,,,11958
11959,,,CATANIA,Catania,,,,11959
11960,,,CATANIA,Catania,,,,11960
11961,,,CATANIA,Catania,,,,11961
11962,,,CATANIA,Catania,,,,11962
11963,,,CATANIA,Catania,,,,11963
11964,,,CATANIA,Catania,,,,11964
11965,,,CATANIA,Catania,,,,11965
11966,,,CATANIA,Catania,,,,11966
11967,,,CATANIA,Catania,,,,11967
11968,,,CATANIA,Catania,,,,11968
11969,,,CATANIA,Catania,,,,11969
11970,,,CATANIA,Catania,,,,11970
11971,,,CATANIA,Catania,,,,11971
11972,,,CATANIA,Catania,,,,11972
11973,,,CATANIA,Catania,,,,11973
11974,,,CATANIA,Catania,,,,11974
11975,,,CATANIA,Catania,,,,11975
11976,,,CATANIA,Catania,,,,11976
11977,,,CATANIA,Catania,,,,11977
11978,,,CATANIA,Catania,,,,11978
11979,,,CATANIA,Catania,,,,11979
11980,,,CATANIA,Catania,,,,11980
11981,,,CATANIA,Catania,,,,11981
11982,,,CATANIA,Catania,,,,11982
11983,,,CATANIA,Catania,,,,11983
11984,,,CATANIA,Catania,,,,11984
11985,,,CATANIA,Catania,,,,11985
11986,,,CATANIA,Catania,,,,11986
11987,,,CATANIA,Catania,,,,11987
11988,,,CATANIA,Catania,,,,11988
11989,,,CATANIA,Catania,,,,11989
11990,,,CATANIA,Catania,,,,11990
11991,,,CATANIA,Catania,,,,11991
11992,,,CATANIA,Catania,,,,11992
11993,,,CATANIA,Catania,,,,11993
11994,,,CATANIA,Catania,,,,11994
11995,,,CATANIA,Catania,,,,11995
11996,,,CATANIA,Catania,,,,11996
11997,,,CATANIA,Catania,,,,11997
11998,,,CATANIA,Catania,,,,11998
11999,,,CATANIA,Catania,,,,11999
12000,,,CATANIA,Catania,,,,12000
12001,,,CATANIA,Catania,,,,12001
12002,,,CATANIA,Catania,,,,12002
12003,,,CATANIA,Catania,,,,12003
12004,,,CATANIA,Catania,,,,12004
12005,,,CATANIA,Catania,,,,12005
12006,,,CATANIA,Catania,,,,12006
12007,,,CATANIA,Catania,,,,12007
12008,,,CATANIA,Catania,,,,12008
12009,,,CATANIA,Catania,,,,12009
12010,,,CATANIA,Catania,,,,12010
12011,,,CATANIA,Catania,,,,12011
12012,,,CATANIA,Catania,,,,12012
12013,,,CATANIA,Catania,,,,12013
12014,,,CATANIA,Catania,,,,12014
12015,,,CATANIA,Catania,,,,12015
12016,,,CATANIA,Catania,,,,12016
12017,,,CATANIA,Catania,,,,12017
12018,,,CATANIA,Catania,,,,12018
12019,,,CATANIA,Catania,,,,12019
12020,,,CATANIA,Catania,,,,12020
12021,,,CATANIA,Catania,,,,12021
12022,,,CATANIA,Catania,,,,12022
12023,,,CATANIA,Catania,,,,12023
12024,,,CATANIA,Catania,,,,12024
12025,,,CATANIA,Catania,,,,12025
12026,,,CATANIA,Catania,,,,12026
12027,,,CATANIA,Catania,,,,12027
12028,,,CATANIA,Catania,,,,12028
12029,,,CATANIA,Catania,,,,12029
12030,,,CATANIA,Catania,,,,12030
12031,,,CATANIA,Catania,,,,12031
12032,,,CATANIA,Fiumefreddo di Sicilia,,,,12032
12033,,,CATANIA,Fiumefreddo di Sicilia,,,,12033
12034,,,CATANIA,Giarre,,,,12034
12035,,,CATANIA,Giarre,,,,12035
12036,,,CATANIA,Giarre,,,,12036
12037,,,CATANIA,Giarre,,,,12037
12038,,,CATANIA,Giarre,,,,12038
12039,,,CATANIA,Giarre,,,,12039
12040,,,CATANIA,Giarre,,,,12040
12041,,,CATANIA,Giarre,,,,12041
12042,,,CATANIA,Giarre,,,,12042
12043,,,CATANIA,Giarre,,,,12043
12044,,,CATANIA,Giarre,,,,12044
12045,,,CATANIA,Gravina di Catania,,,,12045
12046,,,CATANIA,Gravina di Catania,,,,12046
12047,,,CATANIA,Gravina di Catania,,,,12047
12048,,,CATANIA,Gravina di Catania,,,,12048
12049,,,CATANIA,Gravina di Catania,,,,12049
12050,,,CATANIA,Gravina di Catania,,,,12050
12051,,,CATANIA,Gravina di Catania,,,,12051
12052,,,CATANIA,Linguaglossa,,,,12052
12053,,,CATANIA,Linguaglossa,,,,12053
12054,,,CATANIA,Linguaglossa,,,,12054
12055,,,CATANIA,Maletto,,,,12055
12056,,,CATANIA,Mascali,,,,12056
12057,,,CATANIA,Mascalucia,,,,12057
12058,,,CATANIA,Mascalucia,,,,12058
12059,,,CATANIA,Mascalucia,,,,12059
12060,,,CATANIA,Mascalucia,,,,12060
12061,,,CATANIA,Mascalucia,,,,12061
12062,,,CATANIA,Mineo,,,,12062
12063,,,CATANIA,Misterbianco,,,,12063
12064,,,CATANIA,Misterbianco,,,,12064
12065,,,CATANIA,Misterbianco,,,,12065
12066,,,CATANIA,Misterbianco,,,,12066
12067,,,CATANIA,Misterbianco,,,,12067
12068,,,CATANIA,Misterbianco,,,,12068
12069,,,CATANIA,Misterbianco,,,,12069
12070,,,CATANIA,Misterbianco,,,,12070
12071,,,CATANIA,Misterbianco,,,,12071
12072,,,CATANIA,Motta Sant'Anastasia,,,,12072
12073,,,CATANIA,Motta Sant'Anastasia,,,,12073
12074,,,CATANIA,Motta Sant'Anastasia,,,,12074
12075,,,CATANIA,Motta Sant'Anastasia,,,,12075
12076,,,CATANIA,Motta Sant'Anastasia,,,,12076
12077,,,CATANIA,Nicolosi,,,,12077
12078,,,CATANIA,Nicolosi,,,,12078
12079,,,CATANIA,Paterno',,,,12079
12080,,,CATANIA,Paterno',,,,12080
12081,,,CATANIA,Paterno',,,,12081
12082,,,CATANIA,Paterno',,,,12082
12083,,,CATANIA,Paterno',,,,12083
12084,,,CATANIA,Paterno',,,,12084
12085,,,CATANIA,Pedara,,,,12085
12086,,,CATANIA,Pedara,,,,12086
12087,,,CATANIA,Pedara,,,,12087
12088,,,CATANIA,Piedimonte Etneo,,,,12088
12089,,,CATANIA,Ramacca,,,,12089
12090,,,CATANIA,Ramacca,,,,12090
12091,,,CATANIA,Riposto,,,,12091
12092,,,CATANIA,Riposto,,,,12092
12093,,,CATANIA,Riposto,,,,12093
12094,,,CATANIA,San Giovanni La Punta,,,,12094
12095,,,CATANIA,San Giovanni La Punta,,,,12095
12096,,,CATANIA,San Giovanni La Punta,,,,12096
12097,,,CATANIA,San Giovanni La Punta,,,,12097
12098,,,CATANIA,San Giovanni La Punta,,,,12098
12099,,,CATANIA,San Giovanni La Punta,,,,12099
12100,,,CATANIA,San Giovanni La Punta,,,,12100
12101,,,CATANIA,San Giovanni La Punta,,,,12101
12102,,,CATANIA,San Giovanni La Punta,,,,12102
12103,,,CATANIA,San Giovanni La Punta,,,,12103
12104,,,CATANIA,San Giovanni La Punta,,,,12104
12105,,,CATANIA,San Giovanni La Punta,,,,12105
12106,,,CATANIA,San Giovanni La Punta,,,,12106
12107,,,CATANIA,San Giovanni La Punta,,,,12107
12108,,,CATANIA,San Giovanni La Punta,,,,12108
12109,,,CATANIA,San Giovanni La Punta,,,,12109
12110,,,CATANIA,San Giovanni La Punta,,,,12110
12111,,,CATANIA,San Giovanni La Punta,,,,12111
12112,,,CATANIA,San Gregorio di Catania,,,,12112
12113,,,CATANIA,San Gregorio di Catania,,,,12113
12114,,,CATANIA,San Gregorio di Catania,,,,12114
12115,,,CATANIA,San Gregorio di Catania,,,,12115
12116,,,CATANIA,San Gregorio di Catania,,,,12116
12117,,,CATANIA,San Gregorio di Catania,,,,12117
12118,,,CATANIA,San Pietro Clarenza,,,,12118
12119,,,CATANIA,Sant'Agata Li Battiati,,,,12119
12120,,,CATANIA,Sant'Agata Li Battiati,,,,12120
12121,,,CATANIA,Sant'Agata Li Battiati,,,,12121
12122,,,CATANIA,Sant'Agata Li Battiati,,,,12122
12123,,,CATANIA,Sant'Agata Li Battiati,,,,12123
12124,,,CATANIA,Sant'Agata Li Battiati,,,,12124
12125,,,CATANIA,Sant'Agata Li Battiati,,,,12125
12126,,,CATANIA,Santa Maria di Licodia,,,,12126
12127,,,CATANIA,Santa Maria di Licodia,,,,12127
12128,,,CATANIA,Santa Maria di Licodia,,,,12128
12129,,,CATANIA,Santa Maria di Licodia,,,,12129
12130,,,CATANIA,Scordia,,,,12130
12131,,,CATANIA,Scordia,,,,12131
12132,,,CATANIA,Trecastagni,,,,12132
12133,,,CATANIA,Trecastagni,,,,12133
12134,,,CATANIA,Trecastagni,,,,12134
12135,,,CATANIA,Trecastagni,,,,12135
12136,,,CATANIA,Trecastagni,,,,12136
12137,,,CATANIA,Tremestieri Etneo,,,,12137
12138,,,CATANIA,Tremestieri Etneo,,,,12138
12139,,,CATANIA,Tremestieri Etneo,,,,12139
12140,,,CATANIA,Tremestieri Etneo,,,,12140
12141,,,CATANIA,Valverde (CT),,,,12141
12142,,,CATANIA,Viagrande,,,,12142
12143,,,CATANIA,Zafferana Etnea,,,,12143
12144,,,CATANIA,Zafferana Etnea,,,,12144
12145,,,RAGUSA,Acate,,,,12145
12146,,,RAGUSA,Acate,,,,12146
12147,,,RAGUSA,Chiaramonte Gulfi,,,,12147
12148,,,RAGUSA,Chiaramonte Gulfi,,,,12148
12149,,,RAGUSA,Chiaramonte Gulfi,,,,12149
12150,,,RAGUSA,Comiso,,,,12150
12151,,,RAGUSA,Comiso,,,,12151
12152,,,RAGUSA,Comiso,,,,12152
12153,,,RAGUSA,Comiso,,,,12153
