,AddressID,StopId,Latitude,Longitude,Altitude
10962,10962.0,,40.1215955,18.203902,
10963,10963.0,,40.1248368,18.212548,
10964,10964.0,,40.17532,18.1798096,
10965,10965.0,,40.1750044,18.179131,
10966,10966.0,,40.164541,18.18032,
10967,10967.0,,40.1816641,18.1685785,
10968,10968.0,,40.1845093,18.1685304,
10969,10969.0,,40.1928735,18.1674764,
10970,10970.0,,40.1775628,18.1783308,
10971,10971.0,,40.2068932,18.0968624,
10972,10972.0,,40.13756,18.062877,
10973,10973.0,,40.148209,18.077874,
10974,10974.0,,40.1516615,18.0784558,
10975,10975.0,,40.0600109,17.9941285,
10976,10976.0,,40.0342041,18.0277898,
10977,10977.0,,40.0578508,18.0176321,
10978,10978.0,,40.0721418,18.0088119,
10979,10979.0,,40.064313,17.999374,
10980,10980.0,,40.0590492,18.0384473,
10981,10981.0,,40.0558333,17.9886111,
10982,10982.0,,40.017478,18.044712,
10983,10983.0,,40.062704,17.997378,
10984,10984.0,,39.978614,18.013359,
10985,10985.0,,40.0591231,18.0322782,
10986,10986.0,,40.048632,18.003051,
10987,10987.0,,40.3461645,18.1705204,
10988,10988.0,,40.3375764,18.1677882,
10989,10989.0,,40.3869476,18.1760427,
10990,10990.0,,40.3877567,18.1765577,
10991,10991.0,,40.3350248,18.1669522,
10992,10992.0,,40.3603819,18.1866698,
10993,10993.0,,40.3638318,18.2105924,
10994,10994.0,,40.3620455,18.204713,
10995,10995.0,,40.3547236,18.142946,
10996,10996.0,,40.3517177,18.2044106,
10997,10997.0,,40.4620233,18.1951697,
10998,10998.0,,40.3559671,18.1530316,
10999,10999.0,,40.3462555,18.1505648,
11000,11000.0,,40.3622122,18.1763533,
11001,11001.0,,40.36149,18.171301,
11002,11002.0,,40.3461658,18.1898601,
11003,11003.0,,40.3446459,18.2028463,
11004,11004.0,,40.3529059,18.1860758,
11005,11005.0,,40.3499552,18.1859777,
11006,11006.0,,40.3568631,18.1877225,
11007,11007.0,,40.3582427,18.1925478,
11008,11008.0,,40.3392104,18.1661029,
11009,11009.0,,40.4265907,18.2404939,
11010,11010.0,,40.3902757,18.3055214,
11011,11011.0,,40.3640408,18.1476013,
11012,11012.0,,40.3488841,18.1620941,
11013,11013.0,,40.349786,18.16201,
11014,11014.0,,40.3317731,18.1375647,
11015,11015.0,,40.2992005,18.0068673,
11016,11016.0,,40.2892597,17.9878832,
11017,11017.0,,40.2886489,18.0057218,
11018,11018.0,,40.3068577,18.2156793,
11019,11019.0,,40.198373,18.2771933,
11020,11020.0,,39.9696106,18.120805,
11021,11021.0,,39.982661,18.127021,
11022,11022.0,,39.980244,18.122627,
11023,11023.0,,40.3278646,18.1012498,
11024,11024.0,,39.9769386,18.3200872,
11025,11025.0,,39.8330933,18.2738146,
11026,11026.0,,39.865284,18.3275661,
11027,11027.0,,40.1682121,18.0220159,
11028,11028.0,,40.1850587,17.9718362,
11029,11029.0,,40.1679299,18.0421606,
11030,11030.0,,40.1735446,18.0330996,
11031,11031.0,,40.1878666,18.0186714,
11032,11032.0,,40.183772,18.03774,
11033,11033.0,,40.2966556,17.856475,
11034,11034.0,,40.2941195,17.8595503,
11035,11035.0,,40.1744564,18.0330168,
11036,11036.0,,40.392278,18.059582,
11037,11037.0,,40.1471429,18.4866176,
11038,11038.0,,40.196907,18.4534057,
11039,11039.0,,40.074695,18.3734508,
11040,11040.0,,39.8929138,18.2603572,
11041,11041.0,,39.9068369,18.2671264,
11042,11042.0,,39.9703616,18.0890482,
11043,11043.0,,39.9689598,18.0892476,
11044,11044.0,,39.950296,18.032234,
11045,11045.0,,39.9672,18.090416,
11046,11046.0,,39.9609035,18.090947,
11047,11047.0,,40.0877891,18.3486596,
11048,11048.0,,40.0850728,18.3661223,
11049,11049.0,,40.3041765,18.1560008,
11050,11050.0,,40.1170888,18.1100484,
11051,11051.0,,40.1345854,18.0934737,
11052,11052.0,,40.1524331,18.191262,
11053,11053.0,,40.21861,18.167299,
11054,11054.0,,39.9645453,18.2071791,
11055,11055.0,,39.9816425,18.0837582,
11056,11056.0,,39.995441,18.069397,
11057,11057.0,,39.976112,18.086656,
11058,11058.0,,39.991945,18.075278,
11059,11059.0,,39.983927,18.081456,
11060,11060.0,,39.968865,18.021278,
11061,11061.0,,39.8943766,18.3650506,
11062,11062.0,,39.9111525,18.3652056,
11063,11063.0,,39.9457876,18.3463077,
11064,11064.0,,39.9228728,18.3625741,
11065,11065.0,,39.9289353,18.1646069,
11066,11066.0,,39.9128351,18.1850735,
11067,11067.0,,40.3336028,17.9595316,
11068,11068.0,,40.2940823,17.8548597,
11069,11069.0,,40.2614991,17.8968554,
11070,11070.0,,40.2624129,17.8992933,
11071,11071.0,,40.5866364,16.0375839,
11072,11072.0,,40.7160361,15.7490239,
11073,11073.0,,40.7882147,15.7611337,
11074,11074.0,,40.956426,15.681757,
11075,11075.0,,40.9413406,15.6776437,
11076,11076.0,,40.4765841,15.6273559,
11077,11077.0,,40.5141014,15.6331194,
11078,11078.0,,40.7902109,15.4340287,
11079,11079.0,,40.0053581,15.9752071,
11080,11080.0,,40.383835,16.0418677,
11081,11081.0,,40.8185836,15.7427805,
11082,11082.0,,40.8495995,15.7037109,
11083,11083.0,,40.3001007,15.9211352,
11084,11084.0,,40.3530037,16.0833127,
11085,11085.0,,40.0182565,15.8988342,
11086,11086.0,,40.0169048,15.8998667,
11087,11087.0,,41.0437853,15.7859266,
11088,11088.0,,41.0401999,15.7759507,
11089,11089.0,,41.0475822,15.7908162,
11090,11090.0,,41.1204619,15.8781669,
11091,11091.0,,39.996926,15.7097359,
11092,11092.0,,40.4014124,15.7394258,
11093,11093.0,,40.4263161,15.7364063,
11094,11094.0,,40.3646866,15.7819641,
11095,11095.0,,40.9102029,15.8265576,
11096,11096.0,,41.00767,15.628368,
11097,11097.0,,40.990621,15.64782,
11098,11098.0,,40.9943556,15.6423208,
11099,11099.0,,41.0935251,15.5940186,
11100,11100.0,,41.0639242,15.7107077,
11101,11101.0,,40.2674775,16.1606153,
11102,11102.0,,40.2668752,16.1639344,
11103,11103.0,,41.0318141,15.9729861,
11104,11104.0,,40.9761577,15.9681456,
11105,11105.0,,41.0302058,15.9714501,
11106,11106.0,,40.7381793,15.4932957,
11107,11107.0,,40.7326156,15.4994481,
11108,11108.0,,40.7623772,16.0628709,
11109,11109.0,,40.943845,15.983047,
11110,11110.0,,40.8356064,15.3957544,
11111,11111.0,,40.615015,15.686417,
11112,11112.0,,40.770653,15.7934638,
11113,11113.0,,40.5759646,15.781372,
11114,11114.0,,40.6357048,15.8275706,
11115,11115.0,,40.7319024,15.806902,
11116,11116.0,,40.6485009,15.801113,
11117,11117.0,,40.644291,15.7982619,
11118,11118.0,,40.645738,15.8040363,
11119,11119.0,,40.627165,15.79957,
11120,11120.0,,40.6435788,15.8308223,
11121,11121.0,,40.6487289,15.8025135,
11122,11122.0,,40.6364301,15.8296468,
11123,11123.0,,40.8903048,15.4845046,
11124,11124.0,,40.9202747,15.6690877,
11125,11125.0,,40.9135651,15.6816058,
11126,11126.0,,40.9212073,15.6698517,
11127,11127.0,,40.0367114,16.3045991,
11128,11128.0,,40.022275,16.1360953,
11129,11129.0,,40.2621083,16.2497205,
11130,11130.0,,40.2635628,16.3010289,
11131,11131.0,,40.2609455,16.2959464,
11132,11132.0,,40.1394785,16.3106225,
11133,11133.0,,40.1380837,16.3105313,
11134,11134.0,,40.606803,15.6981163,
11135,11135.0,,40.6031991,15.695544,
11136,11136.0,,40.5934957,15.686432,
11137,11137.0,,40.7364509,16.0545749,
11138,11138.0,,40.0074997,15.798556,
11139,11139.0,,40.966537,15.8254069,
11140,11140.0,,41.0860554,15.8794261,
11141,11141.0,,41.0048651,15.8514061,
11142,11142.0,,40.9654284,15.8127591,
11143,11143.0,,40.962928,15.817078,
11144,11144.0,,39.9707287,16.0822569,
11145,11145.0,,40.2716797,16.199854,
11146,11146.0,,40.4053728,16.8053205,
11147,11147.0,,40.3988109,16.8038184,
11148,11148.0,,40.3808094,16.783169,
11149,11149.0,,40.205231,16.4833991,
11150,11150.0,,40.4828867,16.4955296,
11151,11151.0,,40.497391,16.4579975,
11152,11152.0,,40.6067032,16.569696,
11153,11153.0,,40.6701117,16.5807177,
11154,11154.0,,40.6351788,16.5942932,
11155,11155.0,,40.6731713,16.5854062,
11156,11156.0,,40.6720135,16.5913461,
11157,11157.0,,40.7111656,16.5800699,
11158,11158.0,,40.6743448,16.5910091,
11159,11159.0,,40.672543,16.6028752,
11160,11160.0,,40.678545,16.65561,
11161,11161.0,,40.6877717,16.5481512,
11162,11162.0,,40.5505386,16.6583687,
11163,11163.0,,40.3594531,16.778189,
11164,11164.0,,40.4244417,16.5409859,
11165,11165.0,,40.2205785,16.6832672,
11166,11166.0,,40.1951978,16.6715482,
11167,11167.0,,40.6148598,16.1460995,
11168,11168.0,,40.3052117,16.3875112,
11169,11169.0,,40.2578131,16.7026114,
11170,11170.0,,39.4913709,16.3823156,
11171,11171.0,,39.5265648,16.4561568,
11172,11172.0,,39.497745,16.3900569,
11173,11173.0,,39.4900178,16.3824667,
11174,11174.0,,39.1345181,16.0719784,
11175,11175.0,,39.1422928,16.0674785,
11176,11176.0,,39.051668,16.09555,
11177,11177.0,,39.9185976,16.585216,
11178,11178.0,,39.9530557,16.618448,
11179,11179.0,,39.6236256,15.848529,
11180,11180.0,,39.4902666,16.2438106,
11181,11181.0,,39.5008831,16.2737245,
11182,11182.0,,39.5052081,16.2761107,
11183,11183.0,,39.5617409,16.830166,
11184,11184.0,,39.4121432,16.822797,
11185,11185.0,,39.4951375,16.9539392,
11186,11186.0,,39.4994467,16.9456136,
11187,11187.0,,39.5163995,16.9118446,
11188,11188.0,,39.7386728,16.4721728,
11189,11189.0,,39.7248029,16.4113069,
11190,11190.0,,39.3614449,16.261957,
11191,11191.0,,39.828268,16.2191219,
11192,11192.0,,39.8022932,16.2367755,
11193,11193.0,,39.8181335,16.2150014,
11194,11194.0,,39.8195797,16.2216801,
11195,11195.0,,39.815208,16.2072712,
11196,11196.0,,39.4994647,15.9492543,
11197,11197.0,,39.6430163,16.5288413,
11198,11198.0,,39.6744309,16.5081731,
11199,11199.0,,39.6374694,16.5278703,
11200,11200.0,,39.6404033,16.3578622,
11201,11201.0,,39.618747,16.518931,
11202,11202.0,,39.3037066,16.2549218,
11203,11203.0,,39.2984773,16.2474151,
11204,11204.0,,39.3046588,16.2505444,
11205,11205.0,,39.3098454,16.2470733,
11206,11206.0,,39.3031214,16.2478437,
11207,11207.0,,39.3236984,16.2559892,
11208,11208.0,,39.3242745,16.2558194,
11209,11209.0,,39.6050399,16.7747301,
11210,11210.0,,39.6050317,16.7735443,
11211,11211.0,,39.2733856,16.0586959,
11212,11212.0,,39.408023,16.0146685,
11213,11213.0,,39.3915809,16.0194281,
11214,11214.0,,39.9702596,15.988498,
11215,11215.0,,39.4543475,16.2628856,
11216,11216.0,,39.434776,16.261649,
11217,11217.0,,39.4673333,16.838034,
11218,11218.0,,39.4005126,16.2335423,
11219,11219.0,,39.379359,16.212215,
11220,11220.0,,39.3598415,16.0407255,
11221,11221.0,,39.3582605,16.0412316,
11222,11222.0,,39.3696674,16.0395538,
11223,11223.0,,39.5477238,16.8483621,
11224,11224.0,,39.3452507,16.235768,
11225,11225.0,,39.3474658,16.2046362,
11226,11226.0,,39.3563373,16.2436314,
11227,11227.0,,39.3450512,16.234467,
11228,11228.0,,39.345151,16.250582,
11229,11229.0,,39.380703,16.23451,
11230,11230.0,,39.5721542,16.365119,
11231,11231.0,,39.6410756,16.3851903,
11232,11232.0,,39.2647475,16.7141749,
11233,11233.0,,39.2541878,16.6915305,
11234,11234.0,,39.2818744,16.6527606,
11235,11235.0,,39.6713746,16.2702797,
11236,11236.0,,39.3488694,16.2637174,
11237,11237.0,,39.7991954,15.7921358,
11238,11238.0,,39.7935407,15.7931094,
11239,11239.0,,39.8151251,15.7903198,
11240,11240.0,,39.7033089,16.30085,
11241,11241.0,,39.2966431,16.3433248,
11242,11242.0,,39.5846968,16.4332025,
11243,11243.0,,39.7566485,15.9121889,
11244,11244.0,,38.9394535,16.8776701,
11245,11245.0,,38.8110991,16.6007959,
11246,11246.0,,38.9378262,16.8679283,
11247,11247.0,,38.9339873,16.8518726,
11248,11248.0,,38.93441,16.8532582,
11249,11249.0,,38.9312582,16.8424151,
11250,11250.0,,38.9303276,16.8370561,
11251,11251.0,,38.6449666,16.3848457,
11252,11252.0,,38.8426964,16.5848015,
11253,11253.0,,38.9132833,16.5858344,
11254,11254.0,,38.9175243,16.5680467,
11255,11255.0,,38.905436,16.5812807,
11256,11256.0,,38.8303415,16.6280847,
11257,11257.0,,38.8285696,16.623761,
11258,11258.0,,38.8821359,16.55578,
11259,11259.0,,38.8653226,16.6248827,
11260,11260.0,,38.9212931,16.5616091,
11261,11261.0,,38.8428777,16.6475122,
11262,11262.0,,38.869987,16.6065544,
11263,11263.0,,38.861827,16.5676352,
11264,11264.0,,38.8455824,16.6550433,
11265,11265.0,,38.8496685,16.2444332,
11266,11266.0,,39.0011111,16.1302778,
11267,11267.0,,38.995,16.134167,
11268,11268.0,,38.985,16.14,
11269,11269.0,,38.823661,16.420398,
11270,11270.0,,38.9308333,16.215,
11271,11271.0,,38.9388889,16.2036111,
11272,11272.0,,38.968385,16.149838,
11273,11273.0,,38.4876632,16.5779888,
11274,11274.0,,38.7396138,16.5467655,
11275,11275.0,,39.0140403,16.1178351,
11276,11276.0,,38.5052525,16.5758084,
11277,11277.0,,38.6223571,16.552272,
11278,11278.0,,38.9178074,16.7914961,
11279,11279.0,,38.9044125,16.760243,
11280,11280.0,,38.8984468,16.7392037,
11281,11281.0,,38.8821203,16.7094522,
11282,11282.0,,39.0132695,16.4286641,
11283,11283.0,,38.9113419,16.7749361,
11284,11284.0,,38.8656529,16.6847919,
11285,11285.0,,38.8677336,16.6665784,
11286,11286.0,,38.6854625,16.5497536,
11287,11287.0,,38.6867206,16.5416931,
11288,11288.0,,38.6996683,16.5359883,
11289,11289.0,,38.687163,16.548861,
11290,11290.0,,38.6915147,16.5461319,
11291,11291.0,,39.0208232,16.5804449,
11292,11292.0,,38.8926856,16.5515469,
11293,11293.0,,38.965666,16.289721,
11294,11294.0,,38.912992,16.258221,
11295,11295.0,,38.9621794,16.3090439,
11296,11296.0,,38.9688487,16.3114175,
11297,11297.0,,38.9661342,16.3106904,
11298,11298.0,,38.9596741,16.2975778,
11299,11299.0,,38.9729591,16.3174554,
11300,11300.0,,38.9530556,16.3038889,
11301,11301.0,,38.9710105,16.3138646,
11302,11302.0,,38.9647222,16.2780556,
11303,11303.0,,38.9569611,16.2612667,
11304,11304.0,,38.953802,16.331069,
11305,11305.0,,38.9675469,16.3214496,
11306,11306.0,,38.931622,16.285923,
11307,11307.0,,38.95744,16.287146,
11308,11308.0,,38.928084,16.226485,
11309,11309.0,,38.952484,16.258779,
11310,11310.0,,38.961795,16.313581,
11311,11311.0,,38.9676184,16.3219384,
11312,11312.0,,38.9689122,16.3045476,
11313,11313.0,,38.967685,16.3000584,
11314,11314.0,,38.9214333,16.2531929,
11315,11315.0,,38.9599579,16.3095514,
11316,11316.0,,38.957757,16.326585,
11317,11317.0,,38.932991,16.28751,
11318,11318.0,,38.965832,16.280622,
11319,11319.0,,38.96041,16.267276,
11320,11320.0,,38.9690858,16.307474,
11321,11321.0,,38.9429005,16.3317952,
11322,11322.0,,38.1704148,16.2020149,
11323,11323.0,,38.1689071,16.2002983,
11324,11324.0,,38.1624673,16.1927966,
11325,11325.0,,38.1914166,16.1686197,
11326,11326.0,,38.0892361,16.1525507,
11327,11327.0,,38.093686,16.1543065,
11328,11328.0,,38.0877541,16.1527428,
11329,11329.0,,38.0849126,16.1498905,
11330,11330.0,,38.1423707,16.1693809,
11331,11331.0,,38.1479944,16.1678306,
11332,11332.0,,37.9719781,16.1072341,
11333,11333.0,,37.956824,16.0951961,
11334,11334.0,,37.943081,16.0813615,
11335,11335.0,,37.9620253,16.0999324,
11336,11336.0,,38.4190309,16.5621891,
11337,11337.0,,38.3374832,16.4503551,
11338,11338.0,,38.3462771,16.4698754,
11339,11339.0,,38.3431807,16.4649236,
11340,11340.0,,38.3561069,16.0459724,
11341,11341.0,,38.3513533,16.0613039,
11342,11342.0,,38.2365064,15.9164535,
11343,11343.0,,38.0091782,16.1293838,
11344,11344.0,,38.4393991,15.9430615,
11345,11345.0,,38.4223353,15.8995303,
11346,11346.0,,38.4401108,15.9420204,
11347,11347.0,,38.4070386,15.9199351,
11348,11348.0,,38.2116266,16.2426534,
11349,11349.0,,38.2303324,16.2608366,
11350,11350.0,,38.2443105,16.2745234,
11351,11351.0,,38.2270878,16.2581759,
11352,11352.0,,38.357979,16.2297121,
11353,11353.0,,38.3586226,16.2283469,
11354,11354.0,,38.3589443,16.2283872,
11355,11355.0,,37.9207688,15.7684489,
11356,11356.0,,37.9205481,15.7796272,
11357,11357.0,,38.3099902,16.0319429,
11358,11358.0,,38.3094935,16.0295933,
11359,11359.0,,38.4391814,16.5762558,
11360,11360.0,,38.4316796,16.5729296,
11361,11361.0,,37.9313106,15.7427541,
11362,11362.0,,37.9422095,15.7068983,
11363,11363.0,,38.2944981,15.9830071,
11364,11364.0,,38.2920487,15.9837163,
11365,11365.0,,37.9193476,15.9825431,
11366,11366.0,,38.3583067,15.8486398,
11367,11367.0,,38.3879079,15.8689335,
11368,11368.0,,38.3661792,15.858796,
11369,11369.0,,38.3610244,15.8585171,
11370,11370.0,,38.41166,15.8904659,
11371,11371.0,,38.3660385,15.866978,
11372,11372.0,,38.3646204,15.8609813,
11373,11373.0,,38.4028639,15.8888217,
11374,11374.0,,38.4072463,16.0777606,
11375,11375.0,,38.4227377,16.062186,
11376,11376.0,,38.4254775,16.0662165,
11377,11377.0,,38.4020462,16.0692956,
11378,11378.0,,38.1341124,15.6574285,
11379,11379.0,,38.1035839,15.6517793,
11380,11380.0,,38.0958789,15.6488125,
11381,11381.0,,38.0824248,15.6472936,
11382,11382.0,,38.0273059,15.6553463,
11383,11383.0,,38.1034013,15.6416026,
11384,11384.0,,38.1855877,15.6524845,
11385,11385.0,,38.1857465,15.6522661,
11386,11386.0,,38.0025895,15.6428453,
11387,11387.0,,38.1148263,15.6501809,
11388,11388.0,,38.1162726,15.6531935,
11389,11389.0,,38.0176438,15.6434482,
11390,11390.0,,38.044513,15.6571487,
11391,11391.0,,38.0644965,15.6623037,
11392,11392.0,,38.1009672,15.6351358,
11393,11393.0,,38.1321925,15.656484,
11394,11394.0,,38.1098973,15.6498639,
11395,11395.0,,38.0779054,15.6498126,
11396,11396.0,,38.0865365,15.6794111,
11397,11397.0,,38.1237883,15.7363379,
11398,11398.0,,38.0973588,15.7194013,
11399,11399.0,,38.0802685,15.6648015,
11400,11400.0,,38.187658,15.6433335,
11401,11401.0,,38.1192261,15.6506885,
11402,11402.0,,38.114946,15.650089,
11403,11403.0,,38.127155,15.652234,
11404,11404.0,,38.3905945,15.943574,
11405,11405.0,,38.3158684,16.3874551,
11406,11406.0,,38.492767,15.967265,
11407,11407.0,,37.920935,15.810198,
11408,11408.0,,38.4966362,16.1878298,
11409,11409.0,,38.2638887,15.8611826,
11410,11410.0,,38.2651741,15.8605477,
11411,11411.0,,38.263711,15.8529593,
11412,11412.0,,38.2714646,16.3016358,
11413,11413.0,,38.2732059,16.3033584,
11414,11414.0,,38.2649304,16.2935474,
11415,11415.0,,38.2901156,16.3141788,
11416,11416.0,,38.2610832,16.2882112,
11417,11417.0,,38.2599898,16.2871137,
11418,11418.0,,38.4761935,16.4664242,
11419,11419.0,,38.4654122,16.5024034,
11420,11420.0,,38.3533521,16.0062701,
11421,11421.0,,38.3550459,16.0019862,
11422,11422.0,,38.35045,16.0138218,
11423,11423.0,,38.3178626,15.9818696,
11424,11424.0,,38.2285381,15.647503,
11425,11425.0,,38.2167115,15.6369435,
11426,11426.0,,38.2171665,15.6369972,
11427,11427.0,,38.4792305,15.9390902,
11428,11428.0,,38.0356013,12.7135958,
11429,11429.0,,38.0133265,12.7161003,
11430,11430.0,,37.9096572,12.8697357,
11431,11431.0,,37.9150172,12.8598293,
11432,11432.0,,38.0186183,12.8838922,
11433,11433.0,,38.0156686,12.892326,
11434,11434.0,,38.0209118,12.881241,
11435,11435.0,,38.0266174,12.8859425,
11436,11436.0,,38.020491,12.8776553,
11437,11437.0,,37.6569618,12.8173779,
11438,11438.0,,37.687942,12.798386,
11439,11439.0,,38.0702821,12.6853212,
11440,11440.0,,38.0672306,12.6870959,
11441,11441.0,,38.0203073,12.5451537,
11442,11442.0,,38.0577713,12.557958,
11443,11443.0,,38.0384748,12.583593,
11444,11444.0,,37.8037904,12.8715393,
11445,11445.0,,37.7914339,12.4481922,
11446,11446.0,,37.7457697,12.4764246,
11447,11447.0,,37.7329658,12.5179548,
11448,11448.0,,37.7550947,12.477729,
11449,11449.0,,37.7998665,12.4388121,
11450,11450.0,,37.8256279,12.5139375,
11451,11451.0,,37.79043,12.448411,
11452,11452.0,,37.8055141,12.4542343,
11453,11453.0,,37.6563995,12.5930145,
11454,11454.0,,37.9898727,12.5534032,
11455,11455.0,,37.9815335,12.5568841,
11456,11456.0,,36.8331273,11.9441815,
11457,11457.0,,36.8309842,11.9397044,
11458,11458.0,,37.798286,13.054124,
11459,11459.0,,37.8054753,12.8637891,
11460,11460.0,,37.809167,12.852222,
11461,11461.0,,38.1706242,12.7341379,
11462,11462.0,,38.09752,12.7403038,
11463,11463.0,,38.0044778,12.5440998,
11464,11464.0,,38.0097192,12.5622604,
11465,11465.0,,37.9391049,12.7091199,
11466,11466.0,,38.0158049,12.5027602,
11467,11467.0,,38.0172937,12.5180883,
11468,11468.0,,38.0052764,12.5348158,
11469,11469.0,,38.0214734,12.5195206,
11470,11470.0,,38.0199966,12.5159557,
11471,11471.0,,38.0219639,12.5200367,
11472,11472.0,,38.019799,12.537342,
11473,11473.0,,38.0153157,12.5590718,
11474,11474.0,,38.044843,12.6309534,
11475,11475.0,,38.033478,12.6077837,
11476,11476.0,,38.0640514,12.5972493,
11477,11477.0,,37.7185573,12.4998353,
11478,11478.0,,37.7125952,12.4904552,
11479,11479.0,,38.0788682,13.5126096,
11480,11480.0,,38.0694649,13.5087821,
11481,11481.0,,38.0990286,13.5033074,
11482,11482.0,,38.0882967,13.5007811,
11483,11483.0,,38.0881616,13.5033881,
11484,11484.0,,38.0806121,13.5176173,
11485,11485.0,,38.0888028,13.5047927,
11486,11486.0,,38.088714,13.5007971,
11487,11487.0,,38.0811209,13.5175019,
11488,11488.0,,38.0856812,13.5134918,
11489,11489.0,,38.0773607,13.5173491,
11490,11490.0,,38.0887612,13.5004564,
11491,11491.0,,38.0849457,13.5013329,
11492,11492.0,,38.0860017,13.505656,
11493,11493.0,,38.051815,13.010115,
11494,11494.0,,37.97139,13.454629,
11495,11495.0,,37.9391991,13.6622674,
11496,11496.0,,37.9182931,13.6729907,
11497,11497.0,,37.934209,13.661549,
11498,11498.0,,37.9872949,13.862517,
11499,11499.0,,37.9948692,13.8859817,
11500,11500.0,,37.9779265,13.8369189,
11501,11501.0,,37.9905408,13.8754097,
11502,11502.0,,37.9918543,13.8855818,
11503,11503.0,,37.9921533,13.8847683,
11504,11504.0,,37.75572,13.2705,
11505,11505.0,,38.17594,13.1397427,
11506,11506.0,,38.144953,13.174812,
11507,11507.0,,37.7856008,14.0383544,
11508,11508.0,,37.9085047,13.4779448,
11509,11509.0,,38.0379974,14.0344076,
11510,11510.0,,38.0354049,14.0225258,
11511,11511.0,,38.0306008,13.9997306,
11512,11512.0,,38.0329045,14.014571,
11513,11513.0,,38.0351685,14.0211874,
11514,11514.0,,38.038211,14.0319144,
